Stamp,Line
2023-09-28 14:47:43,2
2023-09-28 14:48:36,1
2023-09-28 14:49:55,2
2023-09-28 14:50:07,1
2023-09-28 14:50:48,2
2023-09-28 14:52:06,1
2023-09-28 14:52:17,2
2023-09-28 14:53:06,1
2023-09-28 14:53:46,2
2023-09-28 14:53:56,1
2023-09-28 14:54:59,2
2023-09-28 14:55:16,1
2023-09-28 14:55:50,2
2023-09-28 14:56:32,1
2023-09-28 14:56:45,2
2023-09-28 14:57:37,1
2023-09-28 14:57:40,2
2023-09-28 14:59:23,2
2023-09-28 14:59:25,1
2023-09-28 15:00:13,2
2023-09-28 15:01:27,2
2023-09-28 15:02:30,1
2023-09-28 15:03:26,2
2023-09-28 15:04:00,1
2023-09-28 15:04:49,1
2023-09-28 15:05:51,1
2023-09-28 15:07:43,2
2023-09-28 15:07:47,1
2023-09-28 15:08:39,2
2023-09-28 15:09:36,1
2023-09-28 15:09:53,2
2023-09-28 15:10:47,1
2023-09-28 15:10:52,2
2023-09-28 15:11:24,1
2023-09-28 15:11:47,2
2023-09-28 15:12:11,1
2023-09-28 15:12:43,2
2023-09-28 15:13:14,1
2023-09-28 15:13:35,2
2023-09-28 15:14:32,1
2023-09-28 15:15:10,2
2023-09-28 15:16:35,1
2023-09-28 15:16:51,2
2023-09-28 15:17:43,1
2023-09-28 15:17:44,2
2023-09-28 15:18:39,2
2023-09-28 15:19:06,1
2023-09-28 15:19:53,2
2023-09-28 15:21:10,1
2023-09-28 15:21:24,2
2023-09-28 15:22:09,1
2023-09-28 15:22:45,2
2023-09-28 15:24:10,2
2023-09-28 15:24:33,1
2023-09-28 15:25:03,2
2023-09-28 15:25:31,1
2023-09-28 15:26:55,2
2023-09-28 15:27:52,2
2023-09-28 15:29:26,1
2023-09-28 15:29:33,2
2023-09-28 15:30:24,2
2023-09-28 15:30:44,1
2023-09-28 15:31:35,1
2023-09-28 15:32:14,2
2023-09-28 15:32:37,1
2023-09-28 15:33:24,2
2023-09-28 15:33:46,1
2023-09-28 15:34:38,2
2023-09-28 15:35:03,1
2023-09-28 15:35:53,2
2023-09-28 15:36:32,1
2023-09-28 15:36:46,2
2023-09-28 15:37:23,1
2023-09-28 15:38:10,2
2023-09-28 15:38:16,1
2023-09-28 15:39:07,2
2023-09-28 15:39:37,1
2023-09-28 15:40:17,2
2023-09-28 15:40:40,1
2023-09-28 15:41:26,2
2023-09-28 15:43:37,1
2023-09-28 15:43:57,2
2023-09-28 15:44:36,1
2023-09-28 15:44:49,2
2023-09-28 15:45:48,2
2023-09-28 15:46:47,2
2023-09-28 15:46:55,1
2023-09-28 15:47:49,2
2023-09-28 15:48:03,1
2023-09-28 15:48:44,1
2023-09-28 15:48:59,2
2023-09-28 15:49:38,1
2023-09-28 15:50:00,2
2023-09-28 15:50:29,1
2023-09-28 15:51:14,1
2023-09-28 15:51:15,2
2023-09-28 15:52:17,2
2023-09-28 15:52:43,1
2023-09-28 15:53:27,1
2023-09-28 15:53:28,2
2023-09-28 15:54:27,1
2023-09-28 15:55:08,2
2023-09-28 15:55:31,1
2023-09-28 15:56:28,2
2023-09-28 15:56:37,1
2023-09-28 15:57:14,1
2023-09-28 15:57:33,2
2023-09-28 15:58:03,1
2023-09-28 15:58:45,2
2023-09-28 15:59:32,1
2023-09-28 15:59:39,2
2023-09-28 16:00:20,1
2023-09-28 16:00:35,2
2023-09-28 16:01:32,1
2023-09-28 16:02:44,1
2023-09-28 16:02:47,2
2023-09-28 16:03:51,1
2023-09-28 16:04:00,2
2023-09-28 16:04:52,2
2023-09-28 16:05:10,1
2023-09-28 16:05:55,2
2023-09-28 16:06:21,1
2023-09-28 16:06:57,2
2023-09-28 16:07:28,1
2023-09-28 16:08:09,2
2023-09-28 16:08:47,1
2023-09-28 16:09:44,2
2023-09-28 16:09:58,1
2023-09-28 16:11:31,2
2023-09-28 16:11:43,1
2023-09-28 16:12:39,2
2023-09-28 16:12:49,1
2023-09-28 16:13:27,1
2023-09-28 16:14:08,2
2023-09-28 16:14:20,1
2023-09-28 16:15:08,2
2023-09-28 16:15:13,1
2023-09-28 16:16:34,1
2023-09-28 16:16:35,2
2023-09-28 16:17:34,1
2023-09-28 16:17:48,2
2023-09-28 16:19:06,2
2023-09-28 16:20:22,2
2023-09-28 16:20:25,1
2023-09-28 16:21:42,1
2023-09-28 16:21:43,2
2023-09-28 16:22:48,1
2023-09-28 16:23:08,2
2023-09-28 16:23:43,1
2023-09-28 16:24:49,1
2023-09-28 16:25:13,2
2023-09-28 16:26:36,2
2023-09-28 16:26:49,1
2023-09-28 16:27:38,2
2023-09-28 16:28:56,2
2023-09-28 16:29:50,2
2023-09-28 16:29:54,1
2023-09-28 16:30:34,1
2023-09-28 16:47:19,2
2023-09-28 16:48:18,2
2023-09-28 16:48:55,1
2023-09-28 16:49:40,2
2023-09-28 16:51:01,1
2023-09-28 16:52:07,1
2023-09-28 16:52:20,2
2023-09-28 16:52:54,1
2023-09-28 16:53:49,1
2023-09-28 16:54:17,2
2023-09-28 16:55:04,1
2023-09-28 16:55:42,2
2023-09-28 16:56:43,1
2023-09-28 16:56:56,2
2023-09-28 16:58:20,2
2023-09-28 17:00:26,2
2023-09-28 17:01:05,1
2023-09-28 17:01:27,2
2023-09-28 17:02:24,2
2023-09-28 17:02:30,1
2023-09-28 17:03:53,2
2023-09-28 17:05:02,1
2023-09-28 17:05:22,2
2023-09-28 17:05:38,1
2023-09-28 17:06:25,1
2023-09-28 17:06:26,2
2023-09-28 17:07:20,1
2023-09-28 17:07:35,2
2023-09-28 17:08:14,1
2023-09-28 17:08:52,2
2023-09-28 17:09:09,1
2023-09-28 17:09:59,2
2023-09-28 17:10:27,1
2023-09-28 17:11:30,1
2023-09-28 17:12:14,2
2023-09-28 17:12:37,1
2023-09-28 17:13:07,2
2023-09-28 17:13:31,1
2023-09-28 17:14:28,2
2023-09-28 17:14:42,1
2023-09-28 17:16:03,1
2023-09-28 17:16:07,2
2023-09-28 17:17:02,1
2023-09-28 17:17:13,2
2023-09-28 17:19:11,2
2023-09-28 17:20:12,2
2023-09-28 17:21:14,2
2023-09-28 17:22:31,2
2023-09-28 17:23:31,1
2023-09-28 17:24:13,2
2023-09-28 17:25:33,1
2023-09-28 17:25:36,2
2023-09-28 17:26:39,1
2023-09-28 17:27:21,2
2023-09-28 17:27:46,1
2023-09-28 17:28:16,2
2023-09-28 17:28:44,1
2023-09-28 17:29:27,2
2023-09-28 17:29:41,1
2023-09-28 17:30:20,1
2023-09-28 17:30:50,2
2023-09-28 17:31:08,1
2023-09-28 17:31:46,2
2023-09-28 17:31:57,1
2023-09-28 17:32:46,1
2023-09-28 17:32:55,2
2023-09-28 17:33:50,1
2023-09-28 17:34:49,2
2023-09-28 17:35:07,1
2023-09-28 17:36:18,1
2023-09-28 17:36:19,2
2023-09-28 17:37:22,2
2023-09-28 17:37:24,1
2023-09-28 17:38:28,1
2023-09-28 17:38:35,2
2023-09-28 17:39:28,1
2023-09-29 09:05:16,2
2023-09-29 09:07:03,2
2023-09-29 09:08:32,2
2023-09-29 09:10:06,2
2023-09-29 09:11:15,2
2023-09-29 09:12:45,2
2023-09-29 09:13:22,2
2023-09-29 09:14:44,2
2023-09-29 09:15:58,2
2023-09-29 09:17:06,2
2023-09-29 09:18:11,2
2023-09-29 09:19:14,2
2023-09-29 09:20:26,2
2023-09-29 09:21:28,2
2023-09-29 09:23:07,2
2023-09-29 09:24:06,2
2023-09-29 09:25:43,2
2023-09-29 09:26:56,2
2023-09-29 09:28:08,2
2023-09-29 09:29:24,2
2023-09-29 09:30:46,2
2023-09-29 09:31:51,2
2023-09-29 09:32:57,2
2023-09-29 09:34:41,2
2023-09-29 09:35:52,2
2023-09-29 09:36:55,2
2023-09-29 09:40:20,2
2023-09-29 09:41:10,2
2023-09-29 09:42:16,2
2023-09-29 09:43:24,2
2023-09-29 09:44:21,2
2023-09-29 09:45:21,2
2023-09-29 09:46:17,2
2023-09-29 09:47:20,2
2023-09-29 09:48:19,2
2023-09-29 09:49:33,2
2023-09-29 09:50:51,2
2023-09-29 09:51:59,2
2023-09-29 09:53:15,2
2023-09-29 09:54:23,2
2023-09-29 09:55:29,2
2023-09-29 09:56:46,2
2023-09-29 09:58:03,2
2023-09-29 09:59:57,2
2023-09-29 10:01:40,2
2023-09-29 10:02:44,2
2023-09-29 10:03:40,2
2023-09-29 10:04:29,2
2023-09-29 10:05:32,2
2023-09-29 10:07:13,2
2023-09-29 10:08:18,2
2023-09-29 10:09:23,2
2023-09-29 10:10:23,2
2023-09-29 10:11:24,2
2023-09-29 10:12:20,2
2023-09-29 10:14:03,2
2023-09-29 10:15:18,2
2023-09-29 10:16:15,2
2023-09-29 10:17:24,2
2023-09-29 10:19:05,2
2023-09-29 10:20:12,2
2023-09-29 10:21:22,2
2023-09-29 10:22:34,2
2023-09-29 10:23:37,2
2023-09-29 10:24:23,2
2023-09-29 10:25:22,2
2023-09-29 10:26:23,2
2023-09-29 10:27:23,2
2023-09-29 10:28:22,2
2023-09-29 10:29:28,2
2023-09-29 10:30:31,2
2023-09-29 10:48:46,2
2023-09-29 10:50:10,2
2023-09-29 10:51:24,2
2023-09-29 10:52:40,2
2023-09-29 10:53:35,2
2023-09-29 10:54:38,2
2023-09-29 10:55:47,2
2023-09-29 10:57:40,2
2023-09-29 10:58:42,2
2023-09-29 10:59:59,2
2023-09-29 11:01:01,2
2023-09-29 11:02:04,2
2023-09-29 11:03:04,2
2023-09-29 11:04:30,2
2023-09-29 11:07:29,2
2023-09-29 11:08:40,2
2023-09-29 11:09:36,2
2023-09-29 11:10:34,2
2023-09-29 11:11:27,2
2023-09-29 11:12:26,2
2023-09-29 11:13:17,2
2023-09-29 11:14:19,2
2023-09-29 11:15:27,2
2023-09-29 11:16:24,2
2023-09-29 11:17:24,2
2023-09-29 11:18:27,2
2023-09-29 11:19:26,2
2023-09-29 11:20:29,2
2023-09-29 11:21:28,2
2023-09-29 11:23:40,2
2023-09-29 11:24:42,2
2023-09-29 11:25:48,2
2023-09-29 11:27:10,2
2023-09-29 11:28:05,2
2023-09-29 11:29:22,2
2023-09-29 11:30:59,2
2023-09-29 11:32:04,2
2023-09-29 11:35:47,2
2023-09-29 11:37:05,2
2023-09-29 11:38:10,2
2023-09-29 11:39:11,2
2023-09-29 11:40:18,2
2023-09-29 11:41:40,2
2023-09-29 11:42:38,2
2023-09-29 11:43:33,2
2023-09-29 11:44:43,2
2023-09-29 11:45:57,2
2023-09-29 11:47:25,2
2023-09-29 11:51:28,2
2023-09-29 11:52:37,2
2023-09-29 11:53:39,2
2023-09-29 11:54:53,2
2023-09-29 11:55:59,2
2023-09-29 11:57:15,2
2023-09-29 12:00:07,2
2023-09-29 12:01:02,2
2023-09-29 12:01:57,2
2023-09-29 12:02:56,2
2023-09-29 12:04:25,2
2023-09-29 12:05:19,2
2023-09-29 12:06:12,2
2023-09-29 12:07:06,2
2023-09-29 12:08:03,2
2023-09-29 12:09:03,2
2023-09-29 12:09:59,2
2023-09-29 12:10:53,2
2023-09-29 12:12:31,2
2023-09-29 12:13:29,2
2023-09-29 12:14:25,2
2023-09-29 12:15:22,2
2023-09-29 12:16:33,2
2023-09-29 12:18:06,2
2023-09-29 12:19:18,2
2023-09-29 12:19:59,2
2023-09-29 12:20:59,2
2023-09-29 12:22:08,2
2023-09-29 12:23:09,2
2023-09-29 12:24:12,2
2023-09-29 12:25:14,2
2023-09-29 12:26:12,2
2023-09-29 12:27:16,2
2023-09-29 12:29:17,2
2023-09-29 12:30:34,2
2023-09-29 12:31:39,2
2023-09-29 12:32:45,2
2023-09-29 12:34:13,2
2023-09-29 12:37:34,2
2023-09-29 12:38:28,2
2023-09-29 12:39:24,2
2023-09-29 12:40:16,2
2023-09-29 12:41:11,2
2023-09-29 12:42:20,2
2023-09-29 12:43:23,2
2023-09-29 12:44:15,2
2023-09-29 12:45:24,2
2023-09-29 12:46:20,2
2023-09-29 12:49:44,2
2023-09-29 12:50:38,2
2023-09-29 12:51:41,2
2023-09-29 12:52:41,2
2023-09-29 12:53:48,2
2023-09-29 12:54:53,2
2023-09-29 12:55:54,2
2023-09-29 12:56:54,2
2023-09-29 12:57:55,2
2023-09-29 12:59:02,2
2023-09-29 14:02:43,2
2023-09-29 14:04:09,2
2023-09-29 14:05:06,2
2023-09-29 14:05:56,2
2023-09-29 14:06:49,2
2023-09-29 14:07:53,2
2023-09-29 14:08:55,2
2023-09-29 14:09:59,2
2023-09-29 14:10:58,2
2023-09-29 14:11:54,2
2023-09-29 14:13:01,2
2023-09-29 14:14:12,2
2023-09-29 14:15:18,2
2023-09-29 14:16:16,2
2023-09-29 14:18:12,2
2023-09-29 14:19:18,2
2023-09-29 14:20:02,2
2023-09-29 14:20:59,2
2023-09-29 14:21:50,2
2023-09-29 14:22:42,2
2023-09-29 14:23:39,2
2023-09-29 14:24:27,2
2023-09-29 14:25:20,2
2023-09-29 14:26:10,2
2023-09-29 14:27:29,2
2023-09-29 14:28:21,2
2023-09-29 14:29:09,2
2023-09-29 14:30:03,2
2023-09-29 14:31:36,2
2023-09-29 14:32:48,2
2023-09-29 14:34:00,2
2023-09-29 14:35:39,2
2023-09-29 14:36:41,2
2023-09-29 14:37:41,2
2023-09-29 14:38:39,2
2023-09-29 14:40:08,2
2023-09-29 14:40:44,2
2023-09-29 14:42:07,2
2023-09-29 14:42:59,2
2023-09-29 14:43:58,2
2023-09-29 14:44:42,2
2023-09-29 14:45:39,2
2023-09-29 14:46:40,2
2023-09-29 14:47:40,2
2023-09-29 14:48:53,2
2023-09-29 14:50:28,2
2023-09-29 14:51:12,2
2023-09-29 14:52:09,2
2023-09-29 14:53:10,2
2023-09-29 14:53:58,2
2023-09-29 14:54:54,2
2023-09-29 14:56:16,2
2023-09-29 14:57:25,2
2023-09-29 14:58:39,2
2023-09-29 14:59:36,2
2023-09-29 15:00:45,2
2023-09-29 15:01:45,2
2023-09-29 15:02:38,2
2023-09-29 15:03:39,2
2023-09-29 15:04:50,2
2023-09-29 15:05:55,2
2023-09-29 15:07:06,2
2023-09-29 15:08:10,2
2023-09-29 15:09:18,2
2023-09-29 15:10:25,2
2023-09-29 15:11:27,2
2023-09-29 15:12:45,2
2023-09-29 15:13:43,2
2023-09-29 15:14:47,2
2023-09-29 15:15:50,2
2023-09-29 15:16:45,2
2023-09-29 15:17:24,2
2023-09-29 15:18:12,2
2023-09-29 15:19:20,2
2023-09-29 15:20:42,2
2023-09-29 15:21:36,2
2023-09-29 15:22:41,2
2023-09-29 15:23:38,2
2023-09-29 15:24:39,2
2023-09-29 15:25:53,2
2023-09-29 15:27:07,2
2023-09-29 15:28:09,2
2023-09-29 15:29:29,2
2023-09-29 15:32:08,2
2023-09-29 15:34:38,2
2023-09-29 15:35:43,2
2023-09-29 15:36:46,2
2023-09-29 15:37:45,2
2023-09-29 15:38:37,2
2023-09-29 15:39:40,2
2023-09-29 15:40:53,2
2023-09-29 15:42:10,2
2023-09-29 15:43:22,2
2023-09-29 15:44:15,2
2023-09-29 15:46:17,2
2023-09-29 15:47:16,2
2023-09-29 15:48:16,2
2023-09-29 15:49:32,2
2023-09-29 15:50:32,2
2023-09-29 15:51:28,2
2023-09-29 15:53:08,2
2023-09-29 15:54:03,2
2023-09-29 15:55:01,2
2023-09-29 15:56:06,2
2023-09-29 15:57:04,2
2023-09-29 15:58:16,2
2023-09-29 16:00:33,2
2023-09-29 16:02:16,2
2023-09-29 16:03:11,2
2023-09-29 16:04:15,2
2023-09-29 16:08:00,2
2023-09-29 16:08:56,2
2023-09-29 16:09:56,2
2023-09-29 16:10:51,2
2023-09-29 16:11:51,2
2023-09-29 16:12:56,2
2023-09-29 16:13:55,2
2023-09-29 16:14:49,2
2023-09-29 16:17:10,2
2023-09-29 16:18:17,2
2023-09-29 16:19:09,2
2023-09-29 16:20:13,2
2023-09-29 16:20:54,2
2023-09-29 16:21:49,2
2023-09-29 16:24:40,2
2023-09-29 16:25:35,2
2023-09-29 16:26:42,2
2023-09-29 16:27:38,2
2023-09-29 16:28:31,2
2023-09-29 16:29:27,2
2023-09-29 16:30:31,2
2023-09-29 16:49:57,2
2023-09-29 16:53:07,2
2023-09-29 16:54:01,2
2023-09-29 16:54:53,2
2023-09-29 16:56:23,2
2023-09-29 16:57:19,2
2023-09-29 16:58:17,2
2023-09-29 16:59:45,2
2023-09-29 17:01:20,2
2023-09-29 17:03:58,2
2023-09-29 17:08:16,2
2023-09-29 17:09:09,2
2023-09-29 17:10:04,2
2023-09-29 17:11:01,2
2023-09-29 17:11:56,2
2023-09-29 17:15:11,2
2023-09-29 17:16:10,2
2023-09-29 17:17:09,2
2023-09-29 17:18:15,2
2023-09-29 17:19:10,2
2023-09-29 17:20:22,2
2023-09-29 17:21:25,2
2023-09-29 17:23:44,2
2023-09-29 17:25:08,2
2023-09-29 17:26:11,2
2023-09-29 17:27:17,2
2023-09-29 17:28:22,2
2023-09-29 17:29:16,2
2023-09-29 17:30:14,2
2023-09-29 17:30:53,2
2023-09-29 17:31:59,2
2023-09-29 17:32:56,2
2023-09-29 17:33:48,2
2023-09-29 17:34:45,2
2023-09-29 17:35:56,2
2023-09-29 17:36:54,2
2023-09-29 17:37:49,2
2023-09-29 17:38:44,2
2023-09-29 17:39:47,2
2023-09-29 17:40:46,2
2023-09-29 17:41:48,2
2023-09-29 17:43:00,2
2023-09-29 17:44:13,2
2023-09-29 17:45:59,2
2023-09-29 17:46:58,2
2023-09-29 17:48:18,2
2023-09-29 17:49:33,2
2023-09-29 17:50:27,2
2023-09-29 17:51:34,2
2023-09-29 17:52:40,2
2023-09-29 17:54:25,2
2023-09-29 17:55:24,2
2023-10-02 09:02:55,1
2023-10-02 09:06:18,1
2023-10-02 09:06:24,2
2023-10-02 09:07:21,1
2023-10-02 09:07:30,2
2023-10-02 09:08:35,2
2023-10-02 09:11:07,2
2023-10-02 09:12:27,2
2023-10-02 09:17:16,2
2023-10-02 09:18:36,2
2023-10-02 09:18:41,1
2023-10-02 09:20:01,1
2023-10-02 09:21:11,1
2023-10-02 09:21:36,2
2023-10-02 09:23:37,1
2023-10-02 09:25:58,2
2023-10-02 09:26:54,2
2023-10-02 09:27:56,2
2023-10-02 09:28:54,2
2023-10-02 09:29:49,2
2023-10-02 09:30:45,1
2023-10-02 09:30:58,2
2023-10-02 09:32:00,2
2023-10-02 09:32:02,1
2023-10-02 09:33:12,1
2023-10-02 09:33:16,2
2023-10-02 09:34:23,1
2023-10-02 09:34:29,2
2023-10-02 09:35:24,1
2023-10-02 09:36:04,2
2023-10-02 09:36:23,1
2023-10-02 09:37:12,2
2023-10-02 09:37:40,1
2023-10-02 09:38:38,2
2023-10-02 09:38:58,1
2023-10-02 09:40:17,2
2023-10-02 09:40:31,1
2023-10-02 09:41:15,2
2023-10-02 09:41:25,1
2023-10-02 09:42:15,1
2023-10-02 09:43:08,1
2023-10-02 09:43:18,2
2023-10-02 09:44:00,1
2023-10-02 09:44:55,2
2023-10-02 09:45:37,1
2023-10-02 09:45:50,2
2023-10-02 09:47:10,2
2023-10-02 09:47:16,1
2023-10-02 09:48:14,2
2023-10-02 09:48:39,1
2023-10-02 09:50:04,1
2023-10-02 09:50:28,2
2023-10-02 09:51:22,2
2023-10-02 09:51:42,1
2023-10-02 09:52:18,2
2023-10-02 09:52:53,1
2023-10-02 09:54:00,2
2023-10-02 09:54:27,1
2023-10-02 09:55:15,1
2023-10-02 09:55:33,2
2023-10-02 09:56:27,2
2023-10-02 09:56:59,1
2023-10-02 09:57:24,2
2023-10-02 09:58:29,1
2023-10-02 09:58:57,2
2023-10-02 09:59:34,1
2023-10-02 10:00:03,2
2023-10-02 10:00:36,1
2023-10-02 10:00:59,2
2023-10-02 10:02:28,2
2023-10-02 10:02:33,1
2023-10-02 10:03:24,2
2023-10-02 10:03:29,1
2023-10-02 10:04:23,1
2023-10-02 10:05:26,2
2023-10-02 10:05:52,1
2023-10-02 10:07:16,2
2023-10-02 10:07:36,1
2023-10-02 10:09:34,2
2023-10-02 10:09:37,1
2023-10-02 10:10:26,1
2023-10-02 10:10:35,2
2023-10-02 10:12:03,1
2023-10-02 10:12:19,2
2023-10-02 10:12:52,1
2023-10-02 10:13:18,2
2023-10-02 10:13:58,1
2023-10-02 10:14:12,2
2023-10-02 10:15:09,2
2023-10-02 10:16:33,2
2023-10-02 10:16:40,1
2023-10-02 10:17:18,1
2023-10-02 10:17:31,2
2023-10-02 10:18:19,1
2023-10-02 10:18:24,2
2023-10-02 10:19:13,1
2023-10-02 10:19:30,2
2023-10-02 10:19:56,1
2023-10-02 10:20:48,1
2023-10-02 10:21:24,1
2023-10-02 10:21:57,2
2023-10-02 10:22:34,1
2023-10-02 10:23:23,2
2023-10-02 10:23:34,1
2023-10-02 10:24:48,2
2023-10-02 10:25:44,2
2023-10-02 10:26:42,2
2023-10-02 10:28:00,1
2023-10-02 10:28:06,2
2023-10-02 10:28:53,1
2023-10-02 10:30:33,1
2023-10-02 10:30:49,2
2023-10-02 10:47:01,2
2023-10-02 10:48:04,1
2023-10-02 10:49:43,2
2023-10-02 10:49:45,1
2023-10-02 10:50:34,1
2023-10-02 10:50:41,2
2023-10-02 10:51:33,1
2023-10-02 10:51:36,2
2023-10-02 10:52:31,1
2023-10-02 10:52:56,2
2023-10-02 10:54:03,1
2023-10-02 10:54:25,2
2023-10-02 10:55:09,1
2023-10-02 10:56:25,1
2023-10-02 10:58:28,2
2023-10-02 10:58:33,1
2023-10-02 10:59:22,2
2023-10-02 10:59:32,1
2023-10-02 11:00:18,2
2023-10-02 11:00:38,1
2023-10-02 11:01:13,2
2023-10-02 11:01:37,1
2023-10-02 11:02:06,2
2023-10-02 11:03:40,2
2023-10-02 11:03:52,1
2023-10-02 11:04:56,1
2023-10-02 11:06:02,2
2023-10-02 11:06:05,1
2023-10-02 11:07:02,1
2023-10-02 11:07:23,2
2023-10-02 11:07:56,1
2023-10-02 11:09:16,1
2023-10-02 11:09:27,2
2023-10-02 11:10:40,2
2023-10-02 11:10:43,1
2023-10-02 11:11:38,2
2023-10-02 11:12:43,1
2023-10-02 11:13:44,2
2023-10-02 11:14:18,1
2023-10-02 11:14:37,2
2023-10-02 11:16:11,2
2023-10-02 11:16:28,1
2023-10-02 11:17:08,2
2023-10-02 11:18:02,2
2023-10-02 11:20:22,2
2023-10-02 11:21:20,1
2023-10-02 11:21:59,1
2023-10-02 11:22:03,2
2023-10-02 11:23:06,1
2023-10-02 11:23:49,2
2023-10-02 11:24:50,1
2023-10-02 11:25:18,2
2023-10-02 11:25:47,1
2023-10-02 11:26:44,1
2023-10-02 11:27:33,2
2023-10-02 11:28:58,1
2023-10-02 11:28:59,2
2023-10-02 11:30:13,1
2023-10-02 11:30:19,2
2023-10-02 11:30:56,1
2023-10-02 11:31:13,2
2023-10-02 11:31:47,1
2023-10-02 11:32:23,2
2023-10-02 11:32:40,1
2023-10-02 11:34:00,2
2023-10-02 11:34:10,1
2023-10-02 11:35:28,2
2023-10-02 11:36:07,2
2023-10-02 11:37:06,2
2023-10-02 11:37:42,1
2023-10-02 11:38:04,2
2023-10-02 11:38:22,1
2023-10-02 11:39:19,1
2023-10-02 11:39:51,2
2023-10-02 11:41:24,2
2023-10-02 11:42:22,2
2023-10-02 11:43:17,2
2023-10-02 11:43:38,1
2023-10-02 11:44:34,1
2023-10-02 11:44:48,2
2023-10-02 11:45:43,1
2023-10-02 11:46:06,2
2023-10-02 11:46:37,1
2023-10-02 11:47:02,2
2023-10-02 11:47:48,1
2023-10-02 11:48:47,1
2023-10-02 11:49:07,2
2023-10-02 11:49:39,1
2023-10-02 11:51:07,2
2023-10-02 11:52:02,1
2023-10-02 11:52:06,2
2023-10-02 11:53:16,1
2023-10-02 11:53:25,2
2023-10-02 11:54:16,1
2023-10-02 11:54:22,2
2023-10-02 11:55:13,1
2023-10-02 11:56:27,2
2023-10-02 11:57:05,1
2023-10-02 11:57:25,2
2023-10-02 11:58:15,1
2023-10-02 11:58:19,2
2023-10-02 11:59:09,1
2023-10-02 11:59:19,2
2023-10-02 12:00:57,1
2023-10-02 12:01:46,2
2023-10-02 12:02:24,1
2023-10-02 12:02:37,2
2023-10-02 12:03:34,2
2023-10-02 12:03:35,1
2023-10-02 12:04:32,2
2023-10-02 12:04:47,1
2023-10-02 12:05:29,2
2023-10-02 12:06:07,1
2023-10-02 12:07:03,2
2023-10-02 12:07:12,1
2023-10-02 12:07:58,2
2023-10-02 12:09:02,1
2023-10-02 12:09:37,2
2023-10-02 12:10:40,1
2023-10-02 12:11:05,2
2023-10-02 12:11:51,1
2023-10-02 12:11:59,2
2023-10-02 12:12:58,1
2023-10-02 12:13:31,2
2023-10-02 12:14:58,2
2023-10-02 12:15:25,1
2023-10-02 12:16:25,1
2023-10-02 12:16:57,2
2023-10-02 12:17:15,1
2023-10-02 12:17:54,2
2023-10-02 12:18:53,1
2023-10-02 12:19:48,2
2023-10-02 12:20:00,1
2023-10-02 12:20:53,2
2023-10-02 12:22:21,2
2023-10-02 12:22:37,1
2023-10-02 12:23:33,2
2023-10-02 12:23:41,1
2023-10-02 12:24:32,2
2023-10-02 12:24:37,1
2023-10-02 12:25:31,1
2023-10-02 12:27:28,1
2023-10-02 12:27:58,2
2023-10-02 12:28:40,1
2023-10-02 12:28:52,2
2023-10-02 12:29:44,2
2023-10-02 12:29:49,1
2023-10-02 12:30:36,2
2023-10-02 12:31:11,1
2023-10-02 12:31:29,2
2023-10-02 12:32:11,1
2023-10-02 12:33:50,2
2023-10-02 12:34:30,1
2023-10-02 12:34:55,2
2023-10-02 12:35:29,1
2023-10-02 12:36:24,2
2023-10-02 12:36:50,1
2023-10-02 12:37:18,2
2023-10-02 12:37:59,1
2023-10-02 12:38:40,2
2023-10-02 12:39:45,2
2023-10-02 12:39:45,1
2023-10-02 12:41:04,2
2023-10-02 12:41:12,1
2023-10-02 12:43:24,2
2023-10-02 12:43:26,1
2023-10-02 12:44:17,1
2023-10-02 12:44:32,2
2023-10-02 12:45:16,1
2023-10-02 12:45:21,2
2023-10-02 12:46:12,2
2023-10-02 12:47:28,1
2023-10-02 12:47:35,2
2023-10-02 12:48:51,2
2023-10-02 12:48:56,1
2023-10-02 12:49:53,1
2023-10-02 12:50:27,2
2023-10-02 12:51:25,2
2023-10-02 12:51:32,1
2023-10-02 12:52:26,2
2023-10-02 12:52:38,1
2023-10-02 12:53:30,2
2023-10-02 12:53:33,1
2023-10-02 12:54:44,2
2023-10-02 12:55:24,1
2023-10-02 12:55:58,2
2023-10-02 12:56:54,1
2023-10-02 12:57:31,2
2023-10-02 12:58:31,2
2023-10-02 12:58:56,1
2023-10-02 14:00:26,2
2023-10-02 14:01:34,1
2023-10-02 14:01:43,2
2023-10-02 14:02:47,1
2023-10-02 14:02:55,2
2023-10-02 14:04:21,2
2023-10-02 14:04:34,1
2023-10-02 14:05:16,2
2023-10-02 14:06:09,1
2023-10-02 14:06:10,2
2023-10-02 14:07:03,2
2023-10-02 14:07:21,1
2023-10-02 14:09:48,1
2023-10-02 14:10:27,2
2023-10-02 14:11:20,2
2023-10-02 14:11:45,1
2023-10-02 14:13:30,1
2023-10-02 14:13:48,2
2023-10-02 14:14:28,1
2023-10-02 14:15:01,2
2023-10-02 14:15:42,1
2023-10-02 14:15:57,2
2023-10-02 14:17:09,1
2023-10-02 14:17:21,2
2023-10-02 14:18:40,2
2023-10-02 14:19:03,1
2023-10-02 14:20:09,2
2023-10-02 14:21:09,2
2023-10-02 14:21:17,1
2023-10-02 14:22:20,2
2023-10-02 14:23:17,2
2023-10-02 14:23:44,1
2023-10-02 14:24:35,2
2023-10-02 14:24:59,1
2023-10-02 14:26:10,1
2023-10-02 14:26:11,2
