ts,distance,state
2023-09-21 17:40:18,2957,0
2023-09-21 17:40:33,2618,0
2023-09-21 17:40:49,2843,0
2023-09-21 17:41:08,2654,0
2023-09-21 17:41:23,2873,0
2023-09-21 17:41:41,2653,0
2023-09-21 17:41:58,2820,0
2023-09-21 17:42:13,638,0
2023-09-21 17:42:29,2835,0
2023-09-21 17:42:55,2549,0
2023-09-21 17:43:10,2785,0
2023-09-21 17:43:25,2991,0
2023-09-21 17:43:40,2800,0
2023-09-21 17:43:56,3214,0
2023-09-21 17:44:11,2706,0
2023-09-21 17:44:26,2928,0
2023-09-21 17:44:41,2724,0
2023-09-21 17:44:57,2876,0
2023-09-21 17:45:18,2489,0
2023-09-21 17:45:34,2894,0
2023-09-21 17:45:51,3099,0
2023-09-21 17:46:06,2759,0
2023-09-21 17:46:21,3003,0
2023-09-21 17:46:38,2815,0
2023-09-21 17:46:54,3080,0
2023-09-21 17:47:11,2877,0
2023-09-21 17:47:27,3106,0
2023-09-21 17:47:43,2954,0
2023-09-21 17:47:58,2775,0
2023-09-21 17:48:26,2977,0
2023-09-21 17:48:44,2801,0
2023-09-21 17:49:04,2987,0
2023-09-21 17:49:20,2770,0
2023-09-21 17:49:37,2933,0
2023-09-21 17:49:52,2739,0
2023-09-21 17:50:10,2583,0
2023-09-21 17:50:26,2762,0
2023-09-21 17:50:42,2966,0
2023-09-21 17:50:58,2506,0
2023-09-21 17:51:13,3183,0
2023-09-21 17:51:28,2876,0
2023-09-21 17:51:44,2671,0
2023-09-21 17:51:59,2932,0
2023-09-21 17:52:14,2381,0
2023-09-21 17:52:29,2699,0
2023-09-21 17:52:48,2860,0
2023-09-21 17:53:03,3180,0
2023-09-21 17:53:19,2688,0
2023-09-21 17:53:35,2511,0
2023-09-21 17:53:50,2687,0
2023-09-21 17:54:05,2964,0
2023-09-21 17:54:21,2409,0
2023-09-21 17:54:36,2762,0
2023-09-21 17:54:56,2566,0
2023-09-21 17:55:12,2963,0
2023-09-21 17:55:27,2755,0
2023-09-21 17:55:47,2586,0
2023-09-21 17:56:04,2871,0
2023-09-21 17:56:20,2634,0
2023-09-21 17:56:35,2788,0
2023-09-21 17:56:53,2592,0
2023-09-21 17:57:08,2764,0
2023-09-21 17:57:24,2487,0
2023-09-21 17:57:39,2845,0
2023-09-21 17:57:55,2508,0
2023-09-21 17:58:10,2872,0
2023-09-21 17:58:26,2664,0
2023-09-21 17:58:45,2392,0
2023-09-21 17:59:00,2867,0
2023-09-21 17:59:16,2584,0
2023-09-21 17:59:32,2744,0
2023-09-21 17:59:49,2564,0
