,ts,id,rssi
1121,2023-10-04 14:32:05,1,-73
1120,2023-10-04 14:32:05,2,-62
1119,2023-10-04 14:32:35,2,-70
1118,2023-10-04 14:32:53,2,-60
1117,2023-10-04 14:32:59,2,-66
1116,2023-10-04 14:33:47,2,-73
1115,2023-10-04 14:34:11,2,-66
1114,2023-10-04 14:34:59,1,-81
1113,2023-10-04 14:35:11,1,-73
1112,2023-10-04 14:35:11,2,-58
1111,2023-10-04 14:35:17,2,-68
1110,2023-10-04 14:35:29,1,-80
1109,2023-10-04 14:35:29,2,-76
1108,2023-10-04 14:35:35,2,-68
1107,2023-10-04 14:35:41,1,-73
1106,2023-10-04 14:35:41,2,-76
1105,2023-10-04 14:35:47,1,-79
1104,2023-10-04 14:35:53,2,-58
1103,2023-10-04 14:35:59,2,-73
1102,2023-10-04 14:36:05,1,-69
1101,2023-10-04 14:36:11,1,-81
1100,2023-10-04 14:36:17,1,-75
1099,2023-10-04 14:36:23,2,-64
1098,2023-10-04 14:36:29,2,-71
1097,2023-10-04 14:36:41,1,-81
1096,2023-10-04 14:36:47,1,-70
1095,2023-10-04 14:36:47,2,-79
1094,2023-10-04 14:36:53,2,-71
1093,2023-10-04 14:37:00,2,-61
1092,2023-10-04 14:37:11,2,-72
1091,2023-10-04 14:37:17,1,-78
1090,2023-10-04 14:37:23,1,-68
1089,2023-10-04 14:37:29,1,-74
1088,2023-10-04 14:37:41,2,-62
1087,2023-10-04 14:37:47,2,-79
1086,2023-10-04 14:37:53,1,-68
1085,2023-10-04 14:37:53,2,-67
1084,2023-10-04 14:37:59,1,-74
1083,2023-10-04 14:38:05,2,-74
1082,2023-10-04 14:38:11,2,-65
1081,2023-10-04 14:38:30,2,-71
1080,2023-10-04 14:38:41,1,-68
1079,2023-10-04 14:38:48,2,-62
1078,2023-10-04 14:38:53,2,-69
1077,2023-10-04 14:39:06,1,-79
1076,2023-10-04 14:39:12,1,-70
1075,2023-10-04 14:39:18,1,-76
1074,2023-10-04 14:39:24,1,-70
1073,2023-10-04 14:39:24,2,-79
1072,2023-10-04 14:39:30,2,-73
1071,2023-10-04 14:39:36,1,-76
1070,2023-10-04 14:39:36,2,-67
1069,2023-10-04 14:39:42,1,-69
1068,2023-10-04 14:40:06,2,-74
1067,2023-10-04 14:40:18,1,-79
1066,2023-10-04 14:40:36,1,-69
1065,2023-10-04 14:40:36,2,-80
1064,2023-10-04 14:40:48,2,-72
1063,2023-10-04 14:41:12,2,-63
1062,2023-10-04 14:41:18,2,-69
1061,2023-10-04 14:41:24,2,-75
1060,2023-10-04 14:41:42,1,-76
1059,2023-10-04 14:41:42,2,-65
1058,2023-10-04 14:41:54,1,-67
1057,2023-10-04 14:42:36,2,-73
1056,2023-10-04 14:42:48,1,-74
1055,2023-10-04 14:42:54,2,-61
1054,2023-10-04 14:43:00,1,-68
1053,2023-10-04 14:43:00,2,-76
1052,2023-10-04 14:43:06,2,-57
1051,2023-10-04 14:43:12,2,-75
1050,2023-10-04 14:43:18,2,-58
1049,2023-10-04 14:43:24,1,-74
1048,2023-10-04 14:43:24,2,-66
1047,2023-10-04 14:43:30,1,-80
1046,2023-10-04 14:43:36,2,-72
1045,2023-10-04 14:43:42,2,-60
1044,2023-10-04 14:43:48,2,-67
1043,2023-10-04 14:43:54,1,-74
1042,2023-10-04 14:44:54,2,-61
1041,2023-10-04 14:45:00,2,-69
1040,2023-10-04 14:45:12,1,-80
1039,2023-10-04 14:45:18,1,-69
1038,2023-10-04 14:45:24,1,-77
1037,2023-10-04 14:45:30,1,-68
1036,2023-10-04 14:45:54,2,-77
1035,2023-10-04 14:46:00,2,-66
1034,2023-10-04 14:46:42,2,-73
1033,2023-10-04 14:46:54,1,-74
1032,2023-10-04 14:46:54,2,-67
1031,2023-10-04 14:47:06,2,-73
1030,2023-10-04 14:47:12,2,-66
1029,2023-10-04 14:47:24,1,-81
1028,2023-10-04 14:47:24,2,-73
1027,2023-10-04 14:47:30,1,-68
1026,2023-10-04 14:47:42,2,-79
1025,2023-10-04 14:47:48,2,-67
1024,2023-10-04 14:48:06,1,-75
1023,2023-10-04 14:48:06,2,-79
1022,2023-10-04 14:48:12,1,-68
1021,2023-10-04 14:48:12,2,-68
1020,2023-10-04 14:48:30,2,-74
1019,2023-10-04 14:48:42,2,-57
1018,2023-10-04 14:48:48,2,-71
1017,2023-10-04 14:48:54,2,-65
1016,2023-10-04 14:49:00,2,-73
1015,2023-10-04 14:49:06,1,-75
1014,2023-10-04 14:49:06,2,-64
1013,2023-10-04 14:49:12,2,-58
1012,2023-10-04 14:49:24,1,-69
1011,2023-10-04 14:49:36,2,-68
1010,2023-10-04 14:49:42,2,-56
1009,2023-10-04 14:49:48,2,-62
1008,2023-10-04 14:50:00,2,-100
1007,2023-10-04 14:50:06,2,-58
1006,2023-10-04 14:50:42,2,-64
1005,2023-10-04 14:50:48,2,-74
1004,2023-10-04 14:51:00,1,-77
1003,2023-10-04 14:51:00,2,-51
1002,2023-10-04 14:51:06,1,-71
1001,2023-10-04 14:51:06,2,-61
1000,2023-10-04 14:51:18,2,-70
999,2023-10-04 14:51:30,2,-61
998,2023-10-04 14:51:42,2,-67
997,2023-10-04 14:52:18,2,-55
996,2023-10-04 14:52:30,2,-69
995,2023-10-04 14:52:48,2,-59
994,2023-10-04 14:53:00,2,-100
993,2023-10-04 14:53:06,2,-73
992,2023-10-04 14:53:18,2,-79
991,2023-10-04 14:53:24,2,-63
990,2023-10-04 14:53:30,2,-72
989,2023-10-04 14:53:42,1,-77
988,2023-10-04 14:53:42,2,-64
987,2023-10-04 14:54:00,1,-68
986,2023-10-04 14:54:00,2,-71
985,2023-10-04 14:54:18,2,-65
984,2023-10-04 14:54:25,2,-73
983,2023-10-04 14:54:31,2,-67
982,2023-10-04 14:54:37,1,-75
981,2023-10-04 14:54:49,1,-69
980,2023-10-04 14:55:07,2,-61
979,2023-10-04 14:55:13,1,-76
978,2023-10-04 14:55:19,1,-70
977,2023-10-04 14:55:19,2,-73
976,2023-10-04 14:55:31,1,-77
975,2023-10-04 14:55:43,1,-100
974,2023-10-04 14:55:49,1,-77
973,2023-10-04 14:55:49,2,-64
972,2023-10-04 14:55:55,2,-70
971,2023-10-04 14:56:01,1,-69
970,2023-10-04 14:56:07,1,-79
969,2023-10-04 14:56:13,1,-69
968,2023-10-04 14:56:19,2,-57
967,2023-10-04 14:56:25,2,-63
966,2023-10-04 14:56:37,1,-75
965,2023-10-04 14:56:43,1,-69
964,2023-10-04 14:56:43,2,-70
963,2023-10-04 14:56:49,2,-59
962,2023-10-04 14:57:01,1,-79
961,2023-10-04 14:57:01,2,-70
960,2023-10-04 14:57:07,2,-64
959,2023-10-04 14:57:13,1,-69
958,2023-10-04 14:57:13,2,-70
957,2023-10-04 14:57:25,1,-79
956,2023-10-04 14:57:31,1,-71
955,2023-10-04 14:57:31,2,-59
954,2023-10-04 14:57:37,2,-69
953,2023-10-04 14:57:49,2,-61
952,2023-10-04 14:58:01,2,-69
951,2023-10-04 14:58:13,2,-76
950,2023-10-04 14:58:31,2,-68
949,2023-10-04 14:58:55,2,-75
948,2023-10-04 14:59:01,2,-66
947,2023-10-04 14:59:25,2,-73
946,2023-10-04 14:59:31,2,-60
945,2023-10-04 14:59:43,1,-77
944,2023-10-04 14:59:49,1,-69
943,2023-10-04 15:00:01,2,-70
942,2023-10-04 15:00:13,2,-56
941,2023-10-04 15:00:19,1,-80
940,2023-10-04 15:00:19,2,-69
939,2023-10-04 15:00:25,1,-69
938,2023-10-04 15:00:37,1,-77
937,2023-10-04 15:00:37,2,-75
936,2023-10-04 15:00:49,2,-68
935,2023-10-04 15:01:01,1,-68
934,2023-10-04 15:01:07,1,-79
933,2023-10-04 15:01:07,2,-75
932,2023-10-04 15:01:25,1,-71
931,2023-10-04 15:01:25,2,-63
930,2023-10-04 15:01:43,2,-74
929,2023-10-04 15:01:55,2,-65
928,2023-10-04 15:02:01,2,-72
927,2023-10-04 15:02:07,2,-64
926,2023-10-04 15:02:13,2,-76
925,2023-10-04 15:02:19,2,-65
924,2023-10-04 15:02:25,1,-78
923,2023-10-04 15:02:25,2,-73
922,2023-10-04 15:02:31,1,-69
921,2023-10-04 15:02:37,1,-75
920,2023-10-04 15:02:43,1,-68
919,2023-10-04 15:02:43,2,-66
918,2023-10-04 15:02:49,1,-82
917,2023-10-04 15:02:55,1,-68
916,2023-10-04 15:03:01,2,-74
915,2023-10-04 15:03:19,1,-74
914,2023-10-04 15:03:25,2,-61
913,2023-10-04 15:03:31,2,-69
912,2023-10-04 15:03:49,2,-59
911,2023-10-04 15:03:55,1,-67
910,2023-10-04 15:03:55,2,-71
909,2023-10-04 15:04:07,2,-63
908,2023-10-04 15:04:43,1,-100
907,2023-10-04 15:04:49,1,-68
906,2023-10-04 15:04:49,2,-73
905,2023-10-04 15:05:07,2,-65
904,2023-10-04 15:05:13,2,-72
903,2023-10-04 15:05:19,2,-64
902,2023-10-04 15:05:31,2,-58
901,2023-10-04 15:05:49,2,-64
900,2023-10-04 15:05:55,2,-56
899,2023-10-04 15:06:01,1,-69
898,2023-10-04 15:06:02,2,-65
897,2023-10-04 15:06:19,2,-73
896,2023-10-04 15:06:26,2,-57
895,2023-10-04 15:06:44,2,-66
894,2023-10-04 15:06:50,1,-75
893,2023-10-04 15:07:08,2,-54
892,2023-10-04 15:07:14,2,-67
891,2023-10-04 15:07:20,2,-59
890,2023-10-04 15:07:38,2,-65
889,2023-10-04 15:07:56,2,-77
888,2023-10-04 15:08:02,2,-71
887,2023-10-04 15:08:26,2,-83
886,2023-10-04 15:08:32,2,-70
885,2023-10-04 15:08:44,1,-68
884,2023-10-04 15:08:56,2,-62
883,2023-10-04 15:09:02,2,-71
882,2023-10-04 15:09:14,1,-81
881,2023-10-04 15:09:26,2,-65
880,2023-10-04 15:09:32,1,-100
879,2023-10-04 15:09:38,1,-69
878,2023-10-04 15:09:38,2,-73
877,2023-10-04 15:09:44,1,-79
876,2023-10-04 15:09:44,2,-64
875,2023-10-04 15:10:08,1,-70
874,2023-10-04 15:10:20,1,-77
873,2023-10-04 15:10:20,2,-72
872,2023-10-04 15:10:26,2,-62
871,2023-10-04 15:10:44,1,-69
870,2023-10-04 15:10:50,1,-79
869,2023-10-04 15:10:50,2,-72
868,2023-10-04 15:10:56,1,-68
867,2023-10-04 15:11:02,2,-64
866,2023-10-04 15:11:08,2,-71
865,2023-10-04 15:11:20,1,-79
864,2023-10-04 15:11:26,1,-69
863,2023-10-04 15:11:32,2,-59
862,2023-10-04 15:11:44,1,-80
861,2023-10-04 15:11:44,2,-65
860,2023-10-04 15:11:50,1,-68
859,2023-10-04 15:12:20,1,-79
858,2023-10-04 15:12:20,2,-59
857,2023-10-04 15:12:26,1,-67
856,2023-10-04 15:12:32,2,-66
855,2023-10-04 15:13:02,2,-59
854,2023-10-04 15:13:08,2,-69
853,2023-10-04 15:13:20,2,-63
852,2023-10-04 15:13:26,2,-71
851,2023-10-04 15:13:44,2,-64
850,2023-10-04 15:13:56,2,-71
849,2023-10-04 15:14:02,2,-64
848,2023-10-04 15:14:14,2,-72
847,2023-10-04 15:14:26,2,-66
846,2023-10-04 15:14:32,1,-75
845,2023-10-04 15:14:38,1,-69
844,2023-10-04 15:14:44,31,-74
843,2023-10-04 15:14:50,2,-72
842,2023-10-04 15:14:56,1,-75
841,2023-10-04 15:15:02,1,-67
840,2023-10-04 15:15:02,2,-61
839,2023-10-04 15:15:14,2,-69
838,2023-10-04 15:15:14,31,-100
837,2023-10-04 15:15:20,1,-73
836,2023-10-04 15:15:20,2,-55
835,2023-10-04 15:15:26,2,-65
834,2023-10-04 15:15:44,1,-67
833,2023-10-04 15:15:50,2,-57
832,2023-10-04 15:15:56,1,-78
831,2023-10-04 15:16:02,1,-67
830,2023-10-04 15:16:08,2,-100
829,2023-10-04 15:16:14,2,-60
828,2023-10-04 15:16:26,1,-100
827,2023-10-04 15:16:32,1,-68
826,2023-10-04 15:16:44,2,-67
825,2023-10-04 15:16:56,2,-58
824,2023-10-04 15:17:02,2,-65
823,2023-10-04 15:17:08,2,-72
822,2023-10-04 15:17:26,2,-66
821,2023-10-04 15:17:32,2,-58
820,2023-10-04 15:17:44,1,-76
819,2023-10-04 15:17:50,1,-69
818,2023-10-04 15:17:56,2,-71
817,2023-10-04 15:18:20,2,-58
816,2023-10-04 15:18:32,2,-77
815,2023-10-04 15:18:38,2,-65
814,2023-10-04 15:18:44,2,-72
813,2023-10-04 15:18:50,2,-61
812,2023-10-04 15:18:57,2,-71
811,2023-10-04 15:19:02,2,-62
810,2023-10-04 15:19:20,2,-70
809,2023-10-04 15:19:32,2,-76
808,2023-10-04 15:19:44,1,-79
807,2023-10-04 15:19:50,1,-69
806,2023-10-04 15:20:09,1,-76
805,2023-10-04 15:20:09,2,-69
804,2023-10-04 15:20:33,1,-67
803,2023-10-04 15:20:33,2,-59
802,2023-10-04 15:20:39,2,-72
801,2023-10-04 15:20:45,2,-64
800,2023-10-04 15:20:51,1,-74
799,2023-10-04 15:20:57,2,-70
798,2023-10-04 15:21:15,1,-68
797,2023-10-04 15:21:21,1,-79
796,2023-10-04 15:21:21,2,-78
795,2023-10-04 15:21:33,1,-67
794,2023-10-04 15:21:33,2,-72
793,2023-10-04 15:21:51,1,-76
792,2023-10-04 15:21:57,1,-66
791,2023-10-04 15:21:57,2,-65
790,2023-10-04 15:22:03,2,-73
789,2023-10-04 15:22:15,1,-76
788,2023-10-04 15:22:27,1,-69
787,2023-10-04 15:22:27,2,-67
786,2023-10-04 15:22:39,1,-76
785,2023-10-04 15:22:45,1,-68
784,2023-10-04 15:22:45,2,-58
783,2023-10-04 15:22:51,2,-76
782,2023-10-04 15:22:57,2,-64
781,2023-10-04 15:23:21,2,-71
780,2023-10-04 15:23:33,1,-77
779,2023-10-04 15:23:39,1,-69
778,2023-10-04 15:23:57,1,-100
777,2023-10-04 15:24:15,1,-69
776,2023-10-04 15:24:21,1,-78
775,2023-10-04 15:24:27,1,-70
774,2023-10-04 15:24:27,2,-60
773,2023-10-04 15:24:33,2,-68
772,2023-10-04 15:24:39,2,-58
771,2023-10-04 15:24:45,2,-67
770,2023-10-04 15:25:15,2,-59
769,2023-10-04 15:25:27,2,-66
768,2023-10-04 15:25:39,2,-56
767,2023-10-04 15:25:45,2,-71
766,2023-10-04 15:25:51,2,-64
765,2023-10-04 15:25:57,1,-78
764,2023-10-04 15:26:03,2,-72
763,2023-10-04 15:26:09,2,-61
762,2023-10-04 15:26:15,2,-67
761,2023-10-04 15:26:21,1,-67
760,2023-10-04 15:26:21,2,-58
759,2023-10-04 15:26:33,1,-77
758,2023-10-04 15:26:45,2,-71
757,2023-10-04 15:26:51,1,-67
756,2023-10-04 15:26:57,2,-59
755,2023-10-04 15:27:03,2,-51
754,2023-10-04 15:27:15,2,-67
753,2023-10-04 15:27:51,1,-78
752,2023-10-04 15:28:09,1,-100
751,2023-10-04 15:28:15,1,-67
750,2023-10-04 15:28:21,1,-75
749,2023-10-04 15:28:27,1,-69
748,2023-10-04 15:28:33,1,-75
747,2023-10-04 15:28:39,2,-74
746,2023-10-04 15:28:45,1,-100
745,2023-10-04 15:28:51,1,-68
744,2023-10-04 15:28:51,2,-60
743,2023-10-04 15:28:57,1,-79
742,2023-10-04 15:28:57,2,-75
741,2023-10-04 15:29:15,1,-67
740,2023-10-04 15:29:15,2,-68
739,2023-10-04 15:29:27,1,-78
738,2023-10-04 15:29:33,2,-76
737,2023-10-04 15:29:39,1,-70
736,2023-10-04 15:29:57,1,-79
735,2023-10-04 15:29:57,2,-70
734,2023-10-04 15:30:03,1,-70
733,2023-10-04 15:30:03,2,-58
732,2023-10-04 15:30:10,2,-67
731,2023-10-04 15:30:15,1,-76
730,2023-10-04 15:30:27,1,-68
729,2023-10-04 15:30:34,1,-76
728,2023-10-04 15:30:34,2,-60
727,2023-10-04 15:30:39,2,-69
726,2023-10-04 15:30:45,1,-68
725,2023-10-04 15:30:46,2,-77
724,2023-10-04 15:30:51,2,-69
723,2023-10-04 15:31:22,1,-77
722,2023-10-04 15:31:22,2,-77
721,2023-10-04 15:31:28,1,-69
720,2023-10-04 15:31:28,2,-66
719,2023-10-04 15:31:46,2,-75
718,2023-10-04 15:31:52,2,-61
717,2023-10-04 15:31:58,2,-68
716,2023-10-04 15:32:04,1,-75
715,2023-10-04 15:32:16,2,-60
714,2023-10-04 15:32:22,2,-77
713,2023-10-04 15:32:28,2,-67
712,2023-10-04 15:32:40,1,-68
711,2023-10-04 15:32:40,2,-73
710,2023-10-04 15:32:52,1,-78
709,2023-10-04 15:32:58,1,-69
708,2023-10-04 15:32:58,2,-67
707,2023-10-04 15:33:10,2,-60
706,2023-10-04 15:33:16,2,-72
705,2023-10-04 15:33:22,2,-65
704,2023-10-04 15:33:40,1,-77
703,2023-10-04 15:33:46,1,-68
702,2023-10-04 15:33:46,2,-77
701,2023-10-04 15:33:58,2,-71
700,2023-10-04 15:34:04,1,-77
699,2023-10-04 15:34:10,1,-67
698,2023-10-04 15:34:10,2,-65
697,2023-10-04 15:34:34,2,-71
696,2023-10-04 15:34:40,2,-64
695,2023-10-04 15:34:52,2,-71
694,2023-10-04 15:34:58,2,-65
693,2023-10-04 15:35:04,2,-74
692,2023-10-04 15:35:22,1,-100
691,2023-10-04 15:35:34,1,-66
690,2023-10-04 15:35:34,2,-60
689,2023-10-04 15:35:40,1,-73
688,2023-10-04 15:35:40,2,-69
687,2023-10-04 15:35:52,2,-62
686,2023-10-04 15:35:58,2,-76
685,2023-10-04 15:36:10,2,-60
684,2023-10-04 15:36:16,2,-70
683,2023-10-04 15:36:28,2,-63
682,2023-10-04 15:36:40,2,-74
681,2023-10-04 15:36:58,2,-63
680,2023-10-04 15:37:04,2,-70
679,2023-10-04 15:37:22,2,-64
678,2023-10-04 15:37:28,2,-75
677,2023-10-04 15:37:40,2,-66
676,2023-10-04 15:37:52,1,-66
675,2023-10-04 15:37:52,2,-75
674,2023-10-04 15:37:58,2,-69
673,2023-10-04 15:38:40,2,-75
672,2023-10-04 15:38:46,1,-75
671,2023-10-04 15:38:52,1,-67
670,2023-10-04 15:39:10,2,-68
669,2023-10-04 15:39:34,2,-100
668,2023-10-04 15:39:40,2,-76
667,2023-10-04 15:39:52,2,-70
666,2023-10-04 15:40:10,1,-74
665,2023-10-04 15:40:16,1,-68
664,2023-10-04 15:40:28,2,-60
663,2023-10-04 15:40:40,1,-77
662,2023-10-04 15:40:40,2,-70
661,2023-10-04 15:40:58,2,-64
660,2023-10-04 15:41:10,2,-76
659,2023-10-04 15:41:16,1,-68
658,2023-10-04 15:41:16,2,-64
657,2023-10-04 15:41:28,2,-72
656,2023-10-04 15:41:34,2,-60
655,2023-10-04 15:41:40,2,-73
654,2023-10-04 15:41:46,2,-65
653,2023-10-04 15:41:52,1,-75
652,2023-10-04 15:41:58,2,-72
651,2023-10-04 15:42:04,2,-66
650,2023-10-04 15:42:40,2,-77
649,2023-10-04 15:42:47,2,-71
648,2023-10-04 15:43:11,1,-100
647,2023-10-04 15:43:17,1,-76
646,2023-10-04 15:43:35,1,-69
645,2023-10-04 15:43:35,2,-63
644,2023-10-04 15:43:41,2,-81
643,2023-10-04 15:43:47,2,-72
642,2023-10-04 15:43:53,2,-63
641,2023-10-04 15:44:05,2,-69
640,2023-10-04 15:44:41,2,-58
639,2023-10-04 15:44:47,2,-69
638,2023-10-04 15:45:17,1,-76
637,2023-10-04 15:45:17,2,-100
636,2023-10-04 15:45:23,1,-68
635,2023-10-04 15:45:29,2,-59
634,2023-10-04 15:45:47,2,-78
633,2023-10-04 15:45:53,2,-68
632,2023-10-04 15:45:59,1,-74
631,2023-10-04 15:46:23,2,-60
630,2023-10-04 15:46:29,2,-68
629,2023-10-04 15:47:59,1,-80
628,2023-10-04 15:48:05,1,-73
627,2023-10-04 15:48:05,2,-56
626,2023-10-04 15:48:11,2,-75
625,2023-10-04 15:48:17,1,-79
624,2023-10-04 15:48:17,2,-60
623,2023-10-04 15:48:23,1,-68
622,2023-10-04 15:48:23,2,-70
621,2023-10-04 15:48:29,1,-75
620,2023-10-04 15:48:41,1,-69
619,2023-10-04 15:48:59,2,-78
618,2023-10-04 15:49:17,2,-67
617,2023-10-04 15:49:23,1,-69
616,2023-10-04 15:49:41,2,-61
615,2023-10-04 15:49:53,2,-74
614,2023-10-04 15:50:00,2,-67
613,2023-10-04 15:50:41,1,-77
612,2023-10-04 15:50:42,2,-100
611,2023-10-04 15:50:48,1,-69
610,2023-10-04 15:50:48,2,-79
609,2023-10-04 15:50:54,2,-67
608,2023-10-04 15:51:00,2,-54
607,2023-10-04 15:51:06,2,-66
606,2023-10-04 15:51:18,1,-78
605,2023-10-04 15:51:24,1,-71
604,2023-10-04 15:51:24,2,-56
603,2023-10-04 15:51:36,2,-62
602,2023-10-04 15:51:48,1,-78
601,2023-10-04 15:51:48,2,-53
600,2023-10-04 15:51:54,2,-60
599,2023-10-04 15:52:06,1,-70
598,2023-10-04 15:52:12,2,-68
597,2023-10-04 15:52:30,1,-80
596,2023-10-04 15:52:36,1,-73
595,2023-10-04 15:52:48,2,-57
594,2023-10-04 15:52:54,2,-65
593,2023-10-04 15:53:00,1,-80
592,2023-10-04 15:53:00,2,-59
591,2023-10-04 15:53:06,1,-71
590,2023-10-04 15:53:06,2,-68
589,2023-10-04 15:53:12,2,-56
588,2023-10-04 15:53:18,1,-79
587,2023-10-04 15:53:18,2,-65
586,2023-10-04 15:53:24,1,-70
585,2023-10-04 15:53:30,2,-58
584,2023-10-04 15:53:36,1,-76
583,2023-10-04 15:53:42,2,-72
582,2023-10-04 15:53:48,2,-55
581,2023-10-04 15:53:54,2,-64
580,2023-10-04 15:54:00,1,-69
579,2023-10-04 15:54:24,1,-75
578,2023-10-04 15:54:42,1,-68
577,2023-10-04 15:54:54,2,-50
576,2023-10-04 15:55:00,2,-60
575,2023-10-04 15:55:06,2,-68
574,2023-10-04 15:55:42,2,-76
573,2023-10-04 15:55:48,2,-69
572,2023-10-04 15:55:54,2,-76
571,2023-10-04 15:56:06,2,-70
570,2023-10-04 15:56:12,1,-74
569,2023-10-04 15:57:06,2,-77
568,2023-10-04 15:57:12,2,-66
567,2023-10-04 15:57:42,1,-68
566,2023-10-04 15:57:42,2,-75
565,2023-10-04 15:57:48,2,-69
564,2023-10-04 15:57:54,1,-75
563,2023-10-04 15:58:36,1,-69
562,2023-10-04 15:58:36,2,-81
561,2023-10-04 15:58:42,2,-74
560,2023-10-04 15:59:18,1,-76
559,2023-10-04 15:59:24,2,-65
558,2023-10-04 15:59:30,1,-68
557,2023-10-04 15:59:30,2,-71
556,2023-10-04 15:59:42,1,-74
555,2023-10-04 16:00:06,2,-63
554,2023-10-04 16:00:12,2,-70
553,2023-10-04 16:00:18,1,-76
552,2023-10-04 16:00:18,2,-62
551,2023-10-04 16:00:24,1,-70
550,2023-10-04 16:00:24,2,-70
549,2023-10-04 16:00:31,2,-59
548,2023-10-04 16:00:36,2,-69
547,2023-10-04 16:01:31,2,-61
546,2023-10-04 16:01:37,2,-73
545,2023-10-04 16:01:43,2,-66
544,2023-10-04 16:02:01,2,-73
543,2023-10-04 16:02:13,2,-67
542,2023-10-04 16:03:07,2,-57
541,2023-10-04 16:03:19,2,-71
540,2023-10-04 16:03:25,2,-64
539,2023-10-04 16:03:37,2,-74
538,2023-10-04 16:03:49,2,-65
537,2023-10-04 16:04:01,2,-73
536,2023-10-04 16:04:43,1,-76
535,2023-10-04 16:04:49,1,-70
534,2023-10-04 16:04:49,2,-65
533,2023-10-04 16:05:07,2,-71
532,2023-10-04 16:05:37,1,-78
531,2023-10-04 16:05:43,1,-69
530,2023-10-04 16:05:49,1,-75
529,2023-10-04 16:05:55,2,-64
528,2023-10-04 16:06:01,1,-69
527,2023-10-04 16:06:07,2,-72
526,2023-10-04 16:06:19,2,-64
525,2023-10-04 16:06:25,2,-71
524,2023-10-04 16:07:01,2,-80
523,2023-10-04 16:07:07,2,-73
522,2023-10-04 16:07:19,2,-67
521,2023-10-04 16:07:31,2,-74
520,2023-10-04 16:07:49,2,-66
519,2023-10-04 16:07:55,2,-59
518,2023-10-04 16:08:07,2,-73
517,2023-10-04 16:08:19,2,-60
516,2023-10-04 16:08:25,2,-75
515,2023-10-04 16:08:31,2,-65
514,2023-10-04 16:08:37,2,-71
513,2023-10-04 16:08:55,2,-61
512,2023-10-04 16:09:01,2,-74
511,2023-10-04 16:09:19,2,-60
510,2023-10-04 16:09:31,2,-74
509,2023-10-04 16:09:37,2,-67
508,2023-10-04 16:09:49,2,-74
507,2023-10-04 16:09:55,2,-62
506,2023-10-04 16:10:01,2,-68
505,2023-10-04 16:10:25,2,-81
504,2023-10-04 16:10:31,2,-67
503,2023-10-04 16:10:49,2,-56
502,2023-10-04 16:11:01,2,-68
501,2023-10-04 16:11:13,2,-76
500,2023-10-04 16:11:19,2,-61
499,2023-10-04 16:11:49,2,-70
498,2023-10-04 16:11:55,2,-57
497,2023-10-04 16:12:01,2,-73
496,2023-10-04 16:12:31,2,-56
495,2023-10-04 16:12:37,2,-64
494,2023-10-04 16:13:07,2,-57
493,2023-10-04 16:13:25,2,-64
492,2023-10-04 16:14:08,1,-76
491,2023-10-04 16:14:08,2,-72
490,2023-10-04 16:14:26,2,-59
489,2023-10-04 16:14:32,2,-69
488,2023-10-04 16:14:44,1,-100
487,2023-10-04 16:14:50,1,-70
486,2023-10-04 16:14:56,1,-81
485,2023-10-04 16:15:02,1,-71
484,2023-10-04 16:15:20,2,-75
483,2023-10-04 16:15:26,2,-65
482,2023-10-04 16:15:50,2,-71
481,2023-10-04 16:16:02,2,-65
480,2023-10-04 16:16:08,2,-74
479,2023-10-04 16:16:26,2,-67
478,2023-10-04 16:16:38,2,-61
477,2023-10-04 16:16:50,2,-71
476,2023-10-04 16:17:08,2,-63
475,2023-10-04 16:17:14,2,-72
474,2023-10-04 16:17:26,2,-64
473,2023-10-04 16:17:32,2,-70
472,2023-10-04 16:17:50,2,-62
471,2023-10-04 16:18:32,2,-73
470,2023-10-04 16:18:44,2,-62
469,2023-10-04 16:18:50,2,-71
468,2023-10-04 16:19:08,2,-59
467,2023-10-04 16:19:14,2,-77
466,2023-10-04 16:19:26,2,-65
465,2023-10-04 16:20:08,2,-57
464,2023-10-04 16:20:14,2,-68
463,2023-10-04 16:20:38,2,-60
462,2023-10-04 16:20:56,2,-66
461,2023-10-04 16:21:03,2,-55
460,2023-10-04 16:21:21,2,-75
459,2023-10-04 16:21:27,2,-68
458,2023-10-04 16:22:15,2,-74
457,2023-10-04 16:22:21,2,-64
456,2023-10-04 16:24:27,2,-71
455,2023-10-04 16:25:03,2,-63
454,2023-10-04 16:25:09,2,-70
453,2023-10-04 16:26:03,2,-61
452,2023-10-04 16:26:09,2,-73
451,2023-10-04 16:26:21,2,-64
450,2023-10-04 16:26:27,2,-74
449,2023-10-04 16:26:33,2,-68
448,2023-10-04 16:26:51,2,-62
447,2023-10-04 16:26:57,2,-71
446,2023-10-04 16:27:15,2,-62
445,2023-10-04 16:27:33,2,-68
444,2023-10-04 16:27:51,1,-78
443,2023-10-04 16:27:57,1,-70
442,2023-10-04 16:27:57,2,-78
441,2023-10-04 16:28:09,2,-68
440,2023-10-04 16:28:33,2,-62
439,2023-10-04 16:28:39,2,-56
438,2023-10-04 16:28:51,2,-69
437,2023-10-04 16:28:57,1,-78
436,2023-10-04 16:28:57,2,-62
435,2023-10-04 16:29:03,2,-50
434,2023-10-04 16:29:09,1,-68
433,2023-10-04 16:29:21,2,-66
432,2023-10-04 16:29:33,1,-77
431,2023-10-04 16:29:33,2,-75
430,2023-10-04 16:29:39,2,-66
429,2023-10-04 16:29:45,1,-71
