TestId,Stamp,Agent,Model,Nquadro,Status
623 567,26/09/2023 17:12:59,T013,SPT120018W,202 302 000 080 149,OK
623 569,26/09/2023 17:14:06,T013,SPT120018W,202 302 000 080 150,OK
623 571,26/09/2023 17:15:19,T013,SPT120018W,202 302 000 080 151,OK
623 573,26/09/2023 17:16:35,T013,SPT120018W,202 302 000 080 152,OK
623 576,26/09/2023 17:18:31,T013,SPT120018W,202 302 000 080 153,OK
623 577,26/09/2023 17:19:55,T013,SPT120018W,202 302 000 080 154,OK
623 579,26/09/2023 17:21:07,T013,SPT120018W,202 302 000 080 155,OK
623 582,26/09/2023 17:22:38,T013,SPT120018W,202 302 000 080 156,OK
623 584,26/09/2023 17:24:04,T013,SPT120018W,202 302 000 080 157,OK
623 587,26/09/2023 17:25:33,T013,SPT120018W,202 302 000 080 158,KO
623 588,26/09/2023 17:26:14,T013,SPT120018W,202 302 000 080 158,KO
623 590,26/09/2023 17:26:56,T013,SPT120018W,202 302 000 080 158,OK
623 593,26/09/2023 17:28:37,T013,SPT120018W,202 302 000 080 159,OK
623 595,26/09/2023 17:29:58,T013,SPT120018W,202 302 000 080 160,OK
623 597,26/09/2023 17:31:00,T013,SPT120018W,202 302 000 080 161,OK
623 599,26/09/2023 17:32:18,T013,SPT120018W,202 302 000 080 162,OK
623 601,26/09/2023 17:33:53,T013,SPT120018W,202 302 000 080 163,OK
623 604,26/09/2023 17:36:18,T013,SPT120018W,202 302 000 080 164,OK
623 605,26/09/2023 17:37:28,T013,SPT120018W,202 302 000 080 165,OK
623 607,26/09/2023 17:38:47,T013,SPT120018W,202 302 000 080 166,OK
623 609,26/09/2023 17:39:56,T013,SPT120018W,202 302 000 080 167,OK
623 612,26/09/2023 17:42:37,T013,SPT120018W,202 302 000 080 168,OK
623 614,26/09/2023 17:43:39,T013,SPT120018W,202 302 000 080 169,OK
623 616,26/09/2023 17:44:50,T013,SPT120018W,202 302 000 080 170,OK
623 619,26/09/2023 17:46:45,T013,SPT120018W,202 302 000 080 171,OK
623 621,26/09/2023 17:48:01,T013,SPT120018W,202 302 000 080 172,OK
623 623,26/09/2023 17:50:06,T013,SPT120018W,202 302 000 080 173,OK
623 625,26/09/2023 17:51:40,T013,SPT120018W,202 302 000 080 174,OK
623 632,26/09/2023 17:58:18,T013,SPT120018W,202 302 000 080 175,OK
623 633,27/09/2023 08:59:03,T013,SPT120018W,202 302 000 080 176,OK
623 635,27/09/2023 09:02:30,T013,SPT120018W,202 302 000 080 177,OK
623 638,27/09/2023 09:05:06,T013,SPT120018W,202 302 000 080 178,OK
623 642,27/09/2023 09:09:49,T013,SPT120018W,202 302 000 080 179,OK
623 644,27/09/2023 09:10:45,T013,SPT120018W,202 302 000 080 180,OK
623 646,27/09/2023 09:11:53,T013,SPT120018W,202 302 000 080 181,OK
623 648,27/09/2023 09:13:37,T013,SPT120018W,202 302 000 080 182,OK
623 650,27/09/2023 09:15:16,T013,SPT120018W,202 302 000 080 183,OK
623 653,27/09/2023 09:16:33,T013,SPT120018W,202 302 000 080 184,OK
623 655,27/09/2023 09:17:55,T013,SPT120018W,202 302 000 080 185,OK
623 656,27/09/2023 09:19:13,T013,SPT120018W,202 302 000 080 186,OK
623 659,27/09/2023 09:20:49,T013,SPT120018W,202 302 000 080 187,OK
623 661,27/09/2023 09:22:49,T013,SPT120018W,202 302 000 080 188,OK
623 664,27/09/2023 09:25:50,T013,SPT120018W,202 302 000 080 189,OK
623 666,27/09/2023 09:26:50,T013,SPT120018W,202 302 000 080 190,OK
623 668,27/09/2023 09:27:49,T013,SPT120018W,202 302 000 080 191,OK
623 671,27/09/2023 09:30:37,T013,SPT120018W,202 302 000 080 192,OK
623 673,27/09/2023 09:31:44,T013,SPT120018W,202 302 000 080 193,OK
623 674,27/09/2023 09:33:54,T013,SPT120018W,202 302 000 080 194,KO
623 676,27/09/2023 09:34:34,T013,SPT120018W,202 302 000 080 194,OK
623 678,27/09/2023 09:35:30,T013,SPT120018W,202 302 000 080 195,OK
623 680,27/09/2023 09:36:48,T013,SPT120018W,202 302 000 080 196,OK
623 683,27/09/2023 09:37:46,T013,SPT120018W,202 302 000 080 197,OK
623 685,27/09/2023 09:39:23,T013,SPT120018W,202 302 000 080 198,OK
623 687,27/09/2023 09:40:39,T013,SPT120018W,202 302 000 080 199,OK
623 689,27/09/2023 09:41:51,T013,SPT120018W,202 302 000 080 200,OK
623 692,27/09/2023 09:44:22,T013,SPT120018W,202 302 000 080 201,OK
623 693,27/09/2023 09:45:24,T013,SPT120018W,202 302 000 080 202,OK
623 695,27/09/2023 09:46:38,T013,SPT120018W,202 302 000 080 203,OK
623 697,27/09/2023 09:48:24,T013,SPT120018W,202 302 000 080 204,KO
623 699,27/09/2023 09:49:12,T013,SPT120018W,202 302 000 080 204,OK
623 701,27/09/2023 09:50:09,T013,SPT120018W,202 302 000 080 205,OK
623 703,27/09/2023 09:51:10,T013,SPT120018W,202 302 000 080 206,OK
623 705,27/09/2023 09:52:26,T013,SPT120018W,202 302 000 080 207,OK
623 708,27/09/2023 09:55:00,T013,SPT120018W,202 302 000 080 208,OK
623 709,27/09/2023 09:55:59,T013,SPT120018W,202 302 000 080 209,OK
623 712,27/09/2023 09:57:23,T013,SPT120018W,202 302 000 080 210,OK
623 714,27/09/2023 09:59:26,T013,SPT120018W,202 302 000 080 211,OK
623 717,27/09/2023 10:02:10,T013,SPT120018W,202 302 000 080 212,OK
623 720,27/09/2023 10:03:37,T013,SPT120018W,202 302 000 080 213,OK
623 722,27/09/2023 10:04:34,T013,SPT120018W,202 302 000 080 214,OK
623 723,27/09/2023 10:05:31,T013,SPT120018W,202 302 000 080 215,OK
623 725,27/09/2023 10:06:42,T013,SPT120018W,202 302 000 080 216,OK
623 727,27/09/2023 10:07:38,T013,SPT120018W,202 302 000 080 217,KO
623 729,27/09/2023 10:09:06,T013,SPT120018W,202 302 000 080 217,OK
623 731,27/09/2023 10:10:02,T013,SPT120018W,202 302 000 080 218,OK
623 734,27/09/2023 10:11:20,T013,SPT120018W,202 302 000 080 219,OK
623 736,27/09/2023 10:12:46,T013,SPT120018W,202 302 000 080 220,OK
623 739,27/09/2023 10:14:12,T013,SPT120018W,202 302 000 080 221,OK
623 740,27/09/2023 10:15:32,T013,SPT120018W,202 302 000 080 222,OK
623 742,27/09/2023 10:16:26,T013,SPT120018W,202 302 000 080 223,OK
623 744,27/09/2023 10:17:29,T013,SPT120018W,202 302 000 080 224,OK
623 745,27/09/2023 10:18:43,T013,SPT120018W,202 302 000 080 225,OK
623 748,27/09/2023 10:20:08,T013,SPT120018W,202 302 000 080 226,OK
623 749,27/09/2023 10:21:54,T013,SPT120018W,202 302 000 080 227,OK
623 750,27/09/2023 10:22:52,T013,SPT120018W,202 302 000 080 228,OK
623 751,27/09/2023 10:23:49,T013,SPT120018W,202 302 000 080 228,OK
623 752,27/09/2023 10:24:51,T013,SPT120018W,202 302 000 080 229,OK
623 754,27/09/2023 10:25:54,T013,SPT120018W,202 302 000 080 230,OK
623 756,27/09/2023 10:27:03,T013,SPT120018W,202 302 000 080 231,OK
623 759,27/09/2023 10:28:50,T013,SPT120018W,202 302 000 080 232,OK
623 761,27/09/2023 10:30:15,T013,SPT120018W,202 302 000 080 233,OK
623 763,27/09/2023 10:47:15,T013,SPT120018W,202 302 000 080 234,OK
623 764,27/09/2023 10:48:18,T013,SPT120018W,202 302 000 080 235,OK
623 767,27/09/2023 10:49:54,T013,SPT120018W,202 302 000 080 236,OK
623 770,27/09/2023 10:51:57,T013,SPT120018W,202 302 000 080 237,OK
623 772,27/09/2023 10:53:45,T013,SPT120018W,202 302 000 080 238,OK
623 774,27/09/2023 10:54:42,T013,SPT120018W,202 302 000 080 239,OK
623 777,27/09/2023 10:55:45,T013,SPT120018W,202 302 000 080 240,OK
623 779,27/09/2023 10:56:43,T013,SPT120018W,202 302 000 080 241,OK
623 780,27/09/2023 10:58:15,T013,SPT120018W,202 302 000 080 242,OK
623 782,27/09/2023 10:59:37,T013,SPT120018W,202 302 000 080 243,OK
623 785,27/09/2023 11:00:53,T013,SPT120018W,202 302 000 080 244,KO
623 786,27/09/2023 11:01:30,T013,SPT120018W,202 302 000 080 244,OK
623 788,27/09/2023 11:02:30,T013,SPT120018W,202 302 000 080 245,OK
623 790,27/09/2023 11:03:32,T013,SPT120018W,202 302 000 080 246,OK
623 792,27/09/2023 11:04:47,T013,SPT120018W,202 302 000 080 247,OK
623 795,27/09/2023 11:06:44,T013,SPT120018W,202 302 000 080 248,OK
623 797,27/09/2023 11:07:58,T013,SPT120018W,202 302 000 080 249,OK
623 799,27/09/2023 11:09:19,T013,SPT120018W,202 302 000 080 250,OK
623 800,27/09/2023 11:10:30,T013,SPT120018W,202 302 000 080 251,OK
623 802,27/09/2023 11:12:28,T013,SPT120018W,202 302 000 080 252,OK
623 805,27/09/2023 11:13:39,T013,SPT120018W,202 302 000 080 253,OK
623 807,27/09/2023 11:14:50,T013,SPT120018W,202 302 000 080 254,OK
623 809,27/09/2023 11:15:51,T013,SPT120018W,202 302 000 080 255,OK
623 811,27/09/2023 11:17:45,T013,SPT120018W,202 302 000 080 256,OK
623 814,27/09/2023 11:19:46,T013,SPT120018W,202 302 000 080 257,OK
623 816,27/09/2023 11:21:02,T013,SPT120018W,202 302 000 080 258,OK
623 817,27/09/2023 11:21:56,T013,SPT120018W,202 302 000 080 259,OK
623 820,27/09/2023 11:23:10,T013,SPT120018W,202 302 000 080 260,OK
623 822,27/09/2023 11:24:07,T013,SPT120018W,202 302 000 080 261,OK
623 824,27/09/2023 11:25:38,T013,SPT120018W,202 302 000 080 262,OK
623 827,27/09/2023 11:26:43,T013,SPT120018W,202 302 000 080 263,OK
623 829,27/09/2023 11:27:58,T013,SPT120018W,202 302 000 080 264,OK
623 832,27/09/2023 11:29:31,T013,SPT120018W,202 302 000 080 265,OK
623 834,27/09/2023 11:30:47,T013,SPT120018W,202 302 000 080 266,OK
623 837,27/09/2023 11:33:14,T013,SPT120018W,202 302 000 080 267,OK
623 839,27/09/2023 11:34:21,T013,SPT120018W,202 302 000 080 268,OK
623 841,27/09/2023 11:35:17,T013,SPT120018W,202 302 000 080 269,OK
623 844,27/09/2023 11:37:05,T013,SPT120018W,202 302 000 080 270,OK
623 847,27/09/2023 11:38:56,T013,SPT120018W,202 302 000 080 271,OK
623 848,27/09/2023 11:40:12,T013,SPT120018W,202 302 000 080 272,OK
623 853,27/09/2023 11:42:43,T013,SPT120018W,202 302 000 080 273,OK
623 854,27/09/2023 11:43:48,T013,SPT120018W,202 302 000 080 274,KO
623 856,27/09/2023 11:44:30,T013,SPT120018W,202 302 000 080 274,OK
623 858,27/09/2023 11:45:22,T013,SPT120018W,202 302 000 080 275,KO
623 861,27/09/2023 11:46:42,T013,SPT120018W,202 302 000 080 275,OK
623 862,27/09/2023 11:48:18,T013,SPT120018W,202 302 000 080 276,OK
623 864,27/09/2023 11:49:18,T013,SPT120018W,202 302 000 080 277,OK
623 866,27/09/2023 11:50:14,T013,SPT120018W,202 302 000 080 278,OK
623 868,27/09/2023 11:51:13,T013,SPT120018W,202 302 000 080 279,OK
623 870,27/09/2023 11:52:14,T013,SPT120018W,202 302 000 080 280,OK
623 873,27/09/2023 11:54:17,T013,SPT120018W,202 302 000 080 281,OK
623 875,27/09/2023 11:55:40,T013,SPT120018W,202 302 000 080 282,OK
623 876,27/09/2023 11:56:48,T013,SPT120018W,202 302 000 080 283,OK
623 879,27/09/2023 11:58:02,T013,SPT120018W,202 302 000 080 284,OK
623 881,27/09/2023 11:59:17,T013,SPT120018W,202 302 000 080 285,OK
623 883,27/09/2023 12:00:55,T013,SPT120018W,202 302 000 080 286,OK
623 885,27/09/2023 12:02:11,T013,SPT120018W,202 302 000 080 287,OK
623 887,27/09/2023 12:03:50,T013,SPT120018W,202 302 000 080 288,OK
623 890,27/09/2023 12:05:22,T013,SPT120018W,202 302 000 080 289,OK
623 892,27/09/2023 12:06:33,T013,SPT120018W,202 302 000 080 290,OK
623 894,27/09/2023 12:07:48,T013,SPT120018W,202 302 000 080 291,OK
623 895,27/09/2023 12:08:56,T013,SPT120018W,202 302 000 080 292,OK
623 897,27/09/2023 12:10:34,T013,SPT120018W,202 302 000 080 293,OK
623 899,27/09/2023 12:11:57,T013,SPT120018W,202 302 000 080 294,OK
623 901,27/09/2023 12:13:12,T013,SPT120018W,202 302 000 080 295,OK
623 903,27/09/2023 12:14:37,T013,SPT120018W,202 302 000 080 296,OK
623 906,27/09/2023 12:16:24,T013,SPT120018W,202 302 000 080 297,OK
623 908,27/09/2023 12:17:52,T013,SPT120018W,202 302 000 080 298,OK
623 910,27/09/2023 12:19:33,T013,SPT120018W,202 302 000 080 299,OK
623 913,27/09/2023 12:21:37,T013,SPT120018W,202 302 000 080 300,OK
623 915,27/09/2023 12:22:55,T013,SPT120018W,202 302 000 080 301,OK
623 917,27/09/2023 12:24:20,T013,SPT120018W,202 302 000 080 302,OK
623 919,27/09/2023 12:25:49,T013,SPT120018W,202 302 000 080 303,OK
623 921,27/09/2023 12:27:09,T013,SPT120018W,202 302 000 080 304,OK
623 923,27/09/2023 12:28:15,T013,SPT120018W,202 302 000 080 305,OK
623 925,27/09/2023 12:29:24,T013,SPT120018W,202 302 000 080 306,OK
623 927,27/09/2023 12:30:59,T013,SPT120018W,202 302 000 080 307,OK
623 929,27/09/2023 12:32:22,T013,SPT120018W,202 302 000 080 308,OK
623 931,27/09/2023 12:34:28,T013,SPT120018W,202 302 000 080 309,OK
623 933,27/09/2023 12:36:07,T013,SPT120018W,202 302 000 080 310,OK
623 936,27/09/2023 12:37:59,T013,SPT120018W,202 302 000 080 311,OK
623 938,27/09/2023 12:39:21,T013,SPT120018W,202 302 000 080 312,OK
623 941,27/09/2023 12:41:03,T013,SPT120018W,202 302 000 080 313,OK
623 942,27/09/2023 12:42:25,T013,SPT120018W,202 302 000 080 314,OK
623 945,27/09/2023 12:43:31,T013,SPT120018W,202 302 000 080 315,OK
623 947,27/09/2023 12:44:31,T013,SPT120018W,202 302 000 080 316,OK
623 949,27/09/2023 12:45:45,T013,SPT120018W,202 302 000 080 317,OK
623 951,27/09/2023 12:47:32,T013,SPT120018W,202 302 000 080 318,OK
623 952,27/09/2023 12:49:07,T013,SPT120018W,202 302 000 080 319,OK
623 955,27/09/2023 12:51:07,T013,SPT120018W,202 302 000 080 320,OK
623 957,27/09/2023 12:52:24,T013,SPT120018W,202 302 000 080 321,OK
623 959,27/09/2023 12:53:26,T013,SPT120018W,202 302 000 080 322,OK
623 961,27/09/2023 12:54:42,T013,SPT120018W,202 302 000 080 323,OK
623 963,27/09/2023 12:56:45,T013,SPT120018W,202 302 000 080 324,OK
623 966,27/09/2023 14:00:28,T013,SPT120018W,202 302 000 080 325,OK
623 968,27/09/2023 14:01:26,T013,SPT120018W,202 302 000 080 326,OK
623 969,27/09/2023 14:02:28,T013,SPT120018W,202 302 000 080 327,OK
623 971,27/09/2023 14:04:00,T013,SPT120018W,202 302 000 080 328,OK
623 974,27/09/2023 14:05:51,T013,SPT120018W,202 302 000 080 329,OK
623 977,27/09/2023 14:06:55,T013,SPT120018W,202 302 000 080 330,OK
623 978,27/09/2023 14:08:16,T013,SPT120018W,202 302 000 080 331,OK
623 980,27/09/2023 14:10:09,T013,SPT120018W,202 302 000 080 332,OK
623 982,27/09/2023 14:11:28,T013,SPT120018W,202 302 000 080 333,OK
623 984,27/09/2023 14:12:35,T013,SPT120018W,202 302 000 080 334,OK
623 986,27/09/2023 14:14:13,T013,SPT120018W,202 302 000 080 335,OK
623 989,27/09/2023 14:17:27,T013,SPT120018W,202 302 000 080 336,OK
623 991,27/09/2023 14:18:24,T013,SPT120018W,202 302 000 080 337,OK
623 992,27/09/2023 14:19:27,T013,SPT120018W,202 302 000 080 338,OK
623 993,27/09/2023 14:20:23,T013,SPT120018W,202 302 000 080 339,OK
623 996,27/09/2023 14:21:45,T013,SPT120018W,202 302 000 080 340,OK
623 998,27/09/2023 14:23:15,T013,SPT120018W,202 302 000 080 341,OK
624 001,27/09/2023 14:25:42,T013,SPT120018W,202 302 000 080 342,OK
624 003,27/09/2023 14:26:48,T013,SPT120018W,202 302 000 080 343,OK
624 004,27/09/2023 14:27:47,T013,SPT120018W,202 302 000 080 344,OK
624 006,27/09/2023 14:28:56,T013,SPT120018W,202 302 000 080 345,OK
624 008,27/09/2023 14:30:02,T013,SPT120018W,202 302 000 080 346,OK
624 010,27/09/2023 14:31:22,T013,SPT120018W,202 302 000 080 347,OK
624 014,27/09/2023 14:34:23,T013,SPT120018W,202 302 000 080 348,OK
624 015,27/09/2023 14:35:22,T013,SPT120018W,202 302 000 080 349,OK
624 017,27/09/2023 14:36:45,T013,SPT120018W,202 302 000 080 350,OK
624 019,27/09/2023 14:38:38,T013,SPT120018W,202 302 000 080 351,OK
624 021,27/09/2023 14:39:35,T013,SPT120018W,202 302 000 080 352,OK
624 022,27/09/2023 14:41:04,T013,SPT120018W,202 302 000 080 353,OK
624 024,27/09/2023 14:43:32,T013,SPT120018W,202 302 000 080 354,OK
624 026,27/09/2023 14:44:31,T013,SPT120018W,202 302 000 080 355,OK
624 031,27/09/2023 14:50:02,T013,SPT120018W,202 302 000 080 356,OK
624 033,27/09/2023 14:51:32,T013,SPT120018W,202 302 000 080 358,OK
624 035,27/09/2023 14:53:14,T013,SPT120018W,202 302 000 080 357,OK
624 038,27/09/2023 14:55:54,T013,SPT120018W,202 302 000 080 356,OK
624 040,27/09/2023 14:56:54,T013,SPT120018W,202 302 000 080 360,OK
624 042,27/09/2023 14:58:22,T013,SPT120018W,202 302 000 080 359,OK
624 044,27/09/2023 14:59:43,T013,SPT120018W,202 302 000 080 356,OK
624 046,27/09/2023 15:00:40,T013,SPT120018W,202 302 000 080 361,OK
624 048,27/09/2023 15:01:46,T013,SPT120018W,202 302 000 080 362,OK
624 049,27/09/2023 15:02:41,T013,SPT120018W,202 302 000 080 363,OK
624 051,27/09/2023 15:04:12,T013,SPT120018W,202 302 000 080 365,OK
624 053,27/09/2023 15:05:39,T013,SPT120018W,202 302 000 080 364,OK
624 055,27/09/2023 15:07:27,T013,SPT120018W,202 302 000 080 366,OK
624 056,27/09/2023 15:08:41,T013,SPT120018W,202 302 000 080 367,OK
624 059,27/09/2023 15:10:09,T013,SPT120018W,202 302 000 080 368,OK
624 063,27/09/2023 15:12:20,T013,SPT120018W,202 302 000 080 369,OK
624 065,27/09/2023 15:13:20,T013,SPT120018W,202 302 000 080 370,OK
624 067,27/09/2023 15:14:22,T013,SPT120018W,202 302 000 080 371,OK
624 069,27/09/2023 15:15:25,T013,SPT120018W,202 302 000 080 372,OK
624 072,27/09/2023 15:17:51,T013,SPT120018W,202 302 000 080 373,OK
624 074,27/09/2023 15:19:42,T013,SPT120018W,202 302 000 080 374,OK
624 076,27/09/2023 15:22:00,T013,SPT120018W,202 302 000 080 375,OK
624 078,27/09/2023 15:23:15,T013,SPT120018W,202 302 000 080 376,OK
624 080,27/09/2023 15:24:20,T013,SPT120018W,202 302 000 080 377,OK
624 081,27/09/2023 15:25:27,T013,SPT120018W,202 302 000 080 378,OK
624 084,27/09/2023 15:27:28,T013,SPT120018W,202 302 000 080 379,OK
624 086,27/09/2023 15:28:40,T013,SPT120018W,202 302 000 080 380,OK
624 088,27/09/2023 15:29:58,T013,SPT120018W,202 302 000 080 381,OK
624 091,27/09/2023 15:31:21,T013,SPT120018W,202 302 000 080 382,OK
624 093,27/09/2023 15:32:45,T013,SPT120018W,202 302 000 080 383,OK
624 095,27/09/2023 15:34:10,T013,SPT120018W,202 302 000 080 384,OK
624 096,27/09/2023 15:35:48,T013,SPT120018W,202 302 000 080 385,OK
624 098,27/09/2023 15:37:20,T013,SPT120018W,202 302 000 080 386,OK
624 103,27/09/2023 15:40:42,T013,SPT120018W,202 302 000 080 387,OK
624 106,27/09/2023 15:43:21,T013,SPT120018W,202 302 000 080 388,OK
624 107,27/09/2023 15:44:23,T013,SPT120018W,202 302 000 080 389,OK
624 109,27/09/2023 15:45:25,T013,SPT120018W,202 302 000 080 390,OK
624 110,27/09/2023 15:46:28,T013,SPT120018W,202 302 000 080 391,OK
624 113,27/09/2023 15:48:11,T013,SPT120018W,202 302 000 080 392,OK
624 115,27/09/2023 15:49:51,T013,SPT120018W,202 302 000 080 393,KO
624 117,27/09/2023 15:50:49,T013,SPT120018W,202 302 000 080 393,OK
624 118,27/09/2023 15:51:46,T013,SPT120018W,202 302 000 080 394,OK
624 120,27/09/2023 15:53:05,T013,SPT120018W,202 302 000 080 395,OK
624 122,27/09/2023 15:54:33,T013,SPT120018W,202 302 000 080 396,OK
624 124,27/09/2023 15:56:20,T013,SPT120018W,202 302 000 080 397,OK
624 126,27/09/2023 15:57:58,T013,SPT120018W,202 302 000 080 398,OK
624 127,27/09/2023 15:58:58,T013,SPT120018W,202 302 000 080 399,OK
624 130,27/09/2023 16:00:12,T013,SPT120018W,202 302 000 080 400,OK
624 132,27/09/2023 16:01:32,T013,SPT120018W,202 302 000 080 401,OK
624 136,27/09/2023 16:03:39,T013,SPT120018W,202 302 000 080 402,OK
624 138,27/09/2023 16:05:30,T013,SPT120018W,202 302 000 080 403,OK
624 140,27/09/2023 16:07:33,T013,SPT120018W,202 302 000 080 404,OK
624 141,27/09/2023 16:08:29,T013,SPT120018W,202 302 000 080 405,OK
624 143,27/09/2023 16:09:30,T013,SPT120018W,202 302 000 080 406,OK
624 145,27/09/2023 16:10:56,T013,SPT120018W,202 302 000 080 407,OK
624 147,27/09/2023 16:12:46,T013,SPT120018W,202 302 000 080 408,OK
624 149,27/09/2023 16:15:22,T013,SPT120018W,202 302 000 080 409,OK
624 150,27/09/2023 16:16:35,T013,SPT120018W,202 302 000 080 410,OK
624 151,27/09/2023 16:17:49,T013,SPT120018W,202 302 000 080 411,OK
624 153,27/09/2023 16:18:47,T013,SPT120018W,202 302 000 080 412,OK
624 155,27/09/2023 16:20:03,T013,SPT120018W,202 302 000 080 413,OK
624 157,27/09/2023 16:22:25,T013,SPT120018W,202 302 000 080 414,OK
624 159,27/09/2023 16:23:23,T013,SPT120018W,202 302 000 080 415,OK
624 161,27/09/2023 16:24:35,T013,SPT120018W,202 302 000 080 416,OK
624 163,27/09/2023 16:26:47,T013,SPT120018W,202 302 000 080 417,OK
624 165,27/09/2023 16:27:43,T013,SPT120018W,202 302 000 080 418,OK
624 167,27/09/2023 16:28:38,T013,SPT120018W,202 302 000 080 419,OK
624 168,27/09/2023 16:29:39,T013,SPT120018W,202 302 000 080 420,OK
624 169,27/09/2023 16:47:39,T013,SPT120018W,202 302 000 080 421,OK
624 171,27/09/2023 16:48:35,T013,SPT120018W,202 302 000 080 422,OK
624 173,27/09/2023 16:51:07,T013,SPT120018W,202 302 000 080 423,OK
624 175,27/09/2023 16:52:21,T013,SPT120018W,202 302 000 080 424,OK
624 178,27/09/2023 16:54:01,T013,SPT120018W,202 302 000 080 425,OK
624 180,27/09/2023 16:55:37,T013,SPT120018W,202 302 000 080 426,OK
624 182,27/09/2023 16:56:53,T013,SPT120018W,202 302 000 080 427,OK
624 183,27/09/2023 16:57:49,T013,SPT120018W,202 302 000 080 428,KO
624 184,27/09/2023 16:58:28,T013,SPT120018W,202 302 000 080 428,OK
624 186,27/09/2023 16:59:25,T013,SPT120018W,202 302 000 080 429,OK
624 189,27/09/2023 17:01:37,T013,SPT120018W,202 302 000 080 430,OK
624 192,27/09/2023 17:03:05,T013,SPT120018W,202 302 000 080 431,OK
624 193,27/09/2023 17:04:12,T013,SPT120018W,202 302 000 080 432,OK
624 195,27/09/2023 17:06:14,T013,SPT120018W,202 302 000 080 433,OK
624 198,27/09/2023 17:07:29,T013,SPT120018W,202 302 000 080 434,OK
624 200,27/09/2023 17:09:03,T013,SPT120018W,202 302 000 080 435,OK
624 202,27/09/2023 17:10:33,T013,SPT120018W,202 302 000 080 436,OK
624 203,27/09/2023 17:11:32,T013,SPT120018W,202 302 000 080 437,OK
624 206,27/09/2023 17:13:05,T013,SPT120018W,202 302 000 080 438,OK
624 208,27/09/2023 17:14:23,T013,SPT120018W,202 302 000 080 439,OK
624 210,27/09/2023 17:16:26,T013,SPT120018W,202 302 000 080 440,OK
624 213,27/09/2023 17:18:02,T013,SPT120018W,202 302 000 080 441,OK
624 214,27/09/2023 17:19:00,T013,SPT120018W,202 302 000 080 442,OK
624 215,27/09/2023 17:19:59,T013,SPT120018W,202 302 000 080 443,OK
624 217,27/09/2023 17:21:32,T013,SPT120018W,202 302 000 080 444,OK
624 220,27/09/2023 17:23:07,T013,SPT120018W,202 302 000 080 445,OK
624 222,27/09/2023 17:24:29,T013,SPT120018W,202 302 000 080 446,OK
624 224,27/09/2023 17:25:38,T013,SPT120018W,202 302 000 080 447,OK
624 226,27/09/2023 17:27:15,T013,SPT120018W,202 302 000 080 448,OK
624 228,27/09/2023 17:28:59,T013,SPT120018W,202 302 000 080 449,OK
624 230,27/09/2023 17:30:02,T013,SPT120018W,202 302 000 080 450,OK
624 231,27/09/2023 17:30:56,T013,SPT120018W,202 302 000 080 451,OK
624 234,27/09/2023 17:33:31,T013,SPT120018W,202 302 000 080 452,OK
624 236,27/09/2023 17:35:14,T013,SPT120018W,202 302 000 080 453,OK
624 239,27/09/2023 17:37:02,T013,SPT120018W,202 302 000 080 454,OK
624 240,27/09/2023 17:37:57,T013,SPT120018W,202 302 000 080 455,OK
624 242,27/09/2023 17:39:16,T013,SPT120018W,202 302 000 080 456,OK
624 245,27/09/2023 17:41:08,T013,SPT120018W,202 302 000 080 457,OK
624 247,27/09/2023 17:42:03,T013,SPT120018W,202 302 000 080 458,OK
624 249,27/09/2023 17:43:54,T013,SPT120018W,202 302 000 080 459,OK
624 252,27/09/2023 17:45:38,T013,SPT120018W,202 302 000 080 460,OK
624 255,27/09/2023 17:46:58,T013,SPT120018W,202 302 000 080 461,OK
624 256,27/09/2023 17:47:53,T013,SPT120018W,202 302 000 080 462,OK
624 258,27/09/2023 17:49:18,T013,SPT120018W,202 302 000 080 463,OK
624 260,27/09/2023 17:51:02,T013,SPT120018W,202 302 000 080 464,OK
624 263,27/09/2023 17:52:58,T013,SPT120018W,202 302 000 080 465,OK
624 265,27/09/2023 17:53:52,T013,SPT120018W,202 302 000 080 466,OK
624 268,27/09/2023 17:55:32,T013,SPT120018W,202 302 000 080 467,OK
624 271,28/09/2023 09:06:04,T013,SPT120018W,202 302 000 080 468,OK
624 273,28/09/2023 09:08:29,T013,SPT120018W,202 302 000 080 469,OK
624 274,28/09/2023 09:09:38,T013,SPT120018W,202 302 000 080 470,OK
624 277,28/09/2023 09:11:38,T013,SPT120018W,202 302 000 080 471,OK
624 279,28/09/2023 09:13:09,T013,SPT120018W,202 302 000 080 472,OK
624 281,28/09/2023 09:14:54,T013,SPT120018W,202 302 000 080 473,OK
624 284,28/09/2023 09:16:43,T013,SPT120018W,202 302 000 080 474,OK
624 286,28/09/2023 09:19:20,T013,SPT120018W,202 302 000 080 475,OK
624 288,28/09/2023 09:21:20,T013,SPT120018W,202 302 000 080 476,OK
624 292,28/09/2023 09:24:56,T013,SPT120018W,202 302 000 080 477,OK
624 294,28/09/2023 09:26:56,T013,SPT120018W,202 302 000 080 478,KO
624 296,28/09/2023 09:27:41,T013,SPT120018W,202 302 000 080 478,OK
624 297,28/09/2023 09:28:52,T013,SPT120018W,202 302 000 080 479,OK
624 299,28/09/2023 09:30:15,T013,SPT120018W,202 302 000 080 480,OK
624 302,28/09/2023 09:31:47,T013,SPT120018W,202 302 000 080 481,OK
624 303,28/09/2023 09:32:54,T013,SPT120018W,202 302 000 080 482,OK
624 305,28/09/2023 09:34:11,T013,SPT120018W,202 302 000 080 483,OK
