,ts,id,rssi
2277,2023-08-03 11:43:08,1,-65
2276,2023-08-03 11:43:26,1,-58
2275,2023-08-03 11:43:38,2,-48
2274,2023-08-03 11:43:44,2,-54
2273,2023-08-03 11:44:02,1,-67
2272,2023-08-03 11:44:02,2,-47
2271,2023-08-03 11:44:08,1,-59
2270,2023-08-03 11:44:14,2,0
2269,2023-08-03 11:44:20,1,-68
2268,2023-08-03 11:44:26,2,-50
2267,2023-08-03 11:44:32,1,-62
2266,2023-08-03 11:44:38,1,-73
2265,2023-08-03 11:44:38,2,-59
2264,2023-08-03 11:44:44,1,-59
2263,2023-08-03 11:45:08,2,-49
2262,2023-08-03 11:45:20,2,-71
2261,2023-08-03 11:45:26,2,-64
2260,2023-08-03 11:45:38,1,-73
2259,2023-08-03 11:45:44,1,-56
2258,2023-08-03 11:45:44,2,-51
2257,2023-08-03 11:45:56,1,-65
2256,2023-08-03 11:46:02,2,-59
2255,2023-08-03 11:46:08,2,-66
2254,2023-08-03 11:46:14,1,-58
2253,2023-08-03 11:46:14,2,-59
2252,2023-08-03 11:46:32,1,-69
2251,2023-08-03 11:46:38,1,-51
2250,2023-08-03 11:46:50,1,-61
2249,2023-08-03 11:47:08,1,-71
2248,2023-08-03 11:47:39,1,-58
2247,2023-08-03 11:48:03,2,-65
2246,2023-08-03 11:48:45,2,-56
2245,2023-08-03 11:48:57,2,-65
2244,2023-08-03 11:49:09,1,-64
2243,2023-08-03 11:49:09,2,-59
2242,2023-08-03 11:49:21,2,-65
2241,2023-08-03 11:49:27,1,-57
2240,2023-08-03 11:49:33,2,-59
2239,2023-08-03 11:49:39,2,-68
2238,2023-08-03 11:49:57,2,0
2237,2023-08-03 11:50:03,1,-68
2236,2023-08-03 11:50:03,2,-55
2235,2023-08-03 11:50:15,1,-61
2234,2023-08-03 11:50:21,1,-73
2233,2023-08-03 11:50:27,1,-65
2232,2023-08-03 11:50:33,1,-57
2231,2023-08-03 11:50:33,2,-66
2230,2023-08-03 11:50:39,1,-69
2229,2023-08-03 11:50:45,1,-61
2228,2023-08-03 11:50:45,2,-59
2227,2023-08-03 11:50:51,1,-55
2226,2023-08-03 11:50:57,1,-65
2225,2023-08-03 11:51:09,2,-53
2224,2023-08-03 11:51:15,1,-52
2223,2023-08-03 11:51:15,2,-62
2222,2023-08-03 11:51:21,1,-63
2221,2023-08-03 11:51:21,2,-51
2220,2023-08-03 11:51:33,2,-57
2219,2023-08-03 11:52:03,1,-55
2218,2023-08-03 11:52:03,2,-47
2217,2023-08-03 11:52:09,2,-54
2216,2023-08-03 11:52:15,1,-66
2215,2023-08-03 11:52:15,2,-64
2214,2023-08-03 11:52:21,1,-58
2213,2023-08-03 11:52:27,2,-57
2212,2023-08-03 11:52:39,1,-51
2211,2023-08-03 11:52:45,2,-50
2210,2023-08-03 11:52:51,2,-63
2209,2023-08-03 11:52:57,1,-58
2208,2023-08-03 11:52:57,2,-47
2207,2023-08-03 11:53:09,2,-56
2206,2023-08-03 11:53:33,2,-50
2205,2023-08-03 11:53:39,2,-68
2204,2023-08-03 11:53:51,2,0
2203,2023-08-03 11:53:57,2,-60
2202,2023-08-03 11:54:03,1,-67
2201,2023-08-03 11:54:09,1,-60
2200,2023-08-03 11:54:21,2,-54
2199,2023-08-03 11:54:27,1,-49
2198,2023-08-03 11:54:33,1,-60
2197,2023-08-03 11:54:45,1,-72
2196,2023-08-03 11:54:51,1,-66
2195,2023-08-03 11:54:57,1,-57
2194,2023-08-03 11:55:09,2,-60
2193,2023-08-03 11:55:15,2,-52
2192,2023-08-03 11:55:21,1,-64
2191,2023-08-03 11:55:21,2,-63
2190,2023-08-03 11:55:27,1,-57
2189,2023-08-03 11:55:27,2,-52
2188,2023-08-03 11:55:33,1,-71
2187,2023-08-03 11:55:39,1,-57
2186,2023-08-03 11:55:39,2,-60
2185,2023-08-03 11:55:45,1,-66
2184,2023-08-03 11:55:45,2,-80
2183,2023-08-03 11:55:51,1,-56
2182,2023-08-03 11:55:51,2,-65
2181,2023-08-03 11:55:57,1,-67
2180,2023-08-03 11:56:03,2,-54
2179,2023-08-03 11:56:09,1,-58
2178,2023-08-03 11:56:09,2,-72
2177,2023-08-03 11:56:15,2,-65
2176,2023-08-03 11:56:27,1,-73
2175,2023-08-03 11:56:33,1,-58
2174,2023-08-03 11:56:39,1,-68
2173,2023-08-03 11:56:46,1,-62
2172,2023-08-03 11:57:10,1,-50
2171,2023-08-03 11:57:16,1,-62
2170,2023-08-03 11:57:22,1,-55
2169,2023-08-03 11:57:28,2,-75
2168,2023-08-03 11:57:34,2,-57
2167,2023-08-03 11:57:40,2,-67
2166,2023-08-03 11:57:46,2,-55
2165,2023-08-03 11:57:46,1,0
2164,2023-08-03 11:57:52,1,-67
2163,2023-08-03 11:57:52,2,-71
2162,2023-08-03 11:58:04,1,-59
2161,2023-08-03 11:58:10,2,-57
2160,2023-08-03 11:58:16,1,-53
2159,2023-08-03 11:58:16,2,-63
2158,2023-08-03 11:58:22,2,-56
2157,2023-08-03 11:58:28,1,-75
2156,2023-08-03 11:58:34,1,-65
2155,2023-08-03 11:58:34,2,-68
2154,2023-08-03 11:58:46,2,-60
2153,2023-08-03 11:58:58,1,0
2152,2023-08-03 11:59:10,1,-61
2151,2023-08-03 11:59:16,2,-54
2150,2023-08-03 11:59:22,1,-69
2149,2023-08-03 11:59:28,1,-54
2148,2023-08-03 11:59:34,1,-73
2147,2023-08-03 11:59:40,1,-56
2146,2023-08-03 11:59:40,2,-64
2145,2023-08-03 11:59:52,1,-69
2144,2023-08-03 12:00:04,2,-58
2143,2023-08-03 12:00:10,2,-52
2142,2023-08-03 12:00:16,1,-61
2141,2023-08-03 12:00:28,1,-70
2140,2023-08-03 12:00:34,1,-57
2139,2023-08-03 12:00:34,2,-60
2138,2023-08-03 12:00:58,2,-49
2137,2023-08-03 12:01:04,1,-48
2136,2023-08-03 12:01:10,1,-55
2135,2023-08-03 12:01:10,2,-57
2134,2023-08-03 12:01:22,1,-61
2133,2023-08-03 12:01:22,2,-46
2132,2023-08-03 12:01:28,2,-56
2131,2023-08-03 12:01:34,1,-54
2130,2023-08-03 12:01:34,2,-66
2129,2023-08-03 12:01:40,1,-64
2128,2023-08-03 12:01:40,2,-60
2127,2023-08-03 12:01:46,2,-69
2126,2023-08-03 12:01:52,1,-57
2125,2023-08-03 12:01:52,2,-50
2124,2023-08-03 12:01:58,2,-66
2123,2023-08-03 12:02:04,2,-58
2122,2023-08-03 12:02:16,1,-72
2121,2023-08-03 12:02:22,1,-61
2120,2023-08-03 12:02:52,2,-65
2119,2023-08-03 12:02:58,2,-55
2118,2023-08-03 12:03:04,1,-68
2117,2023-08-03 12:03:04,2,-69
2116,2023-08-03 12:03:10,2,-60
2115,2023-08-03 12:03:16,1,-77
2114,2023-08-03 12:03:46,1,0
2113,2023-08-03 12:03:52,1,-77
2112,2023-08-03 12:04:10,1,-69
2111,2023-08-03 12:04:22,1,-75
2110,2023-08-03 12:04:46,1,-68
2109,2023-08-03 12:04:47,2,-54
2108,2023-08-03 12:05:05,1,-74
2107,2023-08-03 12:05:11,2,-63
2106,2023-08-03 12:05:17,2,-54
2105,2023-08-03 12:06:05,2,-72
2104,2023-08-03 12:06:11,1,-60
2103,2023-08-03 12:06:17,1,-52
2102,2023-08-03 12:06:17,2,-55
2101,2023-08-03 12:06:23,1,-74
2100,2023-08-03 12:06:29,1,-66
2099,2023-08-03 12:07:05,2,-64
2098,2023-08-03 12:07:23,2,-70
2097,2023-08-03 12:07:35,1,-72
2096,2023-08-03 12:07:35,2,-61
2095,2023-08-03 12:07:41,1,-66
2094,2023-08-03 12:07:47,1,-60
2093,2023-08-03 12:08:17,1,-54
2092,2023-08-03 12:08:17,2,-69
2091,2023-08-03 12:08:35,1,-61
2090,2023-08-03 12:08:48,2,-59
2089,2023-08-03 12:09:18,1,-71
2088,2023-08-03 12:09:24,1,-61
2087,2023-08-03 12:09:24,2,-71
2086,2023-08-03 12:09:36,2,-61
2085,2023-08-03 12:09:42,1,-55
2084,2023-08-03 12:09:48,1,-72
2083,2023-08-03 12:09:54,1,-53
2082,2023-08-03 12:10:00,1,-69
2081,2023-08-03 12:10:12,1,-63
2080,2023-08-03 12:10:18,1,-51
2079,2023-08-03 12:10:24,1,-67
2078,2023-08-03 12:10:30,1,-57
2077,2023-08-03 12:10:42,1,-64
2076,2023-08-03 12:10:54,1,-50
2075,2023-08-03 12:11:00,1,-70
2074,2023-08-03 12:11:06,1,-52
2073,2023-08-03 12:11:06,2,-70
2072,2023-08-03 12:11:12,1,-72
2071,2023-08-03 12:11:12,2,-56
2070,2023-08-03 12:11:18,1,-56
2069,2023-08-03 12:11:18,2,-72
2068,2023-08-03 12:11:30,2,-64
2067,2023-08-03 12:11:36,1,-62
2066,2023-08-03 12:11:36,2,-73
2065,2023-08-03 12:11:42,1,-56
2064,2023-08-03 12:11:42,2,-58
2063,2023-08-03 12:11:48,1,-62
2062,2023-08-03 12:11:54,2,-50
2061,2023-08-03 12:12:06,2,-58
2060,2023-08-03 12:12:12,1,-54
2059,2023-08-03 12:12:18,1,-65
2058,2023-08-03 12:12:36,2,-52
2057,2023-08-03 12:12:42,1,-57
2056,2023-08-03 12:12:42,2,-59
2055,2023-08-03 12:12:48,1,-69
2054,2023-08-03 12:13:00,1,-51
2053,2023-08-03 12:13:06,1,-59
2052,2023-08-03 12:13:24,1,-70
2051,2023-08-03 12:13:30,2,-68
2050,2023-08-03 12:13:42,1,-61
2049,2023-08-03 12:13:42,2,-54
2048,2023-08-03 12:14:18,1,-71
2047,2023-08-03 12:14:18,2,-62
2046,2023-08-03 12:14:30,2,-53
2045,2023-08-03 12:14:36,1,-54
2044,2023-08-03 12:14:42,1,-60
2043,2023-08-03 12:14:54,1,-67
2042,2023-08-03 12:15:00,1,-57
2041,2023-08-03 12:15:06,2,-66
2040,2023-08-03 12:15:18,2,-76
2039,2023-08-03 12:15:24,1,-50
2038,2023-08-03 12:15:36,1,-56
2037,2023-08-03 12:15:42,1,-48
2036,2023-08-03 12:16:00,1,-55
2035,2023-08-03 12:16:24,1,-63
2034,2023-08-03 12:16:30,1,-71
2033,2023-08-03 12:16:36,1,-60
2032,2023-08-03 12:16:54,1,-49
2031,2023-08-03 12:17:00,1,-61
2030,2023-08-03 12:17:12,1,-54
2029,2023-08-03 12:17:12,2,-50
2028,2023-08-03 12:17:18,2,-57
2027,2023-08-03 12:17:30,1,-70
2026,2023-08-03 12:17:30,2,-49
2025,2023-08-03 12:17:36,2,-56
2024,2023-08-03 12:17:42,2,-62
2023,2023-08-03 12:17:48,1,-52
2022,2023-08-03 12:17:54,1,-68
2021,2023-08-03 12:18:00,1,-55
2020,2023-08-03 12:18:00,2,-56
2019,2023-08-03 12:18:06,2,-63
2018,2023-08-03 12:18:24,2,-57
2017,2023-08-03 12:18:30,1,-48
2016,2023-08-03 12:18:42,1,-59
2015,2023-08-03 12:18:42,2,-49
2014,2023-08-03 12:18:48,1,-51
2013,2023-08-03 12:18:48,2,-55
2012,2023-08-03 12:19:18,1,-60
2011,2023-08-03 12:19:25,2,-70
2010,2023-08-03 12:19:31,2,-54
2009,2023-08-03 12:19:43,2,-60
2008,2023-08-03 12:19:43,1,0
2007,2023-08-03 12:19:49,1,-53
2006,2023-08-03 12:19:49,2,-51
2005,2023-08-03 12:19:55,2,-57
2004,2023-08-03 12:20:07,1,-63
2003,2023-08-03 12:20:07,2,-74
2002,2023-08-03 12:20:13,2,-51
2001,2023-08-03 12:20:19,2,-59
2000,2023-08-03 12:20:25,1,-55
1999,2023-08-03 12:20:25,2,-49
1998,2023-08-03 12:20:31,2,-60
1997,2023-08-03 12:20:49,2,-52
1996,2023-08-03 12:20:55,1,-74
1995,2023-08-03 12:21:01,1,-58
1994,2023-08-03 12:21:01,2,-59
1993,2023-08-03 12:21:07,1,-51
1992,2023-08-03 12:21:19,1,-68
1991,2023-08-03 12:21:19,2,-51
1990,2023-08-03 12:21:31,1,-59
1989,2023-08-03 12:21:37,2,-63
1988,2023-08-03 12:21:43,2,-69
1987,2023-08-03 12:21:49,2,-61
1986,2023-08-03 12:22:01,2,-54
1985,2023-08-03 12:22:07,2,-62
1984,2023-08-03 12:22:13,2,-46
1983,2023-08-03 12:22:19,2,-68
1982,2023-08-03 12:22:31,1,-65
1981,2023-08-03 12:22:37,1,-58
1980,2023-08-03 12:22:37,2,-77
1979,2023-08-03 12:22:43,1,-66
1978,2023-08-03 12:22:55,2,-64
1977,2023-08-03 12:23:01,1,0
1976,2023-08-03 12:23:07,1,-65
1975,2023-08-03 12:23:13,2,-55
1974,2023-08-03 12:23:19,2,-70
1973,2023-08-03 12:23:25,1,-55
1972,2023-08-03 12:23:31,2,-61
1971,2023-08-03 12:23:37,1,-63
1970,2023-08-03 12:23:37,2,-68
1969,2023-08-03 12:23:43,1,-57
1968,2023-08-03 12:23:49,1,-68
1967,2023-08-03 12:23:55,2,-61
1966,2023-08-03 12:24:13,1,-58
1965,2023-08-03 12:24:25,2,-73
1964,2023-08-03 12:24:31,1,-71
1963,2023-08-03 12:24:49,2,-63
1962,2023-08-03 12:24:55,1,-65
1961,2023-08-03 12:25:01,1,-53
1960,2023-08-03 12:25:07,2,-70
1959,2023-08-03 12:25:13,2,-64
1958,2023-08-03 12:25:25,1,-60
1957,2023-08-03 12:25:31,1,-80
1956,2023-08-03 12:25:31,2,-71
1955,2023-08-03 12:25:37,1,-61
1954,2023-08-03 12:25:37,2,-59
1953,2023-08-03 12:25:43,1,-72
1952,2023-08-03 12:25:43,2,-72
1951,2023-08-03 12:25:49,1,-62
1950,2023-08-03 12:25:49,2,-62
1949,2023-08-03 12:26:01,1,-74
1948,2023-08-03 12:26:01,2,-72
1947,2023-08-03 12:26:07,1,-57
1946,2023-08-03 12:26:07,2,-59
1945,2023-08-03 12:26:13,2,-71
1944,2023-08-03 12:26:25,1,-51
1943,2023-08-03 12:26:31,1,-59
1942,2023-08-03 12:26:37,2,0
1941,2023-08-03 12:26:43,2,-68
1940,2023-08-03 12:26:55,2,-61
1939,2023-08-03 12:27:13,2,-70
1938,2023-08-03 12:27:19,2,-60
1937,2023-08-03 12:27:25,1,-58
1936,2023-08-03 12:27:31,1,-50
1935,2023-08-03 12:27:43,1,-57
1934,2023-08-03 12:27:49,2,-69
1933,2023-08-03 12:28:01,1,-64
1932,2023-08-03 12:28:07,1,-57
1931,2023-08-03 12:28:13,1,-73
1930,2023-08-03 12:28:13,2,-60
1929,2023-08-03 12:28:19,1,-60
1928,2023-08-03 12:28:19,2,-69
1927,2023-08-03 12:28:25,1,-74
1926,2023-08-03 12:28:25,2,-62
1925,2023-08-03 12:28:31,1,-64
1924,2023-08-03 12:28:37,1,-52
1923,2023-08-03 12:28:43,1,-63
1922,2023-08-03 12:28:49,1,-73
1921,2023-08-03 12:28:55,1,-64
1920,2023-08-03 12:28:55,2,-71
1919,2023-08-03 12:29:07,1,-55
1918,2023-08-03 12:29:13,1,-74
1917,2023-08-03 12:29:19,1,-55
1916,2023-08-03 12:29:31,2,-56
1915,2023-08-03 12:29:37,1,-61
1914,2023-08-03 12:29:37,2,-64
1913,2023-08-03 12:29:43,2,-56
1912,2023-08-03 12:29:49,2,-44
1911,2023-08-03 12:29:55,2,-50
1910,2023-08-03 12:30:13,1,-52
1909,2023-08-03 12:30:13,2,-67
1908,2023-08-03 12:30:19,1,-64
1907,2023-08-03 12:30:19,2,-48
1906,2023-08-03 12:30:25,2,-58
1905,2023-08-03 12:30:31,2,-48
1904,2023-08-03 12:30:37,1,-58
1903,2023-08-03 12:30:37,2,-67
1902,2023-08-03 12:30:49,2,-53
1901,2023-08-03 12:30:55,1,-71
1900,2023-08-03 12:31:01,1,-51
1899,2023-08-03 12:31:14,1,-71
1898,2023-08-03 12:31:19,2,-47
1897,2023-08-03 12:31:26,1,-55
1896,2023-08-03 12:31:26,2,-60
1895,2023-08-03 12:31:32,1,-63
1894,2023-08-03 12:31:37,2,-52
1893,2023-08-03 12:31:44,1,-54
1892,2023-08-03 12:31:56,2,-69
1891,2023-08-03 12:32:20,2,-76
1890,2023-08-03 12:32:26,1,-66
1889,2023-08-03 12:32:32,1,-54
1888,2023-08-03 12:32:44,2,-60
1887,2023-08-03 12:32:50,2,-67
1886,2023-08-03 12:32:56,2,-56
1885,2023-08-03 12:33:02,2,-62
1884,2023-08-03 12:33:08,2,-56
1883,2023-08-03 12:33:14,1,-63
1882,2023-08-03 12:33:14,2,-73
1881,2023-08-03 12:33:20,1,-71
1880,2023-08-03 12:33:20,2,-65
1879,2023-08-03 12:33:32,1,-58
1878,2023-08-03 12:33:38,2,-51
1877,2023-08-03 12:33:44,2,-57
1876,2023-08-03 12:33:50,2,-50
1875,2023-08-03 12:34:02,1,-64
1874,2023-08-03 12:34:02,2,-60
1873,2023-08-03 12:34:08,1,-71
1872,2023-08-03 12:34:14,1,-56
1871,2023-08-03 12:34:14,2,-66
1870,2023-08-03 12:34:26,1,-63
1869,2023-08-03 12:34:32,2,-59
1868,2023-08-03 12:34:38,1,-49
1867,2023-08-03 12:34:38,2,-71
1866,2023-08-03 12:34:44,1,-59
1865,2023-08-03 12:35:02,2,-53
1864,2023-08-03 12:35:08,1,-53
1863,2023-08-03 12:35:08,2,-72
1862,2023-08-03 12:35:14,2,-63
1861,2023-08-03 12:35:20,1,-60
1860,2023-08-03 12:35:26,2,-72
1859,2023-08-03 12:35:32,2,-59
1858,2023-08-03 12:35:38,2,-69
1857,2023-08-03 12:35:50,2,-61
1856,2023-08-03 12:35:56,2,-71
1855,2023-08-03 12:36:02,1,-66
1854,2023-08-03 12:36:02,2,-63
1853,2023-08-03 12:36:08,1,-59
1852,2023-08-03 12:36:08,2,-57
1851,2023-08-03 12:36:26,1,-67
1850,2023-08-03 12:36:26,2,-63
1849,2023-08-03 12:36:44,1,-58
1848,2023-08-03 12:36:50,1,-47
1847,2023-08-03 12:36:56,1,-65
1846,2023-08-03 12:36:56,2,-69
1845,2023-08-03 12:37:08,2,-63
1844,2023-08-03 12:37:14,1,-56
1843,2023-08-03 12:37:14,2,-56
1842,2023-08-03 12:37:20,2,-64
1841,2023-08-03 12:37:26,2,-58
1840,2023-08-03 12:37:32,1,-63
1839,2023-08-03 12:37:38,2,-67
1838,2023-08-03 12:37:44,1,-56
1837,2023-08-03 12:37:44,2,-57
1836,2023-08-03 12:37:50,2,-65
1835,2023-08-03 12:37:56,1,-63
1834,2023-08-03 12:37:56,2,-57
1833,2023-08-03 12:38:26,1,-56
1832,2023-08-03 12:38:26,2,-51
1831,2023-08-03 12:38:38,1,-64
1830,2023-08-03 12:38:44,1,-57
1829,2023-08-03 12:38:44,2,-60
1828,2023-08-03 12:39:08,1,-69
1827,2023-08-03 12:39:08,2,-51
1826,2023-08-03 12:39:14,1,-59
1825,2023-08-03 12:39:20,1,-67
1824,2023-08-03 12:39:26,1,-56
1823,2023-08-03 12:39:26,2,-58
1822,2023-08-03 12:39:44,1,-66
1821,2023-08-03 12:39:56,1,-57
1820,2023-08-03 12:40:14,2,-64
1819,2023-08-03 12:40:20,2,-58
1818,2023-08-03 12:40:26,2,-50
1817,2023-08-03 12:40:32,2,-59
1816,2023-08-03 12:40:38,2,-50
1815,2023-08-03 12:40:50,2,-57
1814,2023-08-03 12:40:56,2,-63
1813,2023-08-03 12:41:02,2,-48
1812,2023-08-03 12:41:08,1,-71
1811,2023-08-03 12:41:14,1,-50
1810,2023-08-03 12:41:14,2,-60
1809,2023-08-03 12:41:38,1,-56
1808,2023-08-03 12:41:44,1,-67
1807,2023-08-03 12:41:44,2,-51
1806,2023-08-03 12:41:56,1,-52
1805,2023-08-03 12:42:08,2,-66
1804,2023-08-03 12:42:14,1,-60
1803,2023-08-03 12:42:14,2,-49
1802,2023-08-03 12:42:20,2,-59
1801,2023-08-03 12:42:32,2,-70
1800,2023-08-03 12:42:38,2,-52
1799,2023-08-03 12:42:50,2,-59
1798,2023-08-03 12:42:56,2,-69
1797,2023-08-03 12:43:08,2,-58
1796,2023-08-03 12:43:20,1,-72
1795,2023-08-03 12:43:26,1,-55
1794,2023-08-03 12:43:26,2,-64
1793,2023-08-03 12:43:32,1,-68
1792,2023-08-03 12:43:44,1,-62
1791,2023-08-03 12:43:44,2,-73
1790,2023-08-03 12:43:56,1,-69
1789,2023-08-03 12:44:02,2,0
1788,2023-08-03 12:44:08,1,-62
1787,2023-08-03 12:44:09,2,-69
1786,2023-08-03 12:44:20,2,-58
1785,2023-08-03 12:44:27,1,-54
1784,2023-08-03 12:44:32,1,-61
1783,2023-08-03 12:44:32,2,-45
1782,2023-08-03 12:44:38,1,-55
1781,2023-08-03 12:44:45,2,-58
1780,2023-08-03 12:44:51,1,-73
1779,2023-08-03 12:44:51,2,-67
1778,2023-08-03 12:44:57,1,-56
1777,2023-08-03 12:45:09,2,-55
1776,2023-08-03 12:45:27,2,-64
1775,2023-08-03 12:45:33,1,-62
1774,2023-08-03 12:45:45,2,-56
1773,2023-08-03 12:45:51,2,-62
1772,2023-08-03 12:46:09,1,-55
1771,2023-08-03 12:46:09,2,-70
1770,2023-08-03 12:46:21,2,-77
1769,2023-08-03 12:46:27,2,-66
1768,2023-08-03 12:46:27,1,0
1767,2023-08-03 12:46:33,2,-58
1766,2023-08-03 12:46:39,1,-55
1765,2023-08-03 12:46:39,2,-76
1764,2023-08-03 12:46:45,2,-60
1763,2023-08-03 12:46:51,1,-63
1762,2023-08-03 12:47:03,2,-77
1761,2023-08-03 12:47:09,2,-59
1760,2023-08-03 12:47:15,2,-69
1759,2023-08-03 12:47:27,1,-54
1758,2023-08-03 12:47:27,2,-58
1757,2023-08-03 12:47:33,2,-75
1756,2023-08-03 12:47:39,1,-66
1755,2023-08-03 12:47:39,2,-59
1754,2023-08-03 12:47:45,1,-58
1753,2023-08-03 12:48:03,1,-52
1752,2023-08-03 12:48:09,2,-68
1751,2023-08-03 12:48:21,1,-60
1750,2023-08-03 12:48:39,2,-62
1749,2023-08-03 12:48:57,1,-53
1748,2023-08-03 12:49:09,1,-63
1747,2023-08-03 12:49:21,1,-56
1746,2023-08-03 12:49:27,2,-56
1745,2023-08-03 12:49:39,1,-63
1744,2023-08-03 12:49:39,2,-73
1743,2023-08-03 12:49:45,1,-56
1742,2023-08-03 12:49:45,2,-56
1741,2023-08-03 12:49:57,1,-64
1740,2023-08-03 12:50:27,1,-56
1739,2023-08-03 12:50:27,2,-65
1738,2023-08-03 12:50:39,2,-50
1737,2023-08-03 12:50:46,1,-63
1736,2023-08-03 12:50:52,2,-59
1735,2023-08-03 12:50:58,1,0
1734,2023-08-03 12:51:04,1,-58
1733,2023-08-03 12:51:16,2,-51
1732,2023-08-03 12:51:28,1,-67
1731,2023-08-03 12:51:28,2,-61
1730,2023-08-03 12:51:34,2,-51
1729,2023-08-03 12:51:46,2,-61
1728,2023-08-03 12:51:52,1,-57
1727,2023-08-03 12:52:10,1,-50
1726,2023-08-03 12:52:10,2,0
1725,2023-08-03 12:52:16,1,-56
1724,2023-08-03 12:52:16,2,-52
1723,2023-08-03 12:52:22,2,-58
1722,2023-08-03 12:52:28,1,-66
1721,2023-08-03 12:52:34,1,-53
1720,2023-08-03 12:52:34,2,-66
1719,2023-08-03 12:52:40,1,-60
1718,2023-08-03 12:52:40,2,-56
1717,2023-08-03 12:52:46,2,-63
1716,2023-08-03 12:52:58,1,-69
1715,2023-08-03 12:53:04,1,-57
1714,2023-08-03 12:53:10,2,-55
1713,2023-08-03 12:53:40,1,-68
1712,2023-08-03 12:53:46,1,-58
1711,2023-08-03 12:53:58,2,-65
1710,2023-08-03 12:54:04,2,-55
1709,2023-08-03 12:54:28,1,-65
1708,2023-08-03 12:54:34,2,-66
1707,2023-08-03 12:54:40,2,-48
1706,2023-08-03 12:54:46,1,-64
1705,2023-08-03 12:54:52,2,-56
1704,2023-08-03 12:54:58,2,-50
1703,2023-08-03 12:55:04,1,-72
1702,2023-08-03 12:55:16,1,-54
1701,2023-08-03 12:55:16,2,-63
1700,2023-08-03 12:55:22,1,-61
1699,2023-08-03 12:55:28,2,-54
1698,2023-08-03 12:55:34,1,-52
1697,2023-08-03 12:55:40,1,-59
1696,2023-08-03 12:55:58,1,-73
1695,2023-08-03 12:56:10,1,-61
1694,2023-08-03 12:56:28,1,-68
1693,2023-08-03 12:56:28,2,-68
1692,2023-08-03 12:56:34,1,-56
1691,2023-08-03 12:56:34,2,-61
1690,2023-08-03 12:56:40,1,-75
1689,2023-08-03 12:56:46,2,-52
1688,2023-08-03 12:56:52,1,-59
1687,2023-08-03 12:56:58,2,-60
1686,2023-08-03 12:57:04,2,-51
1685,2023-08-03 12:57:10,2,-59
1684,2023-08-03 12:57:16,1,-72
1683,2023-08-03 12:57:28,2,-69
1682,2023-08-03 12:57:34,1,-54
1681,2023-08-03 12:57:34,2,-60
1680,2023-08-03 12:57:46,1,-66
1679,2023-08-03 12:57:52,2,-75
1678,2023-08-03 12:57:58,1,-50
1677,2023-08-03 12:57:58,2,-63
1676,2023-08-03 12:58:04,1,-57
1675,2023-08-03 12:58:04,2,-75
1674,2023-08-03 12:58:16,2,-58
1673,2023-08-03 12:58:34,2,-51
1672,2023-08-03 12:58:41,2,-58
1671,2023-08-03 12:58:47,1,-65
1670,2023-08-03 12:58:53,1,-56
1669,2023-08-03 12:58:53,2,-64
1668,2023-08-03 12:59:05,2,-51
1667,2023-08-03 12:59:11,1,-67
1666,2023-08-03 12:59:17,1,-59
1665,2023-08-03 12:59:23,1,-52
1664,2023-08-03 12:59:35,2,-62
1663,2023-08-03 12:59:41,2,-56
1662,2023-08-03 12:59:47,2,-44
1661,2023-08-03 12:59:53,2,-51
1660,2023-08-03 13:00:17,2,0
1659,2023-08-03 13:00:23,1,-77
1658,2023-08-03 13:00:23,2,-76
1657,2023-08-03 13:00:35,1,0
1656,2023-08-03 13:00:41,1,-73
1655,2023-08-03 13:00:53,2,0
1654,2023-08-03 13:01:11,2,-78
1653,2023-08-03 13:01:11,1,0
1652,2023-08-03 13:01:23,2,-69
1651,2023-08-03 13:01:35,2,-76
1650,2023-08-03 13:02:29,2,-70
1649,2023-08-03 13:02:41,2,0
1648,2023-08-03 13:57:37,1,-75
1647,2023-08-03 13:57:43,1,-69
1646,2023-08-03 13:57:55,2,-79
1645,2023-08-03 13:58:07,1,-54
1644,2023-08-03 13:58:07,2,-68
1643,2023-08-03 13:58:13,1,-44
1642,2023-08-03 13:58:25,1,-59
1641,2023-08-03 13:58:31,1,-52
1640,2023-08-03 13:58:31,2,-54
1639,2023-08-03 13:58:43,2,-44
1638,2023-08-03 13:58:49,1,-58
1637,2023-08-03 13:58:55,1,-66
1636,2023-08-03 13:59:01,1,-57
1635,2023-08-03 13:59:07,1,-64
1634,2023-08-03 13:59:19,1,-58
1633,2023-08-03 13:59:25,1,-67
1632,2023-08-03 13:59:31,1,-61
1631,2023-08-03 13:59:31,2,-55
1630,2023-08-03 14:00:01,2,-47
1629,2023-08-03 14:00:07,2,-56
1628,2023-08-03 14:00:13,1,-67
1627,2023-08-03 14:00:13,2,-50
1626,2023-08-03 14:00:19,1,-52
1625,2023-08-03 14:00:19,2,-67
1624,2023-08-03 14:00:25,1,-64
1623,2023-08-03 14:00:25,2,-54
1622,2023-08-03 14:00:31,2,-60
1621,2023-08-03 14:00:37,1,-54
1620,2023-08-03 14:00:37,2,-53
1619,2023-08-03 14:00:43,2,-65
1618,2023-08-03 14:00:49,1,-64
1617,2023-08-03 14:00:49,2,-50
1616,2023-08-03 14:01:07,2,-56
1615,2023-08-03 14:01:32,2,-68
1614,2023-08-03 14:01:38,2,-57
1613,2023-08-03 14:01:44,2,-70
1612,2023-08-03 14:01:50,2,-57
1611,2023-08-03 14:02:02,1,-71
