,ts,id,rssi
2092,2023-08-03 11:56:34,1,-66
2091,2023-08-03 11:56:34,2,-50
2090,2023-08-03 11:56:46,2,-61
2089,2023-08-03 11:56:52,1,-60
2088,2023-08-03 11:56:52,2,-55
2087,2023-08-03 11:57:04,2,-47
2086,2023-08-03 11:57:40,2,-54
2085,2023-08-03 11:57:46,2,-63
2084,2023-08-03 11:57:58,1,-68
2083,2023-08-03 11:57:58,2,-50
2082,2023-08-03 11:58:04,1,-62
2081,2023-08-03 11:58:04,2,-63
2080,2023-08-03 11:58:10,2,-53
2079,2023-08-03 11:58:22,2,-47
2078,2023-08-03 11:58:34,1,-55
2077,2023-08-03 11:58:40,1,-73
2076,2023-08-03 11:58:40,2,-57
2075,2023-08-03 11:58:46,1,-63
2074,2023-08-03 11:58:52,1,-57
2073,2023-08-03 11:59:10,1,-65
2072,2023-08-03 11:59:16,2,-67
2071,2023-08-03 11:59:22,1,-59
2070,2023-08-03 11:59:22,2,-58
2069,2023-08-03 11:59:34,2,-65
2068,2023-08-03 11:59:40,2,-59
2067,2023-08-03 11:59:52,1,-69
2066,2023-08-03 12:00:04,2,-68
2065,2023-08-03 12:00:10,1,-61
2064,2023-08-03 12:00:22,2,-57
2063,2023-08-03 12:00:34,2,-68
2062,2023-08-03 12:00:46,1,-68
2061,2023-08-03 12:00:52,1,-60
2060,2023-08-03 12:00:58,1,-68
2059,2023-08-03 12:00:58,2,-57
2058,2023-08-03 12:01:04,1,-62
2057,2023-08-03 12:01:04,2,-68
2056,2023-08-03 12:01:10,1,-68
2055,2023-08-03 12:01:16,2,-59
2054,2023-08-03 12:01:28,2,-69
2053,2023-08-03 12:01:46,2,-75
2052,2023-08-03 12:01:53,1,-62
2051,2023-08-03 12:01:59,2,0
2050,2023-08-03 12:02:05,2,-68
2049,2023-08-03 12:02:11,2,-62
2048,2023-08-03 12:02:17,2,-70
2047,2023-08-03 12:02:23,2,-63
2046,2023-08-03 12:02:29,2,-76
2045,2023-08-03 12:02:35,1,-68
2044,2023-08-03 12:02:35,2,-68
2043,2023-08-03 12:02:41,1,-58
2042,2023-08-03 12:02:47,1,-66
2041,2023-08-03 12:03:05,1,-74
2040,2023-08-03 12:03:29,1,0
2039,2023-08-03 12:03:35,2,-67
2038,2023-08-03 12:03:53,1,-76
2037,2023-08-03 12:03:53,2,-57
2036,2023-08-03 12:03:59,2,-63
2035,2023-08-03 12:04:05,1,0
2034,2023-08-03 12:04:11,2,-70
2033,2023-08-03 12:04:17,1,-76
2032,2023-08-03 12:04:17,2,-63
2031,2023-08-03 12:04:23,2,-74
2030,2023-08-03 12:04:35,2,-58
2029,2023-08-03 12:04:47,2,-70
2028,2023-08-03 12:05:11,2,-76
2027,2023-08-03 12:05:17,1,0
2026,2023-08-03 12:05:23,1,-74
2025,2023-08-03 12:05:23,2,-62
2024,2023-08-03 12:05:47,2,-51
2023,2023-08-03 12:05:53,2,-71
2022,2023-08-03 12:05:59,2,-65
2021,2023-08-03 12:06:11,1,-58
2020,2023-08-03 12:06:17,2,-75
2019,2023-08-03 12:06:23,2,-66
2018,2023-08-03 12:06:35,1,-69
2017,2023-08-03 12:06:35,2,-80
2016,2023-08-03 12:06:41,2,-56
2015,2023-08-03 12:06:47,2,-63
2014,2023-08-03 12:07:05,1,-62
2013,2023-08-03 12:07:05,2,-54
2012,2023-08-03 12:07:11,1,-69
2011,2023-08-03 12:07:11,2,-60
2010,2023-08-03 12:07:17,2,-50
2009,2023-08-03 12:07:23,2,-62
2008,2023-08-03 12:07:29,2,-54
2007,2023-08-03 12:07:35,1,-60
2006,2023-08-03 12:07:41,2,-47
2005,2023-08-03 12:08:17,1,-73
2004,2023-08-03 12:08:17,2,-53
2003,2023-08-03 12:08:23,1,-59
2002,2023-08-03 12:08:29,1,-73
2001,2023-08-03 12:08:35,1,-82
2000,2023-08-03 12:08:35,2,-59
1999,2023-08-03 12:08:41,1,-73
1998,2023-08-03 12:08:41,2,-48
1997,2023-08-03 12:08:47,1,-61
1996,2023-08-03 12:08:47,2,-63
1995,2023-08-03 12:08:53,2,-54
1994,2023-08-03 12:09:05,1,-55
1993,2023-08-03 12:09:05,2,-60
1992,2023-08-03 12:09:17,1,-67
1991,2023-08-03 12:09:17,2,-51
1990,2023-08-03 12:09:23,1,-59
1989,2023-08-03 12:09:23,2,-57
1988,2023-08-03 12:09:29,1,-69
1987,2023-08-03 12:09:41,1,-58
1986,2023-08-03 12:09:53,2,-44
1985,2023-08-03 12:09:59,2,-64
1984,2023-08-03 12:10:05,1,-67
1983,2023-08-03 12:10:05,2,-57
1982,2023-08-03 12:10:23,1,-56
1981,2023-08-03 12:10:29,2,-64
1980,2023-08-03 12:10:35,1,-63
1979,2023-08-03 12:10:41,2,-50
1978,2023-08-03 12:10:47,1,-70
1977,2023-08-03 12:10:47,2,-64
1976,2023-08-03 12:10:53,1,-57
1975,2023-08-03 12:10:59,1,-73
1974,2023-08-03 12:11:05,1,-62
1973,2023-08-03 12:11:05,2,-58
1972,2023-08-03 12:11:11,1,-72
1971,2023-08-03 12:11:17,1,-66
1970,2023-08-03 12:11:29,2,-65
1969,2023-08-03 12:11:41,1,-77
1968,2023-08-03 12:11:41,2,-57
1967,2023-08-03 12:11:47,1,-66
1966,2023-08-03 12:11:47,2,-69
1965,2023-08-03 12:11:59,1,-59
1964,2023-08-03 12:12:35,1,-66
1963,2023-08-03 12:12:47,1,-75
1962,2023-08-03 12:12:53,1,-64
1961,2023-08-03 12:12:59,1,-53
1960,2023-08-03 12:13:05,1,-60
1959,2023-08-03 12:13:11,2,-57
1958,2023-08-03 12:13:17,2,-77
1957,2023-08-03 12:13:23,1,-67
1956,2023-08-03 12:13:29,2,-69
1955,2023-08-03 12:13:41,2,-58
1954,2023-08-03 12:13:47,2,-67
1953,2023-08-03 12:13:53,1,-58
1952,2023-08-03 12:14:05,2,-61
1951,2023-08-03 12:14:23,1,-71
1950,2023-08-03 12:14:54,2,-71
1949,2023-08-03 12:15:00,1,-62
1948,2023-08-03 12:15:00,2,-54
1947,2023-08-03 12:15:13,1,-53
1946,2023-08-03 12:15:13,2,-78
1945,2023-08-03 12:15:24,1,-64
1944,2023-08-03 12:15:48,2,0
1943,2023-08-03 12:15:54,1,-53
1942,2023-08-03 12:15:54,2,-80
1941,2023-08-03 12:16:06,1,-66
1940,2023-08-03 12:16:30,2,-72
1939,2023-08-03 12:16:36,2,-82
1938,2023-08-03 12:16:48,1,-58
1937,2023-08-03 12:16:48,2,-76
1936,2023-08-03 12:17:00,1,-70
1935,2023-08-03 12:17:06,1,-57
1934,2023-08-03 12:17:06,2,-64
1933,2023-08-03 12:17:18,2,-72
1932,2023-08-03 12:17:24,2,-66
1931,2023-08-03 12:17:30,2,-60
1930,2023-08-03 12:17:36,2,-75
1929,2023-08-03 12:17:42,1,-64
1928,2023-08-03 12:17:42,2,-69
1927,2023-08-03 12:18:12,1,-70
1926,2023-08-03 12:18:12,2,-58
1925,2023-08-03 12:18:18,1,-60
1924,2023-08-03 12:18:18,2,-64
1923,2023-08-03 12:18:42,1,-72
1922,2023-08-03 12:18:54,1,-65
1921,2023-08-03 12:19:00,1,-56
1920,2023-08-03 12:19:00,2,-70
1919,2023-08-03 12:19:06,2,-63
1918,2023-08-03 12:19:24,1,-68
1917,2023-08-03 12:19:36,1,-58
1916,2023-08-03 12:20:00,1,-68
1915,2023-08-03 12:20:00,2,-71
1914,2023-08-03 12:20:06,2,-60
1913,2023-08-03 12:20:12,2,-54
1912,2023-08-03 12:20:18,1,-62
1911,2023-08-03 12:20:24,1,-69
1910,2023-08-03 12:20:24,2,-66
1909,2023-08-03 12:20:30,1,-63
1908,2023-08-03 12:21:30,1,-72
1907,2023-08-03 12:21:36,1,-60
1906,2023-08-03 12:21:36,2,-58
1905,2023-08-03 12:22:12,2,-69
1904,2023-08-03 12:22:18,1,-53
1903,2023-08-03 12:22:24,1,-62
1902,2023-08-03 12:22:24,2,-77
1901,2023-08-03 12:22:30,1,-71
1900,2023-08-03 12:22:42,1,-57
1899,2023-08-03 12:23:00,1,-65
1898,2023-08-03 12:23:00,2,-67
1897,2023-08-03 12:23:12,2,-58
1896,2023-08-03 12:23:18,1,-59
1895,2023-08-03 12:23:24,2,-51
1894,2023-08-03 12:23:36,1,-67
1893,2023-08-03 12:23:54,1,-61
1892,2023-08-03 12:24:00,1,-68
1891,2023-08-03 12:24:00,2,-61
1890,2023-08-03 12:24:12,2,-45
1889,2023-08-03 12:24:24,1,-74
1888,2023-08-03 12:24:24,2,-57
1887,2023-08-03 12:24:30,2,-71
1886,2023-08-03 12:24:36,2,-60
1885,2023-08-03 12:24:54,2,-53
1884,2023-08-03 12:25:00,1,-66
1883,2023-08-03 12:25:18,1,-74
1882,2023-08-03 12:25:24,1,-64
1881,2023-08-03 12:25:30,1,-72
1880,2023-08-03 12:25:36,1,-56
1879,2023-08-03 12:25:42,1,-67
1878,2023-08-03 12:26:00,1,-60
1877,2023-08-03 12:26:00,2,-67
1876,2023-08-03 12:26:12,2,-54
1875,2023-08-03 12:26:19,2,-61
1874,2023-08-03 12:26:24,1,-66
1873,2023-08-03 12:26:31,1,-72
1872,2023-08-03 12:26:31,2,-53
1871,2023-08-03 12:26:37,1,-57
1870,2023-08-03 12:26:55,1,-74
1869,2023-08-03 12:27:01,1,-64
1868,2023-08-03 12:27:01,2,-61
1867,2023-08-03 12:27:13,1,-56
1866,2023-08-03 12:27:19,1,-64
1865,2023-08-03 12:27:19,2,-51
1864,2023-08-03 12:27:31,2,-40
1863,2023-08-03 12:27:37,1,-71
1862,2023-08-03 12:27:37,2,-52
1861,2023-08-03 12:27:49,1,-65
1860,2023-08-03 12:27:55,1,-58
1859,2023-08-03 12:28:07,1,-69
1858,2023-08-03 12:28:07,2,-59
1857,2023-08-03 12:28:13,1,-63
1856,2023-08-03 12:28:13,2,-51
1855,2023-08-03 12:28:31,1,-72
1854,2023-08-03 12:28:43,2,-66
1853,2023-08-03 12:28:55,1,-62
1852,2023-08-03 12:29:01,1,-70
1851,2023-08-03 12:29:01,2,-55
1850,2023-08-03 12:29:07,1,-58
1849,2023-08-03 12:29:07,2,-61
1848,2023-08-03 12:29:13,1,-74
1847,2023-08-03 12:29:13,2,-52
1846,2023-08-03 12:29:19,1,-68
1845,2023-08-03 12:29:19,2,-58
1844,2023-08-03 12:29:25,1,-58
1843,2023-08-03 12:29:31,2,-67
1842,2023-08-03 12:29:37,1,-68
1841,2023-08-03 12:29:49,1,-60
1840,2023-08-03 12:29:55,1,-72
1839,2023-08-03 12:30:01,1,-55
1838,2023-08-03 12:30:01,2,-73
1837,2023-08-03 12:30:07,1,-69
1836,2023-08-03 12:30:13,2,-63
1835,2023-08-03 12:30:19,2,-74
1834,2023-08-03 12:30:31,2,-68
1833,2023-08-03 12:30:37,1,-58
1832,2023-08-03 12:30:49,1,-72
1831,2023-08-03 12:30:55,1,-66
1830,2023-08-03 12:31:13,1,-58
1829,2023-08-03 12:31:13,2,-60
1828,2023-08-03 12:31:37,2,-70
1827,2023-08-03 12:31:49,2,-60
1826,2023-08-03 12:31:55,1,-60
1825,2023-08-03 12:31:55,2,-66
1824,2023-08-03 12:32:19,2,0
1823,2023-08-03 12:32:31,1,-71
1822,2023-08-03 12:32:37,1,-62
1821,2023-08-03 12:32:49,2,-72
1820,2023-08-03 12:32:55,1,-56
1819,2023-08-03 12:33:01,2,-55
1818,2023-08-03 12:33:19,2,-67
1817,2023-08-03 12:33:31,1,-63
1816,2023-08-03 12:33:37,2,-58
1815,2023-08-03 12:33:43,1,-56
1814,2023-08-03 12:34:01,1,-65
1813,2023-08-03 12:34:01,2,-64
1812,2023-08-03 12:34:07,2,-73
1811,2023-08-03 12:34:13,1,-71
1810,2023-08-03 12:34:13,2,-59
1809,2023-08-03 12:34:19,1,-60
1808,2023-08-03 12:34:25,1,-68
1807,2023-08-03 12:34:31,1,-74
1806,2023-08-03 12:34:31,2,-47
1805,2023-08-03 12:34:37,1,-58
1804,2023-08-03 12:34:37,2,-57
1803,2023-08-03 12:35:01,1,-64
1802,2023-08-03 12:35:01,2,-71
1801,2023-08-03 12:35:07,1,-58
1800,2023-08-03 12:35:07,2,-55
1799,2023-08-03 12:35:13,1,-64
1798,2023-08-03 12:35:25,1,-58
1797,2023-08-03 12:35:31,1,-66
1796,2023-08-03 12:35:49,1,-51
1795,2023-08-03 12:35:55,1,-61
1794,2023-08-03 12:36:08,2,-62
1793,2023-08-03 12:36:13,1,-67
1792,2023-08-03 12:36:14,2,-54
1791,2023-08-03 12:36:26,2,-60
1790,2023-08-03 12:36:32,2,-52
1789,2023-08-03 12:36:32,1,0
1788,2023-08-03 12:36:38,1,-61
1787,2023-08-03 12:36:50,1,-68
1786,2023-08-03 12:36:56,1,-58
1785,2023-08-03 12:37:08,1,-77
1784,2023-08-03 12:37:14,1,-55
1783,2023-08-03 12:37:20,1,-70
1782,2023-08-03 12:37:26,1,-59
1781,2023-08-03 12:37:50,1,-71
1780,2023-08-03 12:37:50,2,-58
1779,2023-08-03 12:37:56,1,-60
1778,2023-08-03 12:38:14,1,-67
1777,2023-08-03 12:38:14,2,-64
1776,2023-08-03 12:38:26,2,-73
1775,2023-08-03 12:38:32,1,-60
1774,2023-08-03 12:38:38,1,-73
1773,2023-08-03 12:38:38,2,-67
1772,2023-08-03 12:38:44,2,-55
1771,2023-08-03 12:38:50,1,-59
1770,2023-08-03 12:38:50,2,-73
1769,2023-08-03 12:38:56,2,-66
1768,2023-08-03 12:39:02,1,-65
1767,2023-08-03 12:39:02,2,-55
1766,2023-08-03 12:39:08,2,-67
1765,2023-08-03 12:39:38,1,-74
1764,2023-08-03 12:39:38,2,-57
1763,2023-08-03 12:39:44,1,-67
1762,2023-08-03 12:39:44,2,-71
1761,2023-08-03 12:39:56,1,-54
1760,2023-08-03 12:39:56,2,-63
1759,2023-08-03 12:40:02,1,-66
1758,2023-08-03 12:40:02,2,-71
1757,2023-08-03 12:40:08,1,-59
1756,2023-08-03 12:40:08,2,-60
1755,2023-08-03 12:40:14,2,-73
1754,2023-08-03 12:40:26,2,-58
1753,2023-08-03 12:40:38,2,-67
1752,2023-08-03 12:40:50,1,-65
1751,2023-08-03 12:41:20,2,-58
1750,2023-08-03 12:41:44,1,-71
1749,2023-08-03 12:41:50,2,-66
1748,2023-08-03 12:41:56,2,-54
1747,2023-08-03 12:42:02,2,-60
1746,2023-08-03 12:42:14,1,-75
1745,2023-08-03 12:42:20,1,-62
1744,2023-08-03 12:42:26,1,-68
1743,2023-08-03 12:42:32,1,-57
1742,2023-08-03 12:42:38,1,-67
1741,2023-08-03 12:42:44,1,-77
1740,2023-08-03 12:42:50,1,-64
1739,2023-08-03 12:42:56,2,-74
1738,2023-08-03 12:43:02,2,-68
1737,2023-08-03 12:43:14,2,-59
1736,2023-08-03 12:43:20,1,-73
1735,2023-08-03 12:43:20,2,-73
1734,2023-08-03 12:43:26,1,-65
1733,2023-08-03 12:43:26,2,-60
1732,2023-08-03 12:43:32,1,-57
1731,2023-08-03 12:43:44,1,-63
1730,2023-08-03 12:44:02,2,-66
1729,2023-08-03 12:44:27,1,-55
1728,2023-08-03 12:44:33,2,-58
1727,2023-08-03 12:44:39,1,-62
1726,2023-08-03 12:45:15,1,-73
1725,2023-08-03 12:45:21,1,-66
1724,2023-08-03 12:45:27,1,-60
1723,2023-08-03 12:45:27,2,-52
1722,2023-08-03 12:45:39,2,-76
1721,2023-08-03 12:45:51,1,-73
1720,2023-08-03 12:45:51,2,-62
1719,2023-08-03 12:45:57,1,-65
1718,2023-08-03 12:45:57,2,-52
1717,2023-08-03 12:46:09,2,-60
1716,2023-08-03 12:46:15,2,-51
1715,2023-08-03 12:46:33,2,-74
1714,2023-08-03 12:46:39,2,-57
1713,2023-08-03 12:46:51,1,-80
1712,2023-08-03 12:46:57,1,-60
1711,2023-08-03 12:47:03,2,-49
1710,2023-08-03 12:47:09,2,-63
1709,2023-08-03 12:47:15,1,-77
1708,2023-08-03 12:47:15,2,-51
1707,2023-08-03 12:47:21,1,-65
1706,2023-08-03 12:47:21,2,-57
1705,2023-08-03 12:47:39,1,-58
1704,2023-08-03 12:47:45,1,-68
1703,2023-08-03 12:47:51,1,-58
1702,2023-08-03 12:47:57,1,-64
1701,2023-08-03 12:48:09,1,-57
1700,2023-08-03 12:48:09,2,-69
1699,2023-08-03 12:48:15,1,-71
1698,2023-08-03 12:48:21,1,-65
1697,2023-08-03 12:48:21,2,-56
1696,2023-08-03 12:48:27,1,-55
1695,2023-08-03 12:48:33,1,-65
1694,2023-08-03 12:48:39,1,-54
1693,2023-08-03 12:48:45,1,-61
1692,2023-08-03 12:48:51,2,-47
1691,2023-08-03 12:48:57,1,-73
1690,2023-08-03 12:48:57,2,-59
1689,2023-08-03 12:49:03,1,-62
1688,2023-08-03 12:49:03,2,-52
1687,2023-08-03 12:49:09,2,-62
1686,2023-08-03 12:49:15,2,-55
1685,2023-08-03 12:49:27,2,-66
1684,2023-08-03 12:49:39,1,-71
1683,2023-08-03 12:49:39,2,-60
1682,2023-08-03 12:49:45,1,-61
1681,2023-08-03 12:49:45,2,-69
1680,2023-08-03 12:49:51,2,-57
1679,2023-08-03 12:49:57,1,-54
1678,2023-08-03 12:50:03,2,0
1677,2023-08-03 12:50:09,2,-73
1676,2023-08-03 12:50:21,1,-64
1675,2023-08-03 12:50:33,2,-63
1674,2023-08-03 12:50:57,1,-53
1673,2023-08-03 12:51:09,2,-73
1672,2023-08-03 12:51:15,1,-71
1671,2023-08-03 12:51:21,1,-58
1670,2023-08-03 12:51:21,2,-62
1669,2023-08-03 12:51:27,2,-71
1668,2023-08-03 12:51:33,2,-61
1667,2023-08-03 12:51:39,2,-72
1666,2023-08-03 12:51:45,2,-79
1665,2023-08-03 12:51:51,2,-70
1664,2023-08-03 12:51:57,1,-72
1663,2023-08-03 12:52:03,1,-59
1662,2023-08-03 12:52:15,2,-64
1661,2023-08-03 12:52:21,1,-66
1660,2023-08-03 12:52:21,2,-71
1659,2023-08-03 12:52:27,2,-65
1658,2023-08-03 12:52:33,1,-59
1657,2023-08-03 12:52:33,2,-74
1656,2023-08-03 12:52:39,2,-66
1655,2023-08-03 12:52:57,1,-65
1654,2023-08-03 12:52:57,2,-73
1653,2023-08-03 12:53:03,1,-78
1652,2023-08-03 12:53:03,2,-65
1651,2023-08-03 12:53:09,1,-66
1650,2023-08-03 12:53:33,1,-58
1649,2023-08-03 12:53:39,1,-69
1648,2023-08-03 12:53:46,1,-61
1647,2023-08-03 12:53:51,2,-72
1646,2023-08-03 12:53:58,2,-59
1645,2023-08-03 12:54:28,1,-71
1644,2023-08-03 12:54:34,1,-55
1643,2023-08-03 12:54:40,2,-74
1642,2023-08-03 12:54:46,1,-72
1641,2023-08-03 12:54:46,2,-67
1640,2023-08-03 12:54:58,1,-59
1639,2023-08-03 12:55:22,1,-65
1638,2023-08-03 12:55:34,1,-56
1637,2023-08-03 12:55:58,1,-70
1636,2023-08-03 12:55:58,2,-61
1635,2023-08-03 12:56:10,1,-55
1634,2023-08-03 12:56:16,1,-62
1633,2023-08-03 12:56:46,1,-70
1632,2023-08-03 12:56:52,2,-72
1631,2023-08-03 12:56:58,1,-58
1630,2023-08-03 12:57:04,1,-64
1629,2023-08-03 12:57:16,2,-58
1628,2023-08-03 12:57:22,1,-57
1627,2023-08-03 12:57:22,2,-73
1626,2023-08-03 12:57:46,1,-72
1625,2023-08-03 12:57:58,1,-58
1624,2023-08-03 12:58:04,1,-68
1623,2023-08-03 12:58:04,2,-79
1622,2023-08-03 12:58:16,1,-60
1621,2023-08-03 12:58:16,2,-64
1620,2023-08-03 12:58:58,1,-67
1619,2023-08-03 12:58:58,2,-75
1618,2023-08-03 12:59:04,2,-57
1617,2023-08-03 12:59:10,2,-63
1616,2023-08-03 12:59:16,1,-61
1615,2023-08-03 12:59:28,1,-70
1614,2023-08-03 12:59:34,2,-57
1613,2023-08-03 12:59:40,2,-72
1612,2023-08-03 12:59:46,2,-66
1611,2023-08-03 13:00:04,2,-76
1610,2023-08-03 13:00:10,2,-67
1609,2023-08-03 13:00:34,2,0
1608,2023-08-03 13:00:40,2,-75
1607,2023-08-03 13:00:52,1,0
1606,2023-08-03 13:02:58,2,0
1605,2023-08-03 13:57:54,2,-77
1604,2023-08-03 13:58:30,2,-56
1603,2023-08-03 13:58:42,1,-55
1602,2023-08-03 13:58:48,2,-63
1601,2023-08-03 13:58:54,1,-68
1600,2023-08-03 13:59:00,1,-57
1599,2023-08-03 13:59:18,1,-71
1598,2023-08-03 13:59:25,1,-58
1597,2023-08-03 13:59:31,1,-74
1596,2023-08-03 13:59:32,2,-56
1595,2023-08-03 13:59:37,2,-70
1594,2023-08-03 13:59:49,1,-64
1593,2023-08-03 13:59:55,1,-56
1592,2023-08-03 14:00:01,1,-74
1591,2023-08-03 14:00:07,1,-66
1590,2023-08-03 14:00:07,2,-76
1589,2023-08-03 14:00:13,1,-58
1588,2023-08-03 14:00:19,2,-67
1587,2023-08-03 14:00:43,1,-64
1586,2023-08-03 14:00:43,2,-59
1585,2023-08-03 14:00:49,2,-65
1584,2023-08-03 14:00:55,1,-74
1583,2023-08-03 14:00:55,2,-59
1582,2023-08-03 14:01:01,1,-64
1581,2023-08-03 14:01:25,2,-71
1580,2023-08-03 14:01:31,1,-58
1579,2023-08-03 14:01:31,2,-58
1578,2023-08-03 14:01:43,2,-76
1577,2023-08-03 14:01:55,1,-69
1576,2023-08-03 14:01:55,2,-54
1575,2023-08-03 14:02:07,1,-58
1574,2023-08-03 14:02:07,2,-48
1573,2023-08-03 14:02:13,1,-69
1572,2023-08-03 14:02:13,2,-63
1571,2023-08-03 14:02:19,1,-56
1570,2023-08-03 14:02:19,2,-50
1569,2023-08-03 14:02:25,1,-62
1568,2023-08-03 14:02:25,2,-57
1567,2023-08-03 14:02:31,2,-46
1566,2023-08-03 14:02:49,2,-53
1565,2023-08-03 14:02:55,2,-64
1564,2023-08-03 14:03:01,2,-56
1563,2023-08-03 14:03:07,1,-54
1562,2023-08-03 14:03:07,2,-50
1561,2023-08-03 14:03:31,1,-63
1560,2023-08-03 14:03:37,2,-57
1559,2023-08-03 14:03:55,2,-51
1558,2023-08-03 14:04:43,1,-56
1557,2023-08-03 14:04:55,1,-63
1556,2023-08-03 14:05:01,1,-57
1555,2023-08-03 14:05:07,2,-61
1554,2023-08-03 14:05:13,2,-71
1553,2023-08-03 14:05:20,1,-63
1552,2023-08-03 14:05:20,2,-53
1551,2023-08-03 14:05:37,1,-54
1550,2023-08-03 14:05:49,1,-64
1549,2023-08-03 14:06:07,1,-56
1548,2023-08-03 14:06:14,1,-64
1547,2023-08-03 14:06:26,2,-67
1546,2023-08-03 14:06:32,1,-58
1545,2023-08-03 14:06:32,2,-59
1544,2023-08-03 14:06:38,1,-64
1543,2023-08-03 14:06:44,2,-51
1542,2023-08-03 14:06:50,1,-70
1541,2023-08-03 14:06:50,2,-57
1540,2023-08-03 14:06:56,1,-63
1539,2023-08-03 14:07:20,2,-73
1538,2023-08-03 14:07:26,2,-58
1537,2023-08-03 14:07:32,1,-74
1536,2023-08-03 14:07:38,1,-62
1535,2023-08-03 14:07:38,2,-69
1534,2023-08-03 14:07:44,1,-68
1533,2023-08-03 14:07:44,2,-52
1532,2023-08-03 14:07:50,1,-60
1531,2023-08-03 14:07:50,2,-60
1530,2023-08-03 14:07:56,1,-54
1529,2023-08-03 14:07:56,2,-50
1528,2023-08-03 14:08:02,2,-61
1527,2023-08-03 14:08:08,1,-70
1526,2023-08-03 14:08:20,1,-58
1525,2023-08-03 14:08:20,2,-54
1524,2023-08-03 14:08:44,1,-70
1523,2023-08-03 14:08:50,1,-61
1522,2023-08-03 14:09:02,2,-63
1521,2023-08-03 14:09:14,1,-69
1520,2023-08-03 14:09:20,1,-57
1519,2023-08-03 14:09:26,1,-68
1518,2023-08-03 14:09:32,1,-58
1517,2023-08-03 14:09:38,1,-71
1516,2023-08-03 14:09:44,1,-62
1515,2023-08-03 14:09:44,2,-57
1514,2023-08-03 14:09:50,2,-68
1513,2023-08-03 14:10:02,2,-74
1512,2023-08-03 14:10:08,1,-54
1511,2023-08-03 14:10:08,2,-62
1510,2023-08-03 14:10:26,1,-62
1509,2023-08-03 14:10:44,1,-55
1508,2023-08-03 14:10:50,2,-56
1507,2023-08-03 14:10:56,2,-73
1506,2023-08-03 14:11:02,2,-60
1505,2023-08-03 14:11:14,1,-65
1504,2023-08-03 14:11:20,1,-58
1503,2023-08-03 14:11:32,2,-72
1502,2023-08-03 14:11:44,1,-71
1501,2023-08-03 14:11:44,2,-63
1500,2023-08-03 14:11:50,1,-58
1499,2023-08-03 14:11:50,2,-73
1498,2023-08-03 14:11:56,1,-67
1497,2023-08-03 14:11:56,2,-60
1496,2023-08-03 14:12:08,1,-57
1495,2023-08-03 14:12:20,2,-66
1494,2023-08-03 14:12:26,1,-67
1493,2023-08-03 14:12:32,2,-72
1492,2023-08-03 14:12:38,1,-61
1491,2023-08-03 14:12:44,2,-66
1490,2023-08-03 14:12:50,1,-71
1489,2023-08-03 14:12:50,2,-72
1488,2023-08-03 14:12:56,2,-60
1487,2023-08-03 14:13:08,1,-61
1486,2023-08-03 14:13:20,1,-73
1485,2023-08-03 14:13:32,1,-62
1484,2023-08-03 14:13:32,2,-69
1483,2023-08-03 14:13:38,1,-74
1482,2023-08-03 14:13:38,2,-62
1481,2023-08-03 14:13:44,1,-64
1480,2023-08-03 14:14:08,1,-56
1479,2023-08-03 14:14:08,2,-55
1478,2023-08-03 14:14:26,1,-63
1477,2023-08-03 14:14:32,2,-66
1476,2023-08-03 14:14:38,2,-59
1475,2023-08-03 14:14:45,1,-61
1474,2023-08-03 14:14:50,1,-71
1473,2023-08-03 14:14:51,2,-73
1472,2023-08-03 14:14:56,2,-65
1471,2023-08-03 14:15:03,1,-61
1470,2023-08-03 14:15:15,2,-57
1469,2023-08-03 14:15:27,1,-70
1468,2023-08-03 14:15:27,2,-63
1467,2023-08-03 14:15:33,1,-64
1466,2023-08-03 14:15:39,1,-57
1465,2023-08-03 14:15:45,1,-64
1464,2023-08-03 14:15:45,2,-69
1463,2023-08-03 14:15:51,1,-57
1462,2023-08-03 14:15:51,2,-62
1461,2023-08-03 14:15:57,1,-50
1460,2023-08-03 14:15:57,2,-70
1459,2023-08-03 14:16:03,1,-57
1458,2023-08-03 14:16:09,2,-59
1457,2023-08-03 14:16:15,1,-66
1456,2023-08-03 14:16:15,2,-72
1455,2023-08-03 14:16:27,2,-66
1454,2023-08-03 14:16:39,2,-59
1453,2023-08-03 14:16:45,1,-59
1452,2023-08-03 14:16:45,2,-70
1451,2023-08-03 14:16:51,1,-67
1450,2023-08-03 14:16:51,2,-58
1449,2023-08-03 14:16:57,2,-74
1448,2023-08-03 14:17:15,2,-56
1447,2023-08-03 14:17:27,1,-60
1446,2023-08-03 14:17:27,2,-72
1445,2023-08-03 14:17:39,1,-71
1444,2023-08-03 14:17:39,2,-66
1443,2023-08-03 14:17:45,1,-62
1442,2023-08-03 14:18:09,1,-69
1441,2023-08-03 14:18:27,1,-79
1440,2023-08-03 14:18:33,1,-71
1439,2023-08-03 14:18:33,2,-54
1438,2023-08-03 14:18:39,1,-79
1437,2023-08-03 14:18:39,2,-60
1436,2023-08-03 14:18:45,2,-50
1435,2023-08-03 14:18:57,1,-73
1434,2023-08-03 14:19:03,1,-66
1433,2023-08-03 14:19:03,2,-65
1432,2023-08-03 14:19:21,2,-52
1431,2023-08-03 14:19:27,1,-56
1430,2023-08-03 14:19:33,1,-72
1429,2023-08-03 14:19:39,1,-61
1428,2023-08-03 14:19:39,2,-45
1427,2023-08-03 14:19:45,2,-58
