Stamp,Model,Status
2023-09-28 15:13:14,SPT120018W,OK
2023-09-28 15:14:32,SPT120018W,OK
2023-09-28 15:16:35,SPT120018W,OK
2023-09-28 15:17:43,SPT120018W,OK
2023-09-28 15:19:06,SPT120018W,OK
2023-09-28 15:21:10,SPT120018W,OK
2023-09-28 15:22:09,SPT120018W,OK
2023-09-28 15:24:33,SPT120018W,OK
2023-09-28 15:25:31,SPT120018W,OK
2023-09-28 15:29:26,SPT120018W,OK
2023-09-28 15:30:44,SPT120018W,OK
2023-09-28 15:31:35,SPT120018W,OK
2023-09-28 15:32:37,SPT120018W,OK
2023-09-28 15:33:46,SPT120018W,OK
2023-09-28 15:35:03,SPT120018W,OK
2023-09-28 15:36:32,SPT120018W,OK
2023-09-28 15:37:23,SPT120018W,OK
2023-09-28 15:38:16,SPT120018W,OK
2023-09-28 15:39:37,SPT120018W,OK
2023-09-28 15:40:40,SPT120018W,OK
2023-09-28 15:43:37,SPT120018W,OK
2023-09-28 15:44:36,SPT120018W,OK
2023-09-28 15:46:55,SPT120018W,KO
2023-09-28 15:48:03,SPT120018W,KO
2023-09-28 15:48:44,SPT120018W,OK
2023-09-28 15:49:38,SPT120018W,OK
2023-09-28 15:50:29,SPT120018W,OK
2023-09-28 15:51:14,SPT120018W,OK
2023-09-28 15:52:43,SPT120018W,OK
2023-09-28 15:53:27,SPT120018W,OK
2023-09-28 15:54:27,SPT120018W,OK
2023-09-28 15:55:31,SPT120018W,KO
2023-09-28 15:56:37,SPT120018W,KO
2023-09-28 15:57:14,SPT120018W,OK
2023-09-28 15:58:03,SPT120018W,OK
2023-09-28 15:59:32,SPT120018W,OK
2023-09-28 16:00:20,SPT120018W,OK
2023-09-28 16:01:32,SPT120018W,OK
2023-09-28 16:02:44,SPT120018W,OK
2023-09-28 16:03:51,SPT120018W,OK
2023-09-28 16:05:10,SPT120018W,OK
2023-09-28 16:06:21,SPT120018W,OK
2023-09-28 16:07:28,SPT120018W,OK
2023-09-28 16:08:47,SPT120018W,OK
2023-09-28 16:09:58,SPT120018W,OK
2023-09-28 16:11:43,SPT120018W,OK
2023-09-28 16:12:49,SPT120018W,KO
2023-09-28 16:13:27,SPT120018W,OK
2023-09-28 16:14:20,SPT120018W,OK
2023-09-28 16:15:13,SPT120018W,OK
2023-09-28 16:16:34,SPT120018W,OK
2023-09-28 16:17:34,SPT120018W,OK
2023-09-28 16:20:25,SPT120018W,OK
2023-09-28 16:21:42,SPT120018W,OK
2023-09-28 16:22:48,SPT120018W,OK
2023-09-28 16:23:43,SPT120018W,OK
2023-09-28 16:24:49,SPT120018W,OK
2023-09-28 16:26:49,SPT120018W,OK
2023-09-28 16:29:54,SPT120018W,OK
2023-09-28 16:30:34,SPT120018W,OK
2023-09-28 16:48:55,SPT120018W,OK
2023-09-28 16:51:01,SPT120018W,OK
2023-09-28 16:52:07,SPT120018W,OK
2023-09-28 16:52:54,SPT120018W,OK
2023-09-28 16:53:49,SPT120018W,OK
2023-09-28 16:55:04,SPT120018W,OK
2023-09-28 16:56:43,SPT120018W,OK
2023-09-28 17:01:05,SPT120018W,OK
2023-09-28 17:02:30,SPT120018W,OK
2023-09-28 17:05:02,SPT120018W,KO
2023-09-28 17:05:38,SPT120018W,OK
2023-09-28 17:06:25,SPT120018W,OK
2023-09-28 17:07:20,SPT120018W,OK
2023-09-28 17:08:14,SPT120018W,OK
2023-09-28 17:09:09,SPT120018W,OK
2023-09-28 17:10:27,SPT120018W,OK
2023-09-28 17:11:30,SPT120018W,OK
2023-09-28 17:12:37,SPT120018W,OK
2023-09-28 17:13:31,SPT120018W,OK
2023-09-28 17:14:42,SPT120018W,OK
2023-09-28 17:16:03,SPT120018W,OK
2023-09-28 17:17:02,SPT120018W,OK
2023-09-28 17:23:31,SPT120018W,OK
2023-09-28 17:25:33,SPT120018W,OK
2023-09-28 17:26:39,SPT120018W,OK
2023-09-28 17:27:46,SPT120018W,OK
2023-09-28 17:28:44,SPT120018W,OK
2023-09-28 17:29:41,SPT120018W,KO
2023-09-28 17:30:20,SPT120018W,OK
2023-09-28 17:31:08,SPT120018W,OK
2023-09-28 17:31:57,SPT120018W,OK
2023-09-28 17:32:46,SPT120018W,OK
2023-09-28 17:33:50,SPT120018W,OK
2023-09-28 17:35:07,SPT120018W,OK
2023-09-28 17:36:18,SPT120018W,OK
2023-09-28 17:37:24,SPT120018W,OK
2023-09-28 17:38:28,SPT120018W,OK
2023-09-28 17:39:28,SPT120018W,OK
2023-10-02 09:02:55,SPT120018W,KO
2023-10-02 09:06:18,SPT120018W,OK
2023-10-02 09:07:21,SPT120018W,OK
2023-10-02 09:18:41,SPT120018W,OK
2023-10-02 09:20:01,SPT120018W,OK
2023-10-02 09:21:11,SPT120018W,OK
2023-10-02 09:23:37,SPT120018W,OK
2023-10-02 09:30:45,SPT120018W,OK
2023-10-02 09:32:02,SPT120018W,OK
2023-10-02 09:33:12,SPT120018W,OK
2023-10-02 09:34:23,SPT120018W,OK
2023-10-02 09:35:24,SPT120018W,OK
2023-10-02 09:36:23,SPT120018W,OK
2023-10-02 09:37:40,SPT120018W,OK
2023-10-02 09:38:58,SPT120018W,OK
2023-10-02 09:40:31,SPT120018W,OK
2023-10-02 09:41:25,SPT120018W,KO
2023-10-02 09:42:15,SPT120018W,OK
2023-10-02 09:43:08,SPT120018W,OK
2023-10-02 09:44:00,SPT120018W,OK
2023-10-02 09:45:37,SPT120018W,OK
2023-10-02 09:47:16,SPT120018W,OK
2023-10-02 09:48:39,SPT120018W,OK
2023-10-02 09:50:04,SPT120018W,OK
2023-10-02 09:51:42,SPT120018W,OK
2023-10-02 09:52:53,SPT120018W,OK
2023-10-02 09:54:27,SPT120018W,KO
2023-10-02 09:55:15,SPT120018W,OK
2023-10-02 09:56:59,SPT120018W,OK
2023-10-02 09:58:29,SPT120018W,OK
2023-10-02 09:59:34,SPT120018W,OK
2023-10-02 10:00:36,SPT120018W,OK
2023-10-02 10:02:33,SPT120018W,OK
2023-10-02 10:03:29,SPT120018W,OK
2023-10-02 10:04:23,SPT120018W,OK
2023-10-02 10:05:52,SPT120018W,OK
2023-10-02 10:07:36,SPT120018W,OK
2023-10-02 10:09:37,SPT120018W,OK
2023-10-02 10:10:26,SPT120018W,OK
2023-10-02 10:12:03,SPT120018W,OK
2023-10-02 10:12:52,SPT120018W,OK
2023-10-02 10:13:58,SPT120018W,OK
2023-10-02 10:16:40,SPT120018W,KO
2023-10-02 10:17:18,SPT120018W,OK
2023-10-02 10:18:19,SPT120018W,OK
2023-10-02 10:19:13,SPT120018W,KO
2023-10-02 10:19:56,SPT120018W,OK
2023-10-02 10:20:48,SPT120018W,KO
2023-10-02 10:21:24,SPT120018W,OK
2023-10-02 10:22:34,SPT120018W,OK
2023-10-02 10:23:34,SPT120018W,OK
2023-10-02 10:28:00,SPT120018W,OK
2023-10-02 10:28:53,SPT120018W,KO
2023-10-02 10:30:33,SPT120018W,OK
2023-10-02 10:48:04,SPT120018W,OK
2023-10-02 10:49:45,SPT120018W,OK
2023-10-02 10:50:34,SPT120018W,OK
2023-10-02 10:51:33,SPT120018W,OK
2023-10-02 10:52:31,SPT120018W,OK
2023-10-02 10:54:03,SPT120018W,KO
2023-10-02 10:55:09,SPT120018W,OK
2023-10-02 10:56:25,SPT120018W,OK
2023-10-02 10:58:33,SPT120018W,OK
2023-10-02 10:59:32,SPT120018W,OK
2023-10-02 11:00:38,SPT120018W,OK
2023-10-02 11:01:37,SPT120018W,KO
2023-10-02 11:03:52,SPT120018W,KO
2023-10-02 11:04:56,SPT120018W,KO
2023-10-02 11:06:05,SPT120018W,KO
2023-10-02 11:07:02,SPT120018W,OK
2023-10-02 11:07:56,SPT120018W,KO
2023-10-02 11:09:16,SPT120018W,KO
2023-10-02 11:10:43,SPT120018W,KO
2023-10-02 11:12:43,SPT120018W,KO
2023-10-02 11:14:18,SPT120018W,KO
2023-10-02 11:16:28,SPT120018W,KO
2023-10-02 11:21:20,SPT120018W,KO
2023-10-02 11:21:59,SPT120018W,KO
2023-10-02 11:23:06,SPT120018W,KO
2023-10-02 11:24:50,SPT120018W,OK
2023-10-02 11:25:47,SPT120018W,OK
2023-10-02 11:26:44,SPT120018W,KO
2023-10-02 11:28:58,SPT120018W,OK
2023-10-02 11:30:13,SPT120018W,KO
2023-10-02 11:30:56,SPT120018W,OK
2023-10-02 11:31:47,SPT120018W,OK
2023-10-02 11:32:40,SPT120018W,OK
2023-10-02 11:34:10,SPT120018W,OK
2023-10-02 11:37:42,SPT120018W,KO
2023-10-02 11:38:22,SPT120018W,KO
2023-10-02 11:39:19,SPT120018W,OK
2023-10-02 11:43:38,SPT120018W,OK
2023-10-02 11:44:34,SPT120018W,OK
2023-10-02 11:45:43,SPT120018W,OK
2023-10-02 11:46:37,SPT120018W,OK
2023-10-02 11:47:48,SPT120018W,OK
2023-10-02 11:48:47,SPT120018W,OK
2023-10-02 11:49:39,SPT120018W,OK
2023-10-02 11:52:02,SPT120018W,OK
2023-10-02 11:53:16,SPT120018W,OK
2023-10-02 11:54:16,SPT120018W,OK
2023-10-02 11:55:13,SPT120018W,OK
2023-10-02 11:57:05,SPT120018W,OK
2023-10-02 11:58:15,SPT120018W,OK
2023-10-02 11:59:09,SPT120018W,OK
2023-10-02 12:00:57,SPT120018W,OK
2023-10-02 12:02:24,SPT120018W,OK
2023-10-02 12:03:35,SPT120018W,OK
2023-10-02 12:04:47,SPT120018W,OK
2023-10-02 12:06:07,SPT120018W,OK
2023-10-02 12:07:12,SPT120018W,OK
2023-10-02 12:09:02,SPT120018W,OK
2023-10-02 12:10:40,SPT120018W,OK
2023-10-02 12:11:51,SPT120018W,OK
2023-10-02 12:12:58,SPT120018W,OK
2023-10-02 12:15:25,SPT120018W,OK
2023-10-02 12:16:25,SPT120018W,OK
2023-10-02 12:17:15,SPT120018W,OK
2023-10-02 12:18:53,SPT120018W,OK
2023-10-02 12:20:00,SPT120018W,OK
2023-10-02 12:22:37,SPT120018W,OK
2023-10-02 12:23:41,SPT120018W,OK
2023-10-02 12:24:37,SPT120018W,OK
2023-10-02 12:25:31,SPT120018W,OK
2023-10-02 12:27:28,SPT120018W,OK
2023-10-02 12:28:40,SPT120018W,OK
2023-10-02 12:29:49,SPT120018W,OK
2023-10-02 12:31:11,SPT120018W,OK
2023-10-02 12:32:11,SPT120018W,OK
2023-10-02 12:34:30,SPT120018W,OK
2023-10-02 12:35:29,SPT120018W,OK
2023-10-02 12:36:50,SPT120018W,OK
2023-10-02 12:37:59,SPT120018W,OK
2023-10-02 12:39:45,SPT120018W,OK
2023-10-02 12:41:12,SPT120018W,OK
2023-10-02 12:43:26,SPT120018W,OK
2023-10-02 12:44:17,SPT120018W,OK
2023-10-02 12:45:16,SPT120018W,OK
2023-10-02 12:47:28,SPT120018W,OK
2023-10-02 12:48:56,SPT120018W,KO
2023-10-02 12:49:53,SPT120018W,OK
2023-10-02 12:51:32,SPT120018W,OK
2023-10-02 12:52:38,SPT120018W,OK
2023-10-02 12:53:33,SPT120018W,OK
2023-10-02 12:55:24,SPT120018W,OK
2023-10-02 12:56:54,SPT120018W,OK
2023-10-02 12:58:56,SPT120018W,OK
2023-10-02 14:01:34,SPT120018W,OK
2023-10-02 14:02:47,SPT120018W,OK
2023-10-02 14:04:34,SPT120018W,OK
2023-10-02 14:06:09,SPT120018W,OK
2023-10-02 14:07:21,SPT120018W,OK
2023-10-02 14:09:48,SPT120018W,OK
2023-10-02 14:11:45,SPT120018W,OK
2023-10-02 14:13:30,SPT120018W,OK
2023-10-02 14:14:28,SPT120018W,OK
2023-10-02 14:15:42,SPT120018W,OK
2023-10-02 14:17:09,SPT120018W,OK
2023-10-02 14:19:03,SPT120018W,OK
2023-10-02 14:21:17,SPT120018W,OK
2023-10-02 14:23:44,SPT120018W,OK
2023-10-02 14:24:59,SPT120018W,OK
2023-10-02 14:26:10,SPT120018W,OK
2023-10-02 14:27:08,SPT120018W,KO
2023-10-02 14:28:15,SPT120018W,KO
2023-10-02 14:29:55,SPT120018W,KO
2023-10-02 14:31:01,SPT120018W,OK
2023-10-02 14:31:53,SPT120018W,OK
2023-10-02 14:33:34,SPT120018W,OK
2023-10-02 14:34:30,SPT120018W,OK
2023-10-02 14:35:39,SPT120018W,KO
2023-10-02 14:36:19,SPT120018W,KO
2023-10-02 14:37:26,SPT120018W,OK
2023-10-02 14:38:14,SPT120018W,OK
2023-10-02 14:39:54,SPT120018W,OK
2023-10-02 14:40:53,SPT120018W,OK
2023-10-02 14:42:08,SPT120018W,OK
2023-10-02 14:43:42,SPT120018W,OK
2023-10-02 14:45:47,SPT120018W,OK
2023-10-02 14:47:15,SPT120018W,OK
2023-10-02 14:48:48,SPT120018W,OK
2023-10-02 14:50:42,SPT120018W,OK
2023-10-02 14:52:21,SPT120018W,OK
2023-10-02 14:55:10,SPT120018W,OK
2023-10-02 14:56:19,SPT120018W,OK
2023-10-02 14:57:09,SPT120018W,OK
2023-10-02 14:58:29,SPT120018W,OK
2023-10-02 15:00:17,SPT120018W,OK
2023-10-02 15:02:19,SPT120018W,OK
2023-10-02 15:03:37,SPT120018W,OK
2023-10-02 15:05:02,SPT120018W,OK
2023-10-02 15:05:53,SPT120018W,OK
2023-10-02 15:06:56,SPT120018W,OK
2023-10-02 15:08:50,SPT120018W,OK
2023-10-02 15:10:33,SPT120018W,OK
2023-10-02 15:11:37,SPT120018W,OK
2023-10-02 15:12:55,SPT120018W,OK
2023-10-02 15:15:37,SPT120018W,OK
2023-10-02 15:16:27,SPT120018W,OK
2023-10-02 15:17:20,SPT120018W,OK
2023-10-02 15:18:09,SPT120018W,OK
2023-10-02 15:19:23,SPT120018W,OK
2023-10-02 15:20:35,SPT120018W,OK
2023-10-02 15:21:33,SPT120018W,OK
2023-10-02 15:22:27,SPT120018W,OK
2023-10-02 15:23:54,SPT120018W,OK
2023-10-02 15:26:31,SPT120018W,OK
2023-10-02 15:27:35,SPT120018W,OK
2023-10-02 15:29:25,SPT120018W,OK
2023-10-02 15:30:19,SPT120018W,OK
2023-10-02 15:31:29,SPT120018W,OK
2023-10-02 15:32:31,SPT120018W,OK
2023-10-02 15:34:25,SPT120018W,OK
2023-10-02 15:37:14,SPT120018W,OK
2023-10-02 15:37:36,SPT120018W,OK
2023-10-02 15:38:06,SPT120018W,OK
2023-10-02 15:38:33,SPT120018W,OK
2023-10-02 15:39:32,SPT120018W,OK
2023-10-02 15:41:05,SPT120018W,OK
2023-10-02 15:42:41,SPT120018W,OK
2023-10-02 15:44:52,SPT120018W,OK
2023-10-02 15:45:46,SPT120018W,OK
2023-10-02 15:48:19,SPT120018W,OK
2023-10-02 15:49:36,SPT120018W,OK
2023-10-02 15:51:47,SPT120018W,OK
2023-10-02 15:53:38,SPT120018W,OK
2023-10-02 15:55:53,SPT120018W,OK
2023-10-02 15:57:55,SPT120018W,OK
2023-10-02 15:59:03,SPT120018W,OK
2023-10-02 15:59:52,SPT120018W,OK
2023-10-02 16:02:23,SPT120018W,OK
2023-10-02 16:03:20,SPT120018W,OK
2023-10-02 16:04:35,SPT120018W,OK
2023-10-02 16:05:27,SPT120018W,OK
2023-10-02 16:07:28,SPT120018W,OK
2023-10-02 16:08:38,SPT120018W,OK
2023-10-02 16:09:30,SPT120018W,OK
2023-10-02 16:11:25,SPT120018W,OK
2023-10-02 16:12:12,SPT120018W,OK
2023-10-02 16:13:39,SPT120018W,OK
2023-10-02 16:15:30,SPT120018W,OK
2023-10-02 16:16:41,SPT120018W,OK
2023-10-02 16:18:08,SPT120018W,OK
2023-10-02 16:19:40,SPT120018W,OK
2023-10-02 16:21:31,SPT120018W,OK
2023-10-02 16:22:26,SPT120018W,OK
2023-10-02 16:25:17,SPT120018W,OK
2023-10-02 16:27:04,SPT120018W,OK
2023-10-02 16:27:55,SPT120018W,OK
2023-10-02 16:29:32,SPT120018W,OK
2023-10-02 16:30:52,SPT120018W,OK
2023-10-02 16:48:15,SPT120018W,OK
2023-10-02 16:50:47,SPT120018W,KO
2023-10-02 16:51:55,SPT120018W,KO
2023-10-02 16:52:44,SPT120018W,OK
2023-10-02 16:53:34,SPT120018W,OK
2023-10-02 16:54:27,SPT120018W,OK
2023-10-02 16:56:58,SPT120018W,OK
2023-10-02 16:58:20,SPT120018W,OK
2023-10-02 17:00:07,SPT120018W,OK
2023-10-02 17:01:01,SPT120018W,OK
2023-10-02 17:01:49,SPT120018W,OK
2023-10-02 17:02:46,SPT120018W,OK
2023-10-02 17:03:37,SPT120018W,OK
2023-10-02 17:05:37,SPT120018W,OK
2023-10-02 17:06:44,SPT120018W,OK
2023-10-02 17:09:09,SPT120018W,OK
2023-10-02 17:10:06,SPT120018W,OK
2023-10-02 17:10:53,SPT120018W,OK
2023-10-02 17:13:38,SPT120018W,OK
2023-10-02 17:15:12,SPT120018W,OK
2023-10-02 17:16:04,SPT120018W,KO
2023-10-02 17:17:07,SPT120018W,OK
2023-10-02 17:19:07,SPT120018W,OK
2023-10-02 17:20:34,SPT120018W,OK
2023-10-02 17:21:48,SPT120018W,OK
2023-10-02 17:22:54,SPT120018W,KO
2023-10-02 17:24:07,SPT120018W,OK
2023-10-02 17:25:06,SPT120018W,OK
2023-10-02 17:25:59,SPT120018W,OK
2023-10-02 17:28:45,SPT120018W,OK
2023-10-02 17:30:23,SPT120018W,OK
2023-10-02 17:31:57,SPT120018W,KO
2023-10-02 17:32:44,SPT120018W,KO
2023-10-02 17:34:14,SPT120018W,OK
2023-10-02 17:35:16,SPT120018W,OK
2023-10-02 17:36:16,SPT120018W,OK
2023-10-02 17:37:22,SPT120018W,OK
2023-10-02 17:40:29,SPT120018W,OK
2023-10-02 17:41:28,SPT120018W,OK
2023-10-02 17:43:11,SPT120018W,OK
2023-10-02 17:44:05,SPT120018W,OK
2023-10-02 17:45:29,SPT120018W,OK
2023-10-02 17:46:46,SPT120018W,OK
2023-10-02 17:49:08,SPT120018W,KO
2023-10-02 17:50:00,SPT120018W,KO
2023-10-02 17:51:06,SPT120018W,OK
2023-10-02 17:52:42,SPT120018W,OK
2023-10-02 17:53:43,SPT120018W,OK
2023-10-02 17:54:35,SPT120018W,OK
2023-10-03 09:01:07,SPT120018W,OK
2023-10-03 09:02:11,SPT120018W,OK
2023-10-03 09:03:35,SPT120018W,OK
2023-10-03 09:05:16,SPT120018W,OK
2023-10-03 09:06:57,SPT120018W,OK
2023-10-03 09:08:50,SPT120018W,OK
2023-10-03 09:09:32,SPT120018W,OK
2023-10-03 09:10:13,SPT120018W,OK
2023-10-03 09:11:27,SPT120018W,OK
2023-10-03 09:13:16,SPT120018W,OK
2023-10-03 09:14:32,SPT120018W,OK
2023-10-03 09:16:08,SPT120018W,KO
2023-10-03 09:17:05,SPT120018W,OK
2023-10-03 09:18:15,SPT120018W,OK
2023-10-03 09:18:57,SPT120018W,OK
2023-10-03 09:20:29,SPT120018W,OK
2023-10-03 09:21:48,SPT120018W,OK
2023-10-03 09:23:26,SPT120018W,OK
2023-10-03 09:24:38,SPT120018W,OK
2023-10-03 09:26:07,SPT120018W,OK
2023-10-03 09:28:01,SPT120018W,OK
2023-10-03 09:29:17,SPT120018W,OK
2023-10-03 09:32:42,SPT120018W,OK
2023-10-03 09:33:21,SPT120018W,OK
2023-10-03 09:34:01,SPT120018W,OK
2023-10-03 09:35:27,SPT120018W,OK
2023-10-03 09:36:10,SPT120018W,OK
2023-10-03 09:37:36,SPT120018W,OK
2023-10-03 09:39:16,SPT120018W,OK
2023-10-03 09:40:44,SPT120018W,OK
2023-10-03 09:42:38,SPT120018W,OK
2023-10-03 09:44:13,SPT120018W,OK
2023-10-03 09:46:16,SPT120018W,OK
2023-10-03 09:47:12,SPT120018W,OK
2023-10-03 09:48:04,SPT120018W,OK
2023-10-03 09:49:33,SPT120018W,OK
2023-10-03 09:51:45,SPT120018W,OK
2023-10-03 09:52:42,SPT120018W,OK
2023-10-03 09:54:04,SPT120018W,OK
2023-10-03 09:55:40,SPT120018W,OK
2023-10-03 09:57:03,SPT120018W,OK
2023-10-03 09:58:35,SPT120018W,OK
2023-10-03 09:59:29,SPT120018W,OK
2023-10-03 10:00:53,SPT120018W,OK
2023-10-03 10:02:52,SPT120018W,OK
2023-10-03 10:04:03,SPT120018W,OK
2023-10-03 10:05:39,SPT120018W,OK
2023-10-03 10:07:01,SPT120018W,OK
2023-10-03 10:08:18,SPT120018W,OK
2023-10-03 10:09:43,SPT120018W,OK
2023-10-03 10:10:51,SPT120018W,OK
2023-10-03 10:12:47,SPT120018W,OK
2023-10-03 10:13:53,SPT120018W,OK
2023-10-03 10:15:34,SPT120018W,OK
2023-10-03 10:16:20,SPT120018W,OK
2023-10-03 10:17:55,SPT120018W,OK
2023-10-03 10:19:07,SPT120018W,OK
2023-10-03 10:20:19,SPT120018W,OK
2023-10-03 10:21:38,SPT120018W,OK
2023-10-03 10:24:11,SPT120018W,OK
2023-10-03 10:24:53,SPT120018W,OK
2023-10-03 10:26:20,SPT120018W,OK
2023-10-03 10:27:21,SPT120018W,OK
2023-10-03 10:28:01,SPT120018W,OK
2023-10-03 10:29:37,SPT120018W,OK
2023-10-03 10:47:54,SPT120018W,OK
2023-10-03 10:49:34,SPT120018W,OK
2023-10-03 10:50:21,SPT120018W,OK
2023-10-03 10:53:12,SPT120018W,OK
2023-10-03 10:54:16,SPT120018W,OK
2023-10-03 10:56:06,SPT120018W,OK
2023-10-03 10:57:33,SPT120018W,OK
2023-10-03 11:00:12,SPT120018W,OK
2023-10-03 11:01:05,SPT120018W,OK
2023-10-03 11:03:05,SPT120018W,OK
2023-10-03 11:03:57,SPT120018W,OK
2023-10-03 11:08:00,SPT120018W,OK
2023-10-03 11:09:14,SPT120018W,OK
2023-10-03 11:11:24,SPT120018W,OK
2023-10-03 11:12:34,SPT120018W,OK
2023-10-03 11:13:52,SPT120018W,OK
2023-10-03 11:14:59,SPT120018W,OK
2023-10-03 11:16:17,SPT120018W,OK
2023-10-03 11:17:14,SPT120018W,OK
2023-10-03 11:18:37,SPT120018W,OK
2023-10-03 11:20:27,SPT120018W,OK
2023-10-03 11:21:25,SPT120018W,OK
2023-10-03 11:24:54,SPT120018W,OK
2023-10-03 11:25:41,SPT120018W,OK
2023-10-03 11:26:36,SPT120018W,OK
2023-10-03 11:27:37,SPT120018W,OK
2023-10-03 11:28:38,SPT120018W,OK
2023-10-03 11:31:55,SPT120018W,OK
2023-10-03 11:32:45,SPT120018W,OK
2023-10-03 11:33:41,SPT120018W,OK
2023-10-03 11:34:57,SPT120018W,OK
2023-10-03 11:36:24,SPT120018W,OK
2023-10-03 11:38:43,SPT120018W,OK
2023-10-03 11:40:08,SPT120018W,OK
2023-10-03 11:41:45,SPT120018W,OK
2023-10-03 11:42:26,SPT120018W,OK
2023-10-03 11:43:59,SPT120018W,OK
2023-10-03 11:44:57,SPT120018W,OK
2023-10-03 11:46:54,SPT120018W,OK
2023-10-03 11:48:10,SPT120018W,OK
2023-10-03 11:49:14,SPT120018W,OK
2023-10-03 11:51:00,SPT120018W,OK
2023-10-03 11:52:24,SPT120018W,OK
2023-10-03 11:53:41,SPT120018W,OK
2023-10-03 11:55:48,SPT120018W,KO
2023-10-03 11:56:27,SPT120018W,OK
2023-10-03 11:57:09,SPT120018W,OK
2023-10-03 11:58:00,SPT120018W,OK
2023-10-03 11:59:16,SPT120018W,OK
2023-10-03 12:01:31,SPT120018W,OK
2023-10-03 12:02:56,SPT120018W,OK
2023-10-03 12:04:31,SPT120018W,OK
2023-10-03 12:05:42,SPT120018W,OK
2023-10-03 12:07:04,SPT120018W,OK
2023-10-03 12:07:57,SPT120018W,OK
2023-10-03 12:09:25,SPT120018W,OK
2023-10-03 12:11:20,SPT120018W,OK
2023-10-03 12:12:43,SPT120018W,OK
2023-10-03 12:14:41,SPT120018W,OK
2023-10-03 12:15:58,SPT120018W,KO
2023-10-03 12:16:45,SPT120018W,KO
2023-10-03 12:17:38,SPT120018W,OK
2023-10-03 12:18:24,SPT120018W,OK
2023-10-03 12:19:19,SPT120018W,OK
2023-10-03 12:20:05,SPT120018W,OK
2023-10-03 12:21:12,SPT120018W,OK
2023-10-03 12:22:39,SPT120018W,OK
2023-10-03 12:23:45,SPT120018W,OK
2023-10-03 12:25:22,SPT120018W,OK
2023-10-03 12:26:34,SPT120018W,OK
2023-10-03 12:27:57,SPT120018W,OK
2023-10-03 12:30:35,SPT120018W,OK
2023-10-03 12:31:18,SPT120018W,OK
2023-10-03 12:32:22,SPT120018W,OK
2023-10-03 12:33:33,SPT120018W,OK
2023-10-03 12:34:40,SPT120018W,OK
2023-10-03 12:36:19,SPT120018W,OK
2023-10-03 12:37:47,SPT120018W,OK
2023-10-03 12:39:05,SPT120018W,OK
2023-10-03 12:40:56,SPT120018W,OK
2023-10-03 12:41:53,SPT120018W,OK
2023-10-03 12:43:05,SPT120018W,OK
2023-10-03 12:44:11,SPT120018W,OK
2023-10-03 12:45:18,SPT120018W,OK
2023-10-03 12:47:10,SPT120018W,OK
2023-10-03 12:48:30,SPT120018W,OK
2023-10-03 12:49:19,SPT120018W,OK
2023-10-03 12:50:27,SPT120018W,OK
2023-10-03 12:51:41,SPT120018W,OK
2023-10-03 12:52:56,SPT120018W,OK
2023-10-03 12:53:41,SPT120018W,OK
2023-10-03 12:55:08,SPT120018W,OK
2023-10-03 12:56:03,SPT120018W,KO
2023-10-03 12:56:49,SPT120018W,KO
2023-10-03 12:57:25,SPT120018W,OK
2023-10-03 12:58:31,SPT120018W,OK
2023-10-03 12:59:19,SPT120018W,OK
2023-10-03 14:01:17,SPT120018W,OK
2023-10-03 14:03:24,SPT120018W,OK
2023-10-03 14:05:02,SPT120018W,OK
2023-10-03 14:05:58,SPT120018W,OK
2023-10-03 14:06:58,SPT120018W,OK
2023-10-03 14:07:49,SPT120018W,OK
2023-10-03 14:08:42,SPT120018W,OK
2023-10-03 14:10:10,SPT120018W,OK
2023-10-03 14:11:12,SPT120018W,OK
2023-10-03 14:13:22,SPT120018W,OK
2023-10-03 14:14:01,SPT120018W,OK
2023-10-03 14:15:24,SPT120018W,OK
2023-10-03 14:16:51,SPT120018W,OK
2023-10-03 14:17:59,SPT120018W,OK
2023-10-03 14:19:24,SPT120018W,OK
2023-10-03 14:20:33,SPT120018W,OK
2023-10-03 14:21:27,SPT120018W,OK
2023-10-03 14:23:23,SPT120018W,OK
2023-10-03 14:24:27,SPT120018W,OK
2023-10-03 14:25:41,SPT120018W,OK
2023-10-03 14:26:44,SPT120018W,OK
2023-10-03 14:28:08,SPT120018W,OK
2023-10-03 14:30:03,SPT120018W,OK
2023-10-03 14:30:59,SPT120018W,OK
2023-10-03 14:32:25,SPT120018W,OK
2023-10-03 14:33:45,SPT120018W,OK
2023-10-03 14:35:25,SPT120018W,OK
2023-10-03 14:36:29,SPT120018W,OK
2023-10-03 14:37:51,SPT120018W,OK
2023-10-03 14:39:09,SPT120018W,OK
2023-10-03 14:42:28,SPT120018W,OK
2023-10-03 14:43:03,SPT120018W,OK
2023-10-03 14:44:21,SPT120018W,OK
2023-10-03 14:45:54,SPT120018W,KO
2023-10-03 14:47:22,SPT120018W,OK
2023-10-03 14:48:11,SPT120018W,OK
2023-10-03 14:49:29,SPT120018W,OK
2023-10-03 14:50:10,SPT120018W,OK
2023-10-03 14:51:24,SPT120018W,OK
2023-10-03 14:53:00,SPT120018W,OK
2023-10-03 14:54:03,SPT120018W,OK
2023-10-03 14:55:26,SPT120018W,OK
2023-10-03 14:56:22,SPT120018W,OK
2023-10-03 14:58:08,SPT120018W,OK
2023-10-03 14:58:47,SPT120018W,OK
2023-10-03 15:00:10,SPT120018W,OK
2023-10-03 15:01:21,SPT120018W,OK
2023-10-03 15:03:06,SPT120018W,OK
