,ts,id,rssi
2270,2023-10-09 12:14:41,1,-100
2269,2023-10-09 12:14:47,1,-78
2268,2023-10-09 12:15:17,1,-100
2267,2023-10-09 12:15:29,1,-73
2266,2023-10-09 12:15:35,2,-72
2265,2023-10-09 12:15:47,2,-64
2264,2023-10-09 12:15:53,1,-66
2263,2023-10-09 12:16:05,1,-74
2262,2023-10-09 12:16:11,2,-72
2261,2023-10-09 12:16:17,2,-58
2260,2023-10-09 12:16:29,2,-66
2259,2023-10-09 12:16:35,2,-60
2258,2023-10-09 12:16:41,1,-58
2257,2023-10-09 12:16:47,1,-69
2256,2023-10-09 12:16:47,2,-52
2255,2023-10-09 12:16:53,2,-58
2254,2023-10-09 12:16:59,1,-60
2253,2023-10-09 12:16:59,2,-52
2252,2023-10-09 12:17:11,2,-70
2251,2023-10-09 12:17:17,1,-42
2250,2023-10-09 12:17:23,1,-53
2249,2023-10-09 12:17:29,1,-59
2248,2023-10-09 12:17:35,1,-51
2247,2023-10-09 12:17:35,2,-55
2246,2023-10-09 12:17:41,1,-64
2245,2023-10-09 12:17:47,2,-61
2244,2023-10-09 12:17:53,2,-70
2243,2023-10-09 12:17:59,1,-54
2242,2023-10-09 12:18:05,2,-76
2241,2023-10-09 12:18:11,1,-60
2240,2023-10-09 12:18:11,2,-66
2239,2023-10-09 12:18:17,1,-52
2238,2023-10-09 12:18:35,1,-58
2237,2023-10-09 12:18:53,2,-100
2236,2023-10-09 12:18:59,2,-62
2235,2023-10-09 12:19:05,1,-51
2234,2023-10-09 12:19:05,2,-73
2233,2023-10-09 12:19:17,1,-57
2232,2023-10-09 12:19:29,1,-49
2231,2023-10-09 12:19:35,2,-65
2230,2023-10-09 12:19:41,1,-59
2229,2023-10-09 12:19:59,1,-49
2228,2023-10-09 12:20:05,1,-58
2227,2023-10-09 12:20:29,2,-55
2226,2023-10-09 12:20:35,1,-65
2225,2023-10-09 12:20:41,1,-49
2224,2023-10-09 12:20:41,2,-71
2223,2023-10-09 12:20:53,2,-59
2222,2023-10-09 12:20:59,2,-70
2221,2023-10-09 12:21:11,2,-63
2220,2023-10-09 12:21:23,2,-74
2219,2023-10-09 12:21:29,1,-64
2218,2023-10-09 12:21:29,2,-66
2217,2023-10-09 12:21:35,2,-60
2216,2023-10-09 12:21:41,2,-66
2215,2023-10-09 12:21:47,1,-52
2214,2023-10-09 12:22:11,2,-50
2213,2023-10-09 12:22:29,2,-100
2212,2023-10-09 12:22:41,1,-59
2211,2023-10-09 12:22:41,2,-65
2210,2023-10-09 12:22:53,1,-70
2209,2023-10-09 12:22:59,1,-51
2208,2023-10-09 12:23:05,2,-71
2207,2023-10-09 12:23:11,2,-63
2206,2023-10-09 12:23:35,1,-42
2205,2023-10-09 12:23:41,1,-70
2204,2023-10-09 12:23:41,2,-100
2203,2023-10-09 12:23:47,1,-51
2202,2023-10-09 12:23:47,2,-57
2201,2023-10-09 12:23:53,1,-57
2200,2023-10-09 12:24:11,2,-64
2199,2023-10-09 12:24:23,2,-58
2198,2023-10-09 12:24:41,2,-65
2197,2023-10-09 12:25:05,1,-51
2196,2023-10-09 12:25:06,2,-58
2195,2023-10-09 12:25:12,1,-59
2194,2023-10-09 12:25:24,2,-72
2193,2023-10-09 12:25:30,2,-65
2192,2023-10-09 12:25:42,1,-65
2191,2023-10-09 12:25:48,1,-59
2190,2023-10-09 12:25:54,2,-57
2189,2023-10-09 12:26:00,1,-50
2188,2023-10-09 12:26:12,1,-65
2187,2023-10-09 12:26:12,2,-63
2186,2023-10-09 12:26:18,1,-54
2185,2023-10-09 12:26:54,1,-61
2184,2023-10-09 12:27:00,1,-49
2183,2023-10-09 12:27:00,2,-72
2182,2023-10-09 12:27:06,1,-57
2181,2023-10-09 12:27:06,2,-62
2180,2023-10-09 12:27:18,1,-63
2179,2023-10-09 12:27:18,2,-69
2178,2023-10-09 12:27:30,1,-51
2177,2023-10-09 12:27:36,1,-66
2176,2023-10-09 12:27:36,2,-61
2175,2023-10-09 12:27:42,2,-67
2174,2023-10-09 12:27:48,1,-48
2173,2023-10-09 12:27:48,2,-73
2172,2023-10-09 12:27:54,2,-53
2171,2023-10-09 12:28:00,1,-61
2170,2023-10-09 12:28:00,2,-68
2169,2023-10-09 12:28:12,1,-50
2168,2023-10-09 12:28:12,2,-60
2167,2023-10-09 12:28:18,2,-66
2166,2023-10-09 12:28:24,1,-57
2165,2023-10-09 12:28:30,2,-77
2164,2023-10-09 12:28:36,2,-60
2163,2023-10-09 12:28:42,1,-51
2162,2023-10-09 12:28:54,1,-59
2161,2023-10-09 12:29:06,1,-53
2160,2023-10-09 12:29:12,1,-66
2159,2023-10-09 12:29:18,1,-52
2158,2023-10-09 12:29:24,2,-74
2157,2023-10-09 12:29:30,2,-61
2156,2023-10-09 12:29:36,1,-65
2155,2023-10-09 12:29:42,1,-52
2154,2023-10-09 12:29:48,1,-59
2153,2023-10-09 12:29:54,2,-76
2152,2023-10-09 12:30:06,2,-59
2151,2023-10-09 12:30:12,2,-70
2150,2023-10-09 12:30:18,1,-65
2149,2023-10-09 12:30:18,2,-57
2148,2023-10-09 12:30:24,1,-46
2147,2023-10-09 12:30:24,2,-64
2146,2023-10-09 12:30:30,2,-55
2145,2023-10-09 12:30:36,1,-57
2144,2023-10-09 12:30:42,1,-50
2143,2023-10-09 12:30:42,224,-52
2142,2023-10-09 12:30:54,2,-65
2141,2023-10-09 12:31:00,1,-60
2140,2023-10-09 12:31:00,2,-72
2139,2023-10-09 12:31:06,1,-52
2138,2023-10-09 12:31:12,1,-60
2137,2023-10-09 12:31:12,224,-100
2136,2023-10-09 12:31:18,1,-51
2135,2023-10-09 12:31:18,2,-59
2134,2023-10-09 12:31:36,2,-68
2133,2023-10-09 12:31:48,2,-56
2132,2023-10-09 12:32:00,2,-63
2131,2023-10-09 12:32:06,2,-69
2130,2023-10-09 12:32:12,1,-64
2129,2023-10-09 12:32:12,2,-63
2128,2023-10-09 12:32:18,1,-58
2127,2023-10-09 12:32:36,1,-52
2126,2023-10-09 12:32:54,1,-65
2125,2023-10-09 12:33:00,1,-50
2124,2023-10-09 12:33:12,1,-60
2123,2023-10-09 12:33:12,2,-77
2122,2023-10-09 12:33:18,1,-51
2121,2023-10-09 12:33:18,2,-69
2120,2023-10-09 12:33:30,1,-74
2119,2023-10-09 12:33:36,1,-53
2118,2023-10-09 12:33:36,2,-62
2117,2023-10-09 12:33:42,1,-63
2116,2023-10-09 12:33:48,1,-53
2115,2023-10-09 12:34:06,2,-71
2114,2023-10-09 12:34:12,1,-69
2113,2023-10-09 12:34:18,1,-60
2112,2023-10-09 12:34:24,2,-63
2111,2023-10-09 12:34:36,1,-52
2110,2023-10-09 12:34:48,1,-59
2109,2023-10-09 12:34:54,1,-46
2108,2023-10-09 12:35:06,1,-53
2107,2023-10-09 12:35:42,2,-51
2106,2023-10-09 12:35:42,1,-100
2105,2023-10-09 12:35:48,1,-55
2104,2023-10-09 12:35:54,2,-65
2103,2023-10-09 12:36:18,2,-53
2102,2023-10-09 12:36:24,2,-64
2101,2023-10-09 12:36:36,2,-58
2100,2023-10-09 12:36:42,1,-64
2099,2023-10-09 12:36:48,1,-47
2098,2023-10-09 12:36:48,2,-75
2097,2023-10-09 12:36:54,2,-65
2096,2023-10-09 12:37:00,1,-56
2095,2023-10-09 12:37:06,2,-53
2094,2023-10-09 12:37:30,2,-100
2093,2023-10-09 12:37:37,2,-72
2092,2023-10-09 12:37:49,2,-63
2091,2023-10-09 12:37:55,2,-57
2090,2023-10-09 12:38:07,2,-75
2089,2023-10-09 12:38:13,2,-65
2088,2023-10-09 12:38:19,1,-50
2087,2023-10-09 12:38:25,1,-64
2086,2023-10-09 12:38:37,1,-47
2085,2023-10-09 12:38:43,1,-71
2084,2023-10-09 12:38:55,1,-54
2083,2023-10-09 12:38:55,2,-57
2082,2023-10-09 12:39:01,1,-43
2081,2023-10-09 12:39:13,1,-51
2080,2023-10-09 12:39:13,2,-64
2079,2023-10-09 12:39:25,1,-57
2078,2023-10-09 12:39:31,1,-48
2077,2023-10-09 12:39:31,2,-48
2076,2023-10-09 12:39:43,2,-69
2075,2023-10-09 12:39:49,1,-57
2074,2023-10-09 12:40:07,1,-51
2073,2023-10-09 12:40:07,2,-57
2072,2023-10-09 12:40:13,2,-63
2071,2023-10-09 12:40:25,1,-60
2070,2023-10-09 12:40:37,1,-54
2069,2023-10-09 12:40:43,1,-60
2068,2023-10-09 12:41:07,1,-100
2067,2023-10-09 12:41:13,1,-51
2066,2023-10-09 12:41:19,1,-59
2065,2023-10-09 12:41:25,1,-50
2064,2023-10-09 12:41:31,1,-59
2063,2023-10-09 12:41:43,1,-46
2062,2023-10-09 12:41:43,2,-56
2061,2023-10-09 12:41:55,2,-62
2060,2023-10-09 12:42:07,1,-65
2059,2023-10-09 12:42:13,1,-55
2058,2023-10-09 12:42:25,1,-74
2057,2023-10-09 12:42:31,1,-44
2056,2023-10-09 12:42:37,1,-70
2055,2023-10-09 12:42:43,2,-79
2054,2023-10-09 12:42:49,1,-58
2053,2023-10-09 12:42:49,2,-64
2052,2023-10-09 12:43:07,2,-74
2051,2023-10-09 12:43:19,1,-71
2050,2023-10-09 12:43:19,2,-65
2049,2023-10-09 12:43:25,1,-55
2048,2023-10-09 12:43:37,1,-69
2047,2023-10-09 12:43:37,2,-56
2046,2023-10-09 12:43:43,1,-55
2045,2023-10-09 12:43:43,2,-49
2044,2023-10-09 12:43:49,1,-64
2043,2023-10-09 12:43:49,2,-58
2042,2023-10-09 12:44:01,2,-68
2041,2023-10-09 12:44:07,1,-49
2040,2023-10-09 12:44:07,2,-57
2039,2023-10-09 12:44:13,1,-65
2038,2023-10-09 12:44:25,1,-52
2037,2023-10-09 12:44:31,1,-60
2036,2023-10-09 12:44:31,2,-49
2035,2023-10-09 12:44:37,1,-66
2034,2023-10-09 12:44:37,2,-65
2033,2023-10-09 12:44:49,1,-57
2032,2023-10-09 12:45:07,1,-74
2031,2023-10-09 12:45:07,2,-71
2030,2023-10-09 12:45:13,2,-60
2029,2023-10-09 12:45:19,1,-60
2028,2023-10-09 12:45:19,2,-75
2027,2023-10-09 12:45:25,2,-63
2026,2023-10-09 12:45:37,1,-100
2025,2023-10-09 12:45:55,1,-52
2024,2023-10-09 12:45:55,2,-100
2023,2023-10-09 12:46:01,2,-60
2022,2023-10-09 12:46:19,1,-63
2021,2023-10-09 12:46:19,2,-54
2020,2023-10-09 12:46:25,1,-52
2019,2023-10-09 12:46:25,2,-70
2018,2023-10-09 12:46:31,1,-58
2017,2023-10-09 12:46:31,2,-61
2016,2023-10-09 12:46:37,2,-47
2015,2023-10-09 12:46:43,1,-52
2014,2023-10-09 12:46:49,1,-72
2013,2023-10-09 12:46:49,2,-64
2012,2023-10-09 12:47:01,1,-60
2011,2023-10-09 12:47:13,1,-73
2010,2023-10-09 12:47:19,1,-59
2009,2023-10-09 12:47:31,1,-51
2008,2023-10-09 12:47:37,1,-59
2007,2023-10-09 12:47:55,1,-48
2006,2023-10-09 12:48:01,1,-67
2005,2023-10-09 12:48:07,1,-55
2004,2023-10-09 12:48:31,1,-62
2003,2023-10-09 12:48:37,2,-70
2002,2023-10-09 12:48:43,1,-54
2001,2023-10-09 12:48:49,1,-64
2000,2023-10-09 12:48:49,2,-63
1999,2023-10-09 12:48:55,1,-56
1998,2023-10-09 12:49:01,1,-47
1997,2023-10-09 12:49:01,2,-57
1996,2023-10-09 12:49:07,1,-65
1995,2023-10-09 12:49:07,2,-64
1994,2023-10-09 12:49:19,1,-59
1993,2023-10-09 12:49:25,1,-65
1992,2023-10-09 12:49:25,2,-72
1991,2023-10-09 12:49:31,1,-52
1990,2023-10-09 12:49:37,1,-58
1989,2023-10-09 12:49:43,1,-65
1988,2023-10-09 12:50:01,2,-62
1987,2023-10-09 12:50:07,1,-77
1986,2023-10-09 12:50:13,1,-64
1985,2023-10-09 12:50:25,2,-68
1984,2023-10-09 12:50:32,2,-59
1983,2023-10-09 12:50:37,1,-56
1982,2023-10-09 12:50:37,2,-65
1981,2023-10-09 12:50:50,1,-66
1980,2023-10-09 12:50:55,1,-56
1979,2023-10-09 12:51:02,1,-66
1978,2023-10-09 12:51:02,2,-71
1977,2023-10-09 12:51:08,2,-57
1976,2023-10-09 12:51:20,1,-57
1975,2023-10-09 12:51:20,2,-77
1974,2023-10-09 12:51:32,1,-66
1973,2023-10-09 12:51:32,2,-69
1972,2023-10-09 12:51:44,1,-60
1971,2023-10-09 12:51:50,1,-69
1970,2023-10-09 12:51:56,2,-100
1969,2023-10-09 12:52:02,1,-60
1968,2023-10-09 12:52:02,2,-58
1967,2023-10-09 12:52:26,1,-67
1966,2023-10-09 12:52:26,2,-67
1965,2023-10-09 12:52:32,1,-58
1964,2023-10-09 12:52:44,2,-59
1963,2023-10-09 12:53:02,2,-73
1962,2023-10-09 12:53:08,2,-58
1961,2023-10-09 12:53:20,1,-65
1960,2023-10-09 12:53:32,2,-70
1959,2023-10-09 12:53:38,1,-51
1958,2023-10-09 12:53:38,2,-63
1957,2023-10-09 12:53:44,2,-57
1956,2023-10-09 12:53:50,1,-60
1955,2023-10-09 12:54:02,1,-51
1954,2023-10-09 12:54:14,1,-57
1953,2023-10-09 12:54:14,2,-65
1952,2023-10-09 12:54:20,1,-66
1951,2023-10-09 12:54:32,1,-54
1950,2023-10-09 12:54:32,2,-49
1949,2023-10-09 12:54:44,2,-57
1948,2023-10-09 12:55:02,2,-65
1947,2023-10-09 12:55:14,1,-65
1946,2023-10-09 12:55:14,2,-58
1945,2023-10-09 12:55:26,1,-56
1944,2023-10-09 12:55:26,2,-50
1943,2023-10-09 12:55:32,1,-70
1942,2023-10-09 12:55:32,2,-57
1941,2023-10-09 12:55:38,2,-63
1940,2023-10-09 12:55:44,1,-61
1939,2023-10-09 12:55:56,2,-55
1938,2023-10-09 12:56:08,2,-100
1937,2023-10-09 12:56:26,2,-74
1936,2023-10-09 12:56:32,1,-50
1935,2023-10-09 12:56:38,1,-69
1934,2023-10-09 12:56:44,1,-53
1933,2023-10-09 12:56:44,2,-66
1932,2023-10-09 12:56:50,1,-72
1931,2023-10-09 12:56:50,2,-59
1930,2023-10-09 12:57:02,1,-54
1929,2023-10-09 12:57:20,1,-67
1928,2023-10-09 12:57:26,1,-50
1927,2023-10-09 12:57:32,1,-69
1926,2023-10-09 12:57:38,1,-54
1925,2023-10-09 12:57:50,1,-48
1924,2023-10-09 12:57:56,2,-69
1923,2023-10-09 12:58:02,1,-66
1922,2023-10-09 12:58:02,2,-59
1921,2023-10-09 12:58:08,1,-55
1920,2023-10-09 12:58:08,2,-68
1919,2023-10-09 12:58:14,2,-55
1918,2023-10-09 12:58:32,2,-100
1917,2023-10-09 12:58:38,2,-64
1916,2023-10-09 12:58:44,1,-55
1915,2023-10-09 12:58:50,1,-45
1914,2023-10-09 12:58:56,1,-59
1913,2023-10-09 12:58:56,2,-71
1912,2023-10-09 12:59:08,1,-53
1911,2023-10-09 12:59:08,2,-57
1910,2023-10-09 12:59:14,2,-76
1909,2023-10-09 12:59:20,1,-61
1908,2023-10-09 12:59:20,2,-65
1907,2023-10-09 12:59:26,1,-54
1906,2023-10-09 12:59:32,1,-62
1905,2023-10-09 12:59:38,1,-54
1904,2023-10-09 12:59:50,2,-58
1903,2023-10-09 12:59:56,2,-64
1902,2023-10-09 13:00:14,2,-52
1901,2023-10-09 13:00:20,2,-75
1900,2023-10-09 13:00:26,2,-59
1899,2023-10-09 13:00:38,1,-48
1898,2023-10-09 13:00:56,2,-66
1897,2023-10-09 13:01:02,2,-57
1896,2023-10-09 13:01:20,2,-65
1895,2023-10-09 13:01:56,2,-76
1894,2023-10-09 13:02:08,2,-100
1893,2023-10-09 13:02:20,2,-73
1892,2023-10-09 13:02:45,2,-100
1891,2023-10-09 13:47:34,1,-52
1890,2023-10-09 13:56:52,2,-62
1889,2023-10-09 13:57:04,2,-56
1888,2023-10-09 13:57:52,2,-62
1887,2023-10-09 13:58:10,2,-76
1886,2023-10-09 13:58:17,2,-66
1885,2023-10-09 13:58:23,2,-57
1884,2023-10-09 13:58:29,2,-68
1883,2023-10-09 13:58:35,2,-54
1882,2023-10-09 13:58:41,2,-72
1881,2023-10-09 13:58:47,2,-60
1880,2023-10-09 13:59:05,2,-70
1879,2023-10-09 13:59:17,2,-55
1878,2023-10-09 13:59:23,2,-62
1877,2023-10-09 13:59:29,2,-72
1876,2023-10-09 13:59:41,2,-51
1875,2023-10-09 13:59:53,2,-59
1874,2023-10-09 14:00:35,2,-70
1873,2023-10-09 14:00:47,2,-60
1872,2023-10-09 14:01:05,2,-70
1871,2023-10-09 14:01:11,2,-61
1870,2023-10-09 14:01:17,2,-68
1869,2023-10-09 14:02:23,2,-59
1868,2023-10-09 14:02:53,2,-73
1867,2023-10-09 14:02:59,2,-67
1866,2023-10-09 14:03:17,2,-74
1865,2023-10-09 14:03:23,2,-65
1864,2023-10-09 14:03:35,1,-46
1863,2023-10-09 14:03:41,2,-59
1862,2023-10-09 14:03:53,2,-71
1861,2023-10-09 14:03:59,2,-65
1860,2023-10-09 14:04:05,1,-53
1859,2023-10-09 14:04:11,2,-73
1858,2023-10-09 14:04:17,2,-51
1857,2023-10-09 14:04:23,2,-68
1856,2023-10-09 14:04:35,2,-59
1855,2023-10-09 14:04:41,2,-51
1854,2023-10-09 14:04:47,2,-64
1853,2023-10-09 14:04:53,2,-54
1852,2023-10-09 14:05:05,2,-65
1851,2023-10-09 14:05:23,2,-58
1850,2023-10-09 14:05:29,1,-47
1849,2023-10-09 14:05:29,2,-68
1848,2023-10-09 14:06:29,2,-59
1847,2023-10-09 14:06:35,2,-67
1846,2023-10-09 14:06:47,2,-76
1845,2023-10-09 14:06:53,2,-66
1844,2023-10-09 14:06:59,1,-53
1843,2023-10-09 14:06:59,2,-58
1842,2023-10-09 14:07:05,2,-64
1841,2023-10-09 14:08:05,2,-71
1840,2023-10-09 14:08:11,2,-61
1839,2023-10-09 14:08:59,2,-55
1838,2023-10-09 14:09:05,2,-67
1837,2023-10-09 14:09:17,2,-60
1836,2023-10-09 14:09:47,2,-67
1835,2023-10-09 14:10:41,2,-76
1834,2023-10-09 14:10:47,2,-70
1833,2023-10-09 14:11:23,2,-59
1832,2023-10-09 14:11:42,2,-65
1831,2023-10-09 14:11:54,2,-55
1830,2023-10-09 14:12:06,2,-65
1829,2023-10-09 14:12:12,2,-58
1828,2023-10-09 14:12:24,2,-100
1827,2023-10-09 14:12:42,1,-100
1826,2023-10-09 14:12:48,1,-49
1825,2023-10-09 14:12:48,2,-74
1824,2023-10-09 14:12:54,2,-59
1823,2023-10-09 14:13:30,2,-66
1822,2023-10-09 14:14:12,2,-58
1821,2023-10-09 14:14:24,2,-74
1820,2023-10-09 14:14:30,2,-63
1819,2023-10-09 14:14:54,2,-69
1818,2023-10-09 14:15:18,2,-61
1817,2023-10-09 14:15:24,2,-67
1816,2023-10-09 14:15:30,2,-55
1815,2023-10-09 14:15:42,2,-64
1814,2023-10-09 14:15:48,2,-58
1813,2023-10-09 14:16:06,2,-64
1812,2023-10-09 14:16:12,2,-70
1811,2023-10-09 14:16:18,2,-62
1810,2023-10-09 14:17:12,2,-70
1809,2023-10-09 14:17:18,2,-54
1808,2023-10-09 14:17:24,2,-68
1807,2023-10-09 14:17:36,2,-62
1806,2023-10-09 14:18:00,1,-56
1805,2023-10-09 14:18:00,2,-73
1804,2023-10-09 14:18:06,2,-57
1803,2023-10-09 14:18:18,1,-49
1802,2023-10-09 14:18:24,2,-48
1801,2023-10-09 14:18:30,2,-58
1800,2023-10-09 14:18:48,2,-50
1799,2023-10-09 14:18:54,2,-72
1798,2023-10-09 14:19:06,1,-55
1797,2023-10-09 14:19:18,2,-60
1796,2023-10-09 14:19:36,2,-66
1795,2023-10-09 14:19:42,2,-59
1794,2023-10-09 14:19:48,2,-65
1793,2023-10-09 14:19:54,2,-57
1792,2023-10-09 14:20:00,1,-51
1791,2023-10-09 14:20:00,2,-63
1790,2023-10-09 14:20:12,1,-58
1789,2023-10-09 14:20:12,2,-55
1788,2023-10-09 14:20:24,2,-67
1787,2023-10-09 14:20:30,2,-55
1786,2023-10-09 14:20:36,2,-68
1785,2023-10-09 14:20:42,1,-50
1784,2023-10-09 14:20:48,2,-100
1783,2023-10-09 14:21:00,2,-58
1782,2023-10-09 14:21:12,1,-75
1781,2023-10-09 14:21:13,2,-72
1780,2023-10-09 14:21:18,1,-57
1779,2023-10-09 14:21:18,2,-65
1778,2023-10-09 14:21:24,1,-48
1777,2023-10-09 14:21:24,2,-56
1776,2023-10-09 14:21:31,2,-71
1775,2023-10-09 14:21:36,2,-61
1774,2023-10-09 14:21:42,1,-57
1773,2023-10-09 14:22:01,1,-50
1772,2023-10-09 14:22:07,1,-57
1771,2023-10-09 14:22:25,1,-51
1770,2023-10-09 14:22:25,2,-71
1769,2023-10-09 14:22:31,1,-63
1768,2023-10-09 14:22:37,2,-57
1767,2023-10-09 14:22:43,1,-54
1766,2023-10-09 14:22:43,2,-64
1765,2023-10-09 14:23:01,2,-79
1764,2023-10-09 14:23:13,2,-100
1763,2023-10-09 14:23:19,2,-70
1762,2023-10-09 14:23:31,2,-60
1761,2023-10-09 14:23:49,2,-100
1760,2023-10-09 14:23:55,2,-70
1759,2023-10-09 14:24:01,2,-61
1758,2023-10-09 14:24:07,1,-61
1757,2023-10-09 14:24:19,1,-52
1756,2023-10-09 14:24:25,1,-59
1755,2023-10-09 14:24:25,2,-72
1754,2023-10-09 14:24:31,1,-53
1753,2023-10-09 14:24:37,1,-44
1752,2023-10-09 14:24:43,1,-56
1751,2023-10-09 14:24:55,2,-65
1750,2023-10-09 14:25:01,1,-49
1749,2023-10-09 14:25:19,2,-100
1748,2023-10-09 14:25:25,2,-60
1747,2023-10-09 14:25:31,1,-56
1746,2023-10-09 14:25:43,2,-66
1745,2023-10-09 14:25:49,1,-70
1744,2023-10-09 14:25:49,2,-60
1743,2023-10-09 14:25:55,1,-63
1742,2023-10-09 14:25:55,2,-47
1741,2023-10-09 14:26:01,2,-57
1740,2023-10-09 14:26:07,2,-72
1739,2023-10-09 14:26:13,2,-59
1738,2023-10-09 14:26:19,2,-65
1737,2023-10-09 14:26:25,1,-57
1736,2023-10-09 14:26:25,2,-58
1735,2023-10-09 14:26:37,2,-65
1734,2023-10-09 14:26:43,1,-65
1733,2023-10-09 14:26:55,1,-54
1732,2023-10-09 14:27:01,2,-59
1731,2023-10-09 14:27:07,2,-67
1730,2023-10-09 14:27:13,1,-67
1729,2023-10-09 14:27:19,1,-61
1728,2023-10-09 14:27:19,2,-78
1727,2023-10-09 14:27:25,2,-55
1726,2023-10-09 14:27:31,1,-54
1725,2023-10-09 14:27:31,2,-64
1724,2023-10-09 14:27:43,1,-63
1723,2023-10-09 14:27:55,1,-55
1722,2023-10-09 14:27:55,2,-73
1721,2023-10-09 14:28:01,1,-64
1720,2023-10-09 14:28:01,2,-58
1719,2023-10-09 14:28:07,1,-48
1718,2023-10-09 14:28:13,1,-79
1717,2023-10-09 14:28:19,1,-66
1716,2023-10-09 14:28:19,2,-72
1715,2023-10-09 14:28:25,1,-50
1714,2023-10-09 14:28:25,2,-55
1713,2023-10-09 14:28:31,1,-58
1712,2023-10-09 14:28:37,1,-74
1711,2023-10-09 14:28:37,2,-66
1710,2023-10-09 14:28:43,1,-51
1709,2023-10-09 14:28:49,1,-75
1708,2023-10-09 14:28:49,2,-49
1707,2023-10-09 14:28:55,1,-49
1706,2023-10-09 14:28:55,2,-58
1705,2023-10-09 14:29:01,1,-65
1704,2023-10-09 14:29:07,2,-65
1703,2023-10-09 14:29:13,1,-58
1702,2023-10-09 14:29:31,2,-55
1701,2023-10-09 14:29:37,1,-50
1700,2023-10-09 14:29:43,1,-62
1699,2023-10-09 14:29:55,1,-51
1698,2023-10-09 14:30:01,1,-73
1697,2023-10-09 14:30:01,2,-65
1696,2023-10-09 14:30:07,1,-65
1695,2023-10-09 14:30:07,2,-55
1694,2023-10-09 14:30:13,1,-55
1693,2023-10-09 14:30:25,2,-65
1692,2023-10-09 14:30:37,2,-76
1691,2023-10-09 14:30:43,1,-100
1690,2023-10-09 14:30:49,1,-66
1689,2023-10-09 14:30:49,2,-65
1688,2023-10-09 14:30:55,1,-55
1687,2023-10-09 14:30:55,2,-54
1686,2023-10-09 14:31:01,2,-74
1685,2023-10-09 14:31:07,2,-66
1684,2023-10-09 14:31:13,2,-52
1683,2023-10-09 14:31:19,1,-100
1682,2023-10-09 14:31:25,1,-64
1681,2023-10-09 14:31:31,1,-48
1680,2023-10-09 14:31:37,2,-63
1679,2023-10-09 14:31:49,2,-79
1678,2023-10-09 14:31:55,2,-70
1677,2023-10-09 14:32:07,2,-59
1676,2023-10-09 14:32:19,1,-62
1675,2023-10-09 14:32:19,2,-66
1674,2023-10-09 14:32:25,1,-54
1673,2023-10-09 14:32:25,2,-59
1672,2023-10-09 14:32:31,1,-63
1671,2023-10-09 14:32:31,2,-67
1670,2023-10-09 14:32:37,2,-60
1669,2023-10-09 14:32:43,1,-57
1668,2023-10-09 14:32:49,2,-100
1667,2023-10-09 14:32:55,2,-65
1666,2023-10-09 14:33:13,1,-63
1665,2023-10-09 14:33:19,1,-50
1664,2023-10-09 14:33:25,1,-58
1663,2023-10-09 14:33:37,2,-54
1662,2023-10-09 14:33:43,2,-63
1661,2023-10-09 14:33:55,2,-53
1660,2023-10-09 14:34:01,2,-59
1659,2023-10-09 14:34:01,1,-100
1658,2023-10-09 14:34:07,1,-51
1657,2023-10-09 14:34:25,2,-69
1656,2023-10-09 14:34:49,2,-53
1655,2023-10-09 14:34:55,2,-65
1654,2023-10-09 14:35:01,1,-47
1653,2023-10-09 14:35:01,2,-59
1652,2023-10-09 14:35:07,2,-70
1651,2023-10-09 14:35:25,1,-59
1650,2023-10-09 14:35:43,1,-50
1649,2023-10-09 14:35:44,2,-79
1648,2023-10-09 14:35:50,2,-61
1647,2023-10-09 14:35:56,2,-74
1646,2023-10-09 14:36:02,1,-63
1645,2023-10-09 14:36:02,2,-68
1644,2023-10-09 14:36:08,1,-50
1643,2023-10-09 14:36:20,1,-61
1642,2023-10-09 14:36:26,2,-80
1641,2023-10-09 14:36:32,2,-68
1640,2023-10-09 14:36:38,1,-53
1639,2023-10-09 14:36:44,1,-60
1638,2023-10-09 14:36:50,1,-53
1637,2023-10-09 14:36:56,1,-60
1636,2023-10-09 14:37:14,2,-60
1635,2023-10-09 14:37:26,1,-51
1634,2023-10-09 14:37:38,1,-61
1633,2023-10-09 14:37:44,1,-55
1632,2023-10-09 14:37:56,1,-66
1631,2023-10-09 14:37:56,2,-68
1630,2023-10-09 14:38:02,1,-49
1629,2023-10-09 14:38:02,2,-55
1628,2023-10-09 14:38:14,1,-64
1627,2023-10-09 14:38:14,2,-69
1626,2023-10-09 14:38:20,1,-56
1625,2023-10-09 14:38:26,2,-56
1624,2023-10-09 14:38:44,1,-64
1623,2023-10-09 14:38:50,1,-39
1622,2023-10-09 14:38:56,1,-51
1621,2023-10-09 14:39:08,2,-71
1620,2023-10-09 14:39:20,1,-58
1619,2023-10-09 14:39:26,1,-52
1618,2023-10-09 14:39:26,2,-57
1617,2023-10-09 14:39:32,1,-65
1616,2023-10-09 14:39:32,2,-65
1615,2023-10-09 14:39:44,1,-57
1614,2023-10-09 14:39:44,2,-53
1613,2023-10-09 14:39:50,2,-66
1612,2023-10-09 14:39:56,2,-57
1611,2023-10-09 14:40:02,1,-100
1610,2023-10-09 14:40:08,1,-59
1609,2023-10-09 14:40:14,2,-65
1608,2023-10-09 14:40:32,1,-53
1607,2023-10-09 14:40:50,1,-45
1606,2023-10-09 14:40:56,1,-59
1605,2023-10-09 14:41:02,2,-49
