,ts,id,rssi
1912,2023-10-03 13:04:41,2,-53
1911,2023-10-03 13:05:11,2,-63
1910,2023-10-03 13:05:17,2,-52
1909,2023-10-03 13:05:17,1,-61
1908,2023-10-03 13:05:23,1,-54
1907,2023-10-03 13:05:41,2,-63
1906,2023-10-03 13:05:53,2,-53
1905,2023-10-03 13:05:59,2,-63
1904,2023-10-03 13:06:11,1,-61
1903,2023-10-03 13:06:17,2,-53
1902,2023-10-03 13:06:17,1,-54
1901,2023-10-03 13:06:41,2,-64
1900,2023-10-03 13:06:47,2,-53
1899,2023-10-03 13:07:11,2,-64
1898,2023-10-03 13:07:11,1,-61
1897,2023-10-03 13:07:17,2,-53
1896,2023-10-03 13:07:17,1,-54
1895,2023-10-03 13:07:41,2,-64
1894,2023-10-03 13:08:05,1,-61
1893,2023-10-03 13:08:11,1,-53
1892,2023-10-03 13:08:17,2,-51
1891,2023-10-03 13:08:23,2,-63
1890,2023-10-03 13:08:23,1,-61
1889,2023-10-03 13:08:35,2,-53
1888,2023-10-03 13:08:35,1,-54
1887,2023-10-03 13:08:53,1,-61
1886,2023-10-03 13:08:59,2,-64
1885,2023-10-03 13:08:59,1,-54
1884,2023-10-03 13:09:11,2,-53
1883,2023-10-03 13:09:35,2,-64
1882,2023-10-03 13:09:41,2,-51
1881,2023-10-03 13:10:29,2,-63
1880,2023-10-03 13:10:35,2,-52
1879,2023-10-03 13:10:53,1,-62
1878,2023-10-03 13:10:59,2,-63
1877,2023-10-03 13:11:05,2,-53
1876,2023-10-03 13:11:17,2,-63
1875,2023-10-03 13:11:29,2,-53
1874,2023-10-03 13:12:05,2,-100
1873,2023-10-03 13:12:11,2,-53
1872,2023-10-03 13:12:29,2,-63
1871,2023-10-03 13:12:29,1,-54
1870,2023-10-03 13:12:35,2,-51
1869,2023-10-03 13:12:35,1,-61
1868,2023-10-03 13:13:05,2,-64
1867,2023-10-03 13:13:11,2,-50
1866,2023-10-03 13:13:11,1,-54
1865,2023-10-03 13:13:23,2,-63
1864,2023-10-03 13:13:35,1,-61
1863,2023-10-03 13:13:41,1,-54
1862,2023-10-03 13:13:47,1,-61
1861,2023-10-03 13:13:53,2,-51
1860,2023-10-03 13:13:53,1,-54
1859,2023-10-03 13:13:59,2,-63
1858,2023-10-03 13:14:05,1,-61
1857,2023-10-03 13:14:17,2,-51
1856,2023-10-03 13:14:29,2,-64
1855,2023-10-03 13:14:47,1,-54
1854,2023-10-03 13:15:00,2,-53
1853,2023-10-03 13:15:00,1,-61
1852,2023-10-03 13:15:06,1,-53
1851,2023-10-03 13:15:12,1,-61
1850,2023-10-03 13:15:18,1,-54
1849,2023-10-03 13:15:30,2,-63
1848,2023-10-03 13:15:36,2,-51
1847,2023-10-03 13:15:42,1,-61
1846,2023-10-03 13:15:48,2,-63
1845,2023-10-03 13:15:48,1,-55
1844,2023-10-03 13:15:54,2,-50
1843,2023-10-03 13:16:06,2,-63
1842,2023-10-03 13:16:18,2,-50
1841,2023-10-03 13:16:24,2,-63
1840,2023-10-03 13:16:30,2,-53
1839,2023-10-03 13:16:42,2,-63
1838,2023-10-03 13:16:48,2,-51
1837,2023-10-03 13:16:48,1,-61
1836,2023-10-03 13:16:54,2,-64
1835,2023-10-03 13:16:54,1,-54
1834,2023-10-03 13:17:12,2,-51
1833,2023-10-03 13:17:24,2,-63
1832,2023-10-03 13:17:24,1,-61
1831,2023-10-03 13:17:36,2,-53
1830,2023-10-03 13:18:18,1,-54
1829,2023-10-03 13:18:24,1,-61
1828,2023-10-03 13:18:30,1,-54
1827,2023-10-03 13:18:36,1,-60
1826,2023-10-03 13:18:42,1,-54
1825,2023-10-03 13:18:48,1,-61
1824,2023-10-03 13:18:54,1,-53
1823,2023-10-03 13:19:00,2,-63
1822,2023-10-03 13:19:00,1,-61
1821,2023-10-03 13:19:06,2,-53
1820,2023-10-03 13:19:24,1,-54
1819,2023-10-03 13:20:18,1,-61
1818,2023-10-03 13:20:24,1,-54
1817,2023-10-03 13:20:30,2,-100
1816,2023-10-03 13:20:36,2,-64
1815,2023-10-03 13:21:00,2,-53
1814,2023-10-03 13:21:12,2,-63
1813,2023-10-03 13:21:18,2,-51
1812,2023-10-03 13:21:24,2,-64
1811,2023-10-03 13:21:24,1,-61
1810,2023-10-03 13:21:30,2,-53
1809,2023-10-03 13:21:30,1,-54
1808,2023-10-03 13:21:36,2,-64
1807,2023-10-03 13:21:42,2,-51
1806,2023-10-03 13:21:42,1,-61
1805,2023-10-03 13:22:06,1,-54
1804,2023-10-03 13:22:12,1,-60
1803,2023-10-03 13:22:18,2,-63
1802,2023-10-03 13:22:24,2,-53
1801,2023-10-03 13:22:24,1,-54
1800,2023-10-03 13:22:36,1,-61
1799,2023-10-03 13:22:36,2,-100
1798,2023-10-03 13:22:42,1,-54
1797,2023-10-03 13:22:48,2,-53
1796,2023-10-03 13:23:00,2,-63
1795,2023-10-03 13:23:00,1,-61
1794,2023-10-03 13:23:06,2,-51
1793,2023-10-03 13:23:12,2,-63
1792,2023-10-03 13:23:12,1,-54
1791,2023-10-03 13:23:18,1,-61
1790,2023-10-03 13:23:24,2,-51
1789,2023-10-03 13:23:24,1,-53
1788,2023-10-03 13:23:30,1,-60
1787,2023-10-03 13:23:42,1,-54
1786,2023-10-03 13:23:48,2,-63
1785,2023-10-03 13:23:54,2,-51
1784,2023-10-03 13:25:48,2,-64
1783,2023-10-03 13:25:54,2,-53
1782,2023-10-03 13:26:00,2,-64
1781,2023-10-03 13:26:06,2,-50
1780,2023-10-03 13:26:06,1,-61
1779,2023-10-03 13:26:12,1,-54
1778,2023-10-03 13:26:18,1,-61
1777,2023-10-03 13:26:30,1,-54
1776,2023-10-03 13:26:36,1,-61
1775,2023-10-03 13:26:42,1,-54
1774,2023-10-03 13:27:06,1,-61
1773,2023-10-03 13:27:12,1,-54
1772,2023-10-03 13:27:24,1,-61
1771,2023-10-03 13:27:42,2,-63
1770,2023-10-03 13:27:42,1,-54
1769,2023-10-03 13:27:48,2,-52
1768,2023-10-03 13:27:48,1,-61
1767,2023-10-03 13:28:18,1,-54
1766,2023-10-03 13:28:30,1,-61
1765,2023-10-03 13:28:48,2,-63
1764,2023-10-03 13:28:48,1,-54
1763,2023-10-03 13:29:06,1,-61
1762,2023-10-03 13:29:13,2,-50
1761,2023-10-03 13:29:19,2,-63
1760,2023-10-03 13:29:19,1,-54
1759,2023-10-03 13:29:31,2,-53
1758,2023-10-03 13:29:43,2,-63
1757,2023-10-03 13:29:49,2,-50
1756,2023-10-03 13:30:07,1,-61
1755,2023-10-03 13:30:19,1,-54
1754,2023-10-03 13:30:43,2,-63
1753,2023-10-03 13:30:49,2,-53
1752,2023-10-03 13:30:49,1,-61
1751,2023-10-03 13:30:55,1,-54
1750,2023-10-03 13:31:01,1,-61
1749,2023-10-03 13:31:07,1,-54
1748,2023-10-03 13:31:19,1,-100
1747,2023-10-03 13:31:25,1,-54
1746,2023-10-03 13:31:31,2,-62
1745,2023-10-03 13:31:49,2,-51
1744,2023-10-03 13:31:55,1,-61
1743,2023-10-03 13:32:13,1,-54
1742,2023-10-03 13:32:19,2,-63
1741,2023-10-03 13:32:25,2,-50
1740,2023-10-03 13:32:25,1,-61
1739,2023-10-03 13:32:49,2,-63
1738,2023-10-03 13:32:55,2,-52
1737,2023-10-03 13:33:01,2,-63
1736,2023-10-03 13:33:07,2,-52
1735,2023-10-03 13:33:19,2,-63
1734,2023-10-03 13:33:25,2,-50
1733,2023-10-03 13:33:43,2,-63
1732,2023-10-03 13:34:01,2,-53
1731,2023-10-03 13:34:13,1,-54
1730,2023-10-03 13:35:13,1,-61
1729,2023-10-03 13:35:19,2,-64
1728,2023-10-03 13:35:19,1,-54
1727,2023-10-03 13:35:31,2,-100
1726,2023-10-03 13:35:37,2,-51
1725,2023-10-03 13:36:01,1,-60
1724,2023-10-03 13:36:07,2,-63
1723,2023-10-03 13:36:13,2,-51
1722,2023-10-03 13:36:13,1,-54
1721,2023-10-03 13:36:31,2,-63
1720,2023-10-03 13:36:37,2,-51
1719,2023-10-03 13:36:43,1,-61
1718,2023-10-03 13:36:49,1,-54
1717,2023-10-03 13:37:13,1,-61
1716,2023-10-03 13:37:19,1,-54
1715,2023-10-03 13:37:25,1,-61
1714,2023-10-03 13:37:31,1,-54
1713,2023-10-03 13:37:37,2,-63
1712,2023-10-03 13:37:37,1,-60
1711,2023-10-03 13:37:43,2,-51
1710,2023-10-03 13:37:49,2,-63
1709,2023-10-03 13:37:55,2,-50
1708,2023-10-03 13:38:01,2,-64
1707,2023-10-03 13:38:19,2,-53
1706,2023-10-03 13:38:25,2,-64
1705,2023-10-03 13:38:31,2,-53
1704,2023-10-03 13:38:49,2,-64
1703,2023-10-03 13:38:55,2,-50
1702,2023-10-03 13:39:07,2,-63
1701,2023-10-03 13:39:25,2,-53
1700,2023-10-03 13:39:31,2,-63
1699,2023-10-03 13:39:37,1,-54
1698,2023-10-03 13:39:43,1,-61
1697,2023-10-03 13:39:49,2,-52
1696,2023-10-03 13:39:49,1,-53
1695,2023-10-03 13:39:55,1,-61
1694,2023-10-03 13:40:43,2,-61
1693,2023-10-03 13:40:43,1,-54
1692,2023-10-03 13:40:55,2,-53
1691,2023-10-03 13:41:01,1,-61
1690,2023-10-03 13:41:13,1,-100
1689,2023-10-03 13:41:19,1,-54
1688,2023-10-03 13:41:55,1,-61
1687,2023-10-03 13:42:01,1,-54
1686,2023-10-03 13:42:07,2,-62
1685,2023-10-03 13:42:07,1,-63
1684,2023-10-03 13:42:13,2,-53
1683,2023-10-03 13:42:19,2,-63
1682,2023-10-03 13:42:19,1,-54
1681,2023-10-03 13:42:32,2,-52
1680,2023-10-03 13:42:37,2,-63
1679,2023-10-03 13:42:50,2,-53
1678,2023-10-03 13:43:02,1,-100
1677,2023-10-03 13:43:07,1,-54
1676,2023-10-03 13:43:20,1,-61
1675,2023-10-03 13:43:26,1,-54
1674,2023-10-03 13:43:38,2,-100
1673,2023-10-03 13:43:44,2,-53
1672,2023-10-03 13:43:56,2,-63
1671,2023-10-03 13:43:56,1,-60
1670,2023-10-03 13:44:02,2,-51
1669,2023-10-03 13:44:02,1,-54
1668,2023-10-03 13:44:38,2,-63
1667,2023-10-03 13:44:50,2,-50
1666,2023-10-03 13:44:56,1,-61
1665,2023-10-03 13:45:02,1,-54
1664,2023-10-03 13:45:08,2,-63
1663,2023-10-03 13:45:26,2,-50
1662,2023-10-03 13:46:02,1,-61
1661,2023-10-03 13:46:08,1,-54
1660,2023-10-03 13:46:44,1,-61
1659,2023-10-03 13:46:50,1,-54
1658,2023-10-03 13:47:14,1,-60
1657,2023-10-03 13:47:20,1,-54
1656,2023-10-03 13:47:32,2,-63
1655,2023-10-03 13:47:50,2,-53
1654,2023-10-03 13:47:56,2,-63
1653,2023-10-03 13:47:56,1,-61
1652,2023-10-03 13:48:02,2,-52
1651,2023-10-03 13:48:26,2,-63
1650,2023-10-03 13:48:26,1,-54
1649,2023-10-03 13:48:32,2,-53
1648,2023-10-03 13:49:02,2,-63
1647,2023-10-03 13:49:08,1,-61
1646,2023-10-03 13:49:14,1,-54
1645,2023-10-03 13:49:20,2,-100
1644,2023-10-03 13:49:26,2,-52
1643,2023-10-03 13:49:38,2,-63
1642,2023-10-03 13:49:38,1,-60
1641,2023-10-03 13:49:44,2,-50
1640,2023-10-03 13:49:44,1,-54
1639,2023-10-03 13:50:20,2,-63
1638,2023-10-03 13:50:26,2,-53
1637,2023-10-03 13:50:32,1,-60
1636,2023-10-03 13:50:38,1,-54
1635,2023-10-03 13:50:56,2,-63
1634,2023-10-03 13:51:08,2,-50
1633,2023-10-03 13:51:14,2,-63
1632,2023-10-03 13:51:20,2,-50
1631,2023-10-03 13:51:50,1,-61
1630,2023-10-03 13:51:56,2,-64
1629,2023-10-03 13:52:02,1,-54
1628,2023-10-03 13:52:20,2,-53
1627,2023-10-03 13:52:26,1,-60
1626,2023-10-03 13:52:44,1,-54
1625,2023-10-03 13:52:50,1,-61
1624,2023-10-03 13:53:02,1,-54
1623,2023-10-03 13:53:08,1,-60
1622,2023-10-03 13:53:20,2,-64
1621,2023-10-03 13:53:32,1,-54
1620,2023-10-03 13:53:38,2,-53
1619,2023-10-03 13:53:38,1,-61
1618,2023-10-03 13:53:44,1,-54
1617,2023-10-03 13:53:50,1,-60
1616,2023-10-03 13:54:08,1,-54
1615,2023-10-03 13:54:26,2,-63
1614,2023-10-03 13:54:32,2,-53
1613,2023-10-03 13:54:32,1,-61
1612,2023-10-03 13:54:44,1,-54
1611,2023-10-03 13:54:50,2,-64
1610,2023-10-03 13:54:56,2,-53
1609,2023-10-03 13:55:08,2,-63
1608,2023-10-03 13:55:21,2,-50
1607,2023-10-03 13:55:45,2,-65
1606,2023-10-03 13:55:51,2,-51
1605,2023-10-03 13:56:39,2,-63
1604,2023-10-03 13:56:51,1,-60
1603,2023-10-03 13:56:57,1,-54
1602,2023-10-03 13:57:03,2,-51
1601,2023-10-03 13:57:03,1,-60
1600,2023-10-03 13:57:15,1,-54
1599,2023-10-03 13:57:21,2,-62
1598,2023-10-03 13:57:39,2,-51
1597,2023-10-03 13:57:39,1,-61
1596,2023-10-03 13:57:45,2,-65
1595,2023-10-03 13:58:03,1,-53
1594,2023-10-03 13:58:09,2,-53
1593,2023-10-03 13:58:09,1,-60
1592,2023-10-03 13:58:21,2,-100
1591,2023-10-03 13:58:21,1,-100
1590,2023-10-03 13:58:27,2,-53
1589,2023-10-03 13:58:27,1,-60
1588,2023-10-03 13:58:33,1,-54
1587,2023-10-03 13:58:39,1,-62
1586,2023-10-03 13:58:45,1,-54
1585,2023-10-03 13:58:57,1,-62
1584,2023-10-03 13:59:03,1,-53
1583,2023-10-03 13:59:09,2,-62
1582,2023-10-03 13:59:09,1,-60
1581,2023-10-03 13:59:21,1,-54
1580,2023-10-03 13:59:27,2,-51
1579,2023-10-03 13:59:33,2,-63
1578,2023-10-03 13:59:39,2,-53
1577,2023-10-03 13:59:51,2,-61
1576,2023-10-03 13:59:57,2,-50
1575,2023-10-03 14:00:03,1,-60
1574,2023-10-03 14:00:09,2,-100
1573,2023-10-03 14:00:15,2,-64
1572,2023-10-03 14:00:21,2,-51
1571,2023-10-03 14:00:21,1,-53
1570,2023-10-03 14:00:27,2,-61
1569,2023-10-03 14:00:27,1,-60
1568,2023-10-03 14:00:45,1,-53
1567,2023-10-03 14:00:51,2,-67
1566,2023-10-03 14:00:51,1,-61
1565,2023-10-03 14:00:57,2,-58
1564,2023-10-03 14:00:57,1,-54
1563,2023-10-03 14:01:03,2,-73
1562,2023-10-03 14:01:21,2,-59
1561,2023-10-03 14:01:33,2,-65
1560,2023-10-03 14:01:33,1,-65
1559,2023-10-03 14:01:39,2,-71
1558,2023-10-03 14:01:39,1,-53
1557,2023-10-03 14:01:51,2,-60
1556,2023-10-03 14:01:57,1,-62
1555,2023-10-03 14:02:03,2,-70
1554,2023-10-03 14:02:15,2,-58
1553,2023-10-03 14:02:15,1,-71
1552,2023-10-03 14:02:21,2,-69
1551,2023-10-03 14:02:21,1,-63
1550,2023-10-03 14:02:27,1,-70
1549,2023-10-03 14:02:33,2,-77
1548,2023-10-03 14:02:39,2,-64
1547,2023-10-03 14:02:39,1,-57
1546,2023-10-03 14:02:45,2,-72
1545,2023-10-03 14:03:03,2,-50
1544,2023-10-03 14:03:03,1,-66
1543,2023-10-03 14:03:09,2,-70
1542,2023-10-03 14:03:09,1,-51
1541,2023-10-03 14:03:15,2,-50
1540,2023-10-03 14:03:21,2,-59
1539,2023-10-03 14:03:27,1,-62
1538,2023-10-03 14:03:33,1,-54
1537,2023-10-03 14:03:45,2,-100
1536,2023-10-03 14:03:45,1,-100
1535,2023-10-03 14:03:51,1,-64
1534,2023-10-03 14:03:51,2,-65
1533,2023-10-03 14:03:57,2,-73
1532,2023-10-03 14:04:03,1,-58
1531,2023-10-03 14:04:09,1,-64
1530,2023-10-03 14:04:15,1,-57
1529,2023-10-03 14:04:27,1,-68
1528,2023-10-03 14:04:27,2,-59
1527,2023-10-03 14:04:39,1,-61
1526,2023-10-03 14:04:39,2,-71
1525,2023-10-03 14:04:45,1,-70
1524,2023-10-03 14:05:03,1,-59
1523,2023-10-03 14:05:15,1,-69
1522,2023-10-03 14:05:21,1,-54
1521,2023-10-03 14:05:27,1,-62
1520,2023-10-03 14:06:03,2,-61
1519,2023-10-03 14:06:27,2,-67
1518,2023-10-03 14:06:45,1,-52
1517,2023-10-03 14:06:51,2,-55
1516,2023-10-03 14:06:57,1,-69
1515,2023-10-03 14:07:03,1,-57
1514,2023-10-03 14:07:03,2,-63
1513,2023-10-03 14:07:21,2,-55
1512,2023-10-03 14:07:21,1,-100
1511,2023-10-03 14:07:27,1,-62
1510,2023-10-03 14:07:27,2,-66
1509,2023-10-03 14:07:33,2,-58
1508,2023-10-03 14:07:39,2,-68
1507,2023-10-03 14:08:03,1,-56
1506,2023-10-03 14:08:09,1,-67
1505,2023-10-03 14:08:21,1,-58
1504,2023-10-03 14:08:21,2,-74
1503,2023-10-03 14:08:27,1,-52
1502,2023-10-03 14:08:27,2,-64
1501,2023-10-03 14:08:39,1,-61
1500,2023-10-03 14:08:45,2,-72
1499,2023-10-03 14:08:51,2,-80
1498,2023-10-03 14:08:57,2,-72
1497,2023-10-03 14:09:27,2,-100
1496,2023-10-03 14:09:34,1,-68
1495,2023-10-03 14:09:34,2,-61
1494,2023-10-03 14:09:40,1,-56
1493,2023-10-03 14:09:46,1,-62
1492,2023-10-03 14:09:46,2,-72
1491,2023-10-03 14:09:52,1,-56
1490,2023-10-03 14:09:52,2,-62
1489,2023-10-03 14:10:04,1,-63
1488,2023-10-03 14:10:04,2,-71
1487,2023-10-03 14:10:10,1,-72
1486,2023-10-03 14:10:10,2,-63
1485,2023-10-03 14:10:28,1,-55
1484,2023-10-03 14:10:34,1,-65
1483,2023-10-03 14:10:40,2,-100
1482,2023-10-03 14:10:46,2,-70
1481,2023-10-03 14:10:52,2,-64
1480,2023-10-03 14:11:04,2,-72
1479,2023-10-03 14:11:22,1,-58
1478,2023-10-03 14:11:34,2,-100
1477,2023-10-03 14:11:40,2,-72
1476,2023-10-03 14:11:46,2,-60
1475,2023-10-03 14:11:58,2,-51
1474,2023-10-03 14:12:10,2,-66
1473,2023-10-03 14:12:28,2,-58
1472,2023-10-03 14:12:34,2,-64
1471,2023-10-03 14:12:46,1,-64
1470,2023-10-03 14:12:52,1,-56
1469,2023-10-03 14:13:04,2,-74
1468,2023-10-03 14:13:16,1,-68
1467,2023-10-03 14:13:16,2,-67
1466,2023-10-03 14:13:22,1,-56
1465,2023-10-03 14:13:28,1,-77
1464,2023-10-03 14:13:40,1,-67
1463,2023-10-03 14:13:40,2,-100
1462,2023-10-03 14:13:46,1,-56
1461,2023-10-03 14:13:52,2,-67
1460,2023-10-03 14:13:58,2,-61
1459,2023-10-03 14:14:04,1,-66
1458,2023-10-03 14:14:16,2,-81
1457,2023-10-03 14:14:34,2,-74
1456,2023-10-03 14:14:46,1,-60
1455,2023-10-03 14:15:04,2,-59
1454,2023-10-03 14:15:10,2,-65
1453,2023-10-03 14:15:22,1,-67
1452,2023-10-03 14:15:28,1,-56
1451,2023-10-03 14:15:34,1,-66
1450,2023-10-03 14:15:40,1,-60
1449,2023-10-03 14:16:16,1,-52
1448,2023-10-03 14:16:22,2,-74
1447,2023-10-03 14:16:28,1,-56
1446,2023-10-03 14:16:34,1,-63
1445,2023-10-03 14:16:40,2,-100
1444,2023-10-03 14:16:46,2,-64
1443,2023-10-03 14:16:58,2,-100
1442,2023-10-03 14:17:10,2,-79
1441,2023-10-03 14:17:22,1,-57
1440,2023-10-03 14:17:22,2,-73
1439,2023-10-03 14:17:28,1,-65
1438,2023-10-03 14:17:34,1,-56
1437,2023-10-03 14:17:40,2,-66
1436,2023-10-03 14:17:52,2,-60
1435,2023-10-03 14:18:10,2,-100
1434,2023-10-03 14:18:16,2,-57
1433,2023-10-03 14:18:28,1,-67
1432,2023-10-03 14:18:34,1,-61
1431,2023-10-03 14:18:34,2,-67
1430,2023-10-03 14:18:40,1,-69
1429,2023-10-03 14:18:46,1,-59
1428,2023-10-03 14:19:04,2,-60
1427,2023-10-03 14:19:22,2,-68
1426,2023-10-03 14:19:40,1,-50
1425,2023-10-03 14:19:52,1,-59
1424,2023-10-03 14:20:10,2,-60
1423,2023-10-03 14:20:16,1,-67
1422,2023-10-03 14:21:04,2,-54
1421,2023-10-03 14:21:17,1,-57
1420,2023-10-03 14:21:23,1,-65
1419,2023-10-03 14:21:23,2,-69
1418,2023-10-03 14:21:41,1,-59
1417,2023-10-03 14:21:47,2,-55
1416,2023-10-03 14:21:53,2,-66
1415,2023-10-03 14:22:05,2,-58
1414,2023-10-03 14:22:05,1,-100
1413,2023-10-03 14:22:11,1,-60
1412,2023-10-03 14:22:23,2,-64
1411,2023-10-03 14:22:41,2,-74
1410,2023-10-03 14:22:47,2,-59
1409,2023-10-03 14:22:53,1,-71
1408,2023-10-03 14:22:53,2,-65
1407,2023-10-03 14:22:59,1,-59
1406,2023-10-03 14:23:05,1,-69
1405,2023-10-03 14:23:11,1,-57
1404,2023-10-03 14:23:29,1,-64
1403,2023-10-03 14:23:41,1,-77
1402,2023-10-03 14:23:53,1,-62
1401,2023-10-03 14:23:53,2,-100
1400,2023-10-03 14:24:17,1,-56
1399,2023-10-03 14:24:17,2,-69
1398,2023-10-03 14:24:29,1,-69
1397,2023-10-03 14:24:41,1,-75
1396,2023-10-03 14:24:47,1,-56
1395,2023-10-03 14:24:47,2,-75
1394,2023-10-03 14:24:53,2,-56
1393,2023-10-03 14:24:59,2,-77
1392,2023-10-03 14:25:23,2,-71
1391,2023-10-03 14:25:29,1,-62
1390,2023-10-03 14:25:53,2,-60
1389,2023-10-03 14:25:59,1,-53
1388,2023-10-03 14:26:05,1,-69
1387,2023-10-03 14:26:05,2,-54
1386,2023-10-03 14:26:11,2,-62
1385,2023-10-03 14:26:17,1,-63
1384,2023-10-03 14:26:35,1,-56
1383,2023-10-03 14:26:35,2,-53
1382,2023-10-03 14:26:41,2,-67
1381,2023-10-03 14:26:47,1,-65
1380,2023-10-03 14:26:53,1,-58
1379,2023-10-03 14:26:53,2,-100
1378,2023-10-03 14:27:05,2,-81
1377,2023-10-03 14:27:11,2,-71
1376,2023-10-03 14:27:29,2,-64
1375,2023-10-03 14:27:35,2,-72
1374,2023-10-03 14:27:47,1,-65
1373,2023-10-03 14:27:59,1,-52
1372,2023-10-03 14:27:59,2,-64
1371,2023-10-03 14:28:23,1,-63
1370,2023-10-03 14:28:29,1,-57
1369,2023-10-03 14:28:35,1,-50
1368,2023-10-03 14:29:05,1,-59
1367,2023-10-03 14:29:11,2,-50
1366,2023-10-03 14:29:17,2,-57
1365,2023-10-03 14:29:29,2,-70
1364,2023-10-03 14:29:35,1,-65
1363,2023-10-03 14:29:53,1,-56
1362,2023-10-03 14:30:12,2,-57
1361,2023-10-03 14:30:18,2,-78
1360,2023-10-03 14:30:24,1,-70
1359,2023-10-03 14:30:24,2,-72
1358,2023-10-03 14:30:36,1,-55
1357,2023-10-03 14:30:54,1,-64
1356,2023-10-03 14:30:54,2,-56
1355,2023-10-03 14:31:06,2,-100
1354,2023-10-03 14:31:12,2,-56
1353,2023-10-03 14:31:24,1,-57
1352,2023-10-03 14:31:24,2,-63
1351,2023-10-03 14:31:36,1,-66
1350,2023-10-03 14:31:48,1,-56
1349,2023-10-03 14:32:00,2,-56
1348,2023-10-03 14:32:06,1,-64
1347,2023-10-03 14:32:06,2,-66
1346,2023-10-03 14:32:18,1,-57
1345,2023-10-03 14:32:18,2,-73
1344,2023-10-03 14:32:30,2,-61
1343,2023-10-03 14:32:42,1,-51
1342,2023-10-03 14:32:42,2,-76
1341,2023-10-03 14:32:54,2,-100
1340,2023-10-03 14:33:06,1,-63
1339,2023-10-03 14:33:06,2,-66
1338,2023-10-03 14:33:24,1,-56
1337,2023-10-03 14:33:36,1,-63
1336,2023-10-03 14:34:00,2,-59
1335,2023-10-03 14:34:06,1,-70
1334,2023-10-03 14:34:12,1,-56
1333,2023-10-03 14:34:18,1,-62
1332,2023-10-03 14:34:30,1,-55
1331,2023-10-03 14:34:42,2,-53
1330,2023-10-03 14:34:54,2,-66
1329,2023-10-03 14:35:12,1,-43
1328,2023-10-03 14:35:18,1,-68
1327,2023-10-03 14:35:18,2,-72
1326,2023-10-03 14:35:24,1,-62
1325,2023-10-03 14:35:24,2,-65
1324,2023-10-03 14:36:00,1,-71
1323,2023-10-03 14:36:00,2,-43
1322,2023-10-03 14:36:06,1,-54
1321,2023-10-03 14:36:06,2,-61
1320,2023-10-03 14:36:12,1,-61
1319,2023-10-03 14:36:24,1,-68
1318,2023-10-03 14:36:24,2,-67
1317,2023-10-03 14:36:30,1,-80
1316,2023-10-03 14:36:42,1,-51
1315,2023-10-03 14:36:42,2,-57
1314,2023-10-03 14:36:48,1,-59
1313,2023-10-03 14:36:48,2,-64
1312,2023-10-03 14:37:00,1,-73
1311,2023-10-03 14:37:00,2,-57
1310,2023-10-03 14:37:06,1,-60
1309,2023-10-03 14:37:18,2,-64
1308,2023-10-03 14:37:24,2,-56
1307,2023-10-03 14:37:30,2,-64
1306,2023-10-03 14:37:54,1,-67
1305,2023-10-03 14:38:06,1,-61
1304,2023-10-03 14:38:06,2,-51
1303,2023-10-03 14:38:12,2,-66
1302,2023-10-03 14:38:18,1,-69
1301,2023-10-03 14:38:24,1,-62
1300,2023-10-03 14:38:24,2,-75
1299,2023-10-03 14:38:42,1,-74
1298,2023-10-03 14:38:42,2,-60
1297,2023-10-03 14:38:48,1,-59
1296,2023-10-03 14:38:48,2,-81
1295,2023-10-03 14:38:54,2,-72
1294,2023-10-03 14:39:06,1,-66
1293,2023-10-03 14:39:18,1,-59
1292,2023-10-03 14:39:18,2,-66
1291,2023-10-03 14:39:36,1,-65
1290,2023-10-03 14:39:42,1,-58
1289,2023-10-03 14:39:48,1,-67
1288,2023-10-03 14:39:54,1,-59
1287,2023-10-03 14:40:00,2,-54
1286,2023-10-03 14:40:18,2,-68
1285,2023-10-03 14:40:24,1,-68
1284,2023-10-03 14:40:30,1,-60
1283,2023-10-03 14:40:42,2,-57
1282,2023-10-03 14:40:48,2,-64
1281,2023-10-03 14:40:54,1,-73
1280,2023-10-03 14:41:00,1,-64
1279,2023-10-03 14:41:19,2,-72
1278,2023-10-03 14:41:37,1,-55
1277,2023-10-03 14:41:49,1,-49
1276,2023-10-03 14:42:01,1,-56
1275,2023-10-03 14:42:19,1,-69
1274,2023-10-03 14:42:19,2,-62
1273,2023-10-03 14:42:25,2,-69
1272,2023-10-03 14:42:31,1,-54
1271,2023-10-03 14:42:31,2,-60
1270,2023-10-03 14:42:37,2,-66
1269,2023-10-03 14:42:49,1,-70
1268,2023-10-03 14:42:49,2,-56
1267,2023-10-03 14:42:55,1,-59
1266,2023-10-03 14:43:07,2,-66
1265,2023-10-03 14:43:13,1,-52
1264,2023-10-03 14:43:19,2,-74
1263,2023-10-03 14:43:25,2,-66
1262,2023-10-03 14:43:31,1,-58
1261,2023-10-03 14:43:37,2,-49
1260,2023-10-03 14:43:43,1,-52
1259,2023-10-03 14:43:43,2,-61
1258,2023-10-03 14:43:49,1,-60
1257,2023-10-03 14:44:01,2,-72
1256,2023-10-03 14:44:49,2,-65
1255,2023-10-03 14:44:55,2,-76
1254,2023-10-03 14:45:19,1,-52
1253,2023-10-03 14:45:19,2,-69
1252,2023-10-03 14:45:25,1,-65
1251,2023-10-03 14:45:25,2,-50
1250,2023-10-03 14:45:31,1,-57
1249,2023-10-03 14:45:31,2,-60
1248,2023-10-03 14:45:43,2,-71
1247,2023-10-03 14:46:01,2,-65
