,ts,id,rssi
1950,2023-10-03 12:29:45,1,-62
1949,2023-10-03 12:29:51,2,-65
1948,2023-10-03 12:30:03,1,-74
1947,2023-10-03 12:30:09,1,-65
1946,2023-10-03 12:30:09,2,-71
1945,2023-10-03 12:30:15,1,-73
1944,2023-10-03 12:30:27,1,-65
1943,2023-10-03 12:30:39,2,-60
1942,2023-10-03 12:30:45,2,-70
1941,2023-10-03 12:31:15,2,-62
1940,2023-10-03 12:31:21,1,-73
1939,2023-10-03 12:31:27,2,-71
1938,2023-10-03 12:31:33,2,-64
1937,2023-10-03 12:31:39,1,-64
1936,2023-10-03 12:31:39,2,-73
1935,2023-10-03 12:32:21,1,-70
1934,2023-10-03 12:32:57,1,-57
1933,2023-10-03 12:33:03,1,-64
1932,2023-10-03 12:33:15,2,-66
1931,2023-10-03 12:33:21,1,-74
1930,2023-10-03 12:33:21,2,-72
1929,2023-10-03 12:33:33,1,-66
1928,2023-10-03 12:33:39,1,-72
1927,2023-10-03 12:33:51,1,-65
1926,2023-10-03 12:33:51,2,-63
1925,2023-10-03 12:33:57,2,-75
1924,2023-10-03 12:34:09,2,-65
1923,2023-10-03 12:34:15,2,-71
1922,2023-10-03 12:34:33,2,-58
1921,2023-10-03 12:34:39,1,-71
1920,2023-10-03 12:34:39,2,-75
1919,2023-10-03 12:34:45,2,-63
1918,2023-10-03 12:34:51,2,-70
1917,2023-10-03 12:35:33,1,-65
1916,2023-10-03 12:35:39,1,-72
1915,2023-10-03 12:35:45,1,-63
1914,2023-10-03 12:35:51,1,-72
1913,2023-10-03 12:35:57,1,-58
1912,2023-10-03 12:36:03,1,-77
1911,2023-10-03 12:36:09,1,-63
1910,2023-10-03 12:36:21,1,-69
1909,2023-10-03 12:36:39,2,-78
1908,2023-10-03 12:36:45,2,-69
1907,2023-10-03 12:37:09,1,-63
1906,2023-10-03 12:37:15,2,-62
1905,2023-10-03 12:37:27,2,-68
1904,2023-10-03 12:37:51,1,-69
1903,2023-10-03 12:37:57,1,-78
1902,2023-10-03 12:38:03,1,-69
1901,2023-10-03 12:38:09,2,-61
1900,2023-10-03 12:38:15,2,-73
1899,2023-10-03 12:38:33,1,-77
1898,2023-10-03 12:38:39,1,-66
1897,2023-10-03 12:38:45,1,-72
1896,2023-10-03 12:39:09,1,-64
1895,2023-10-03 12:39:10,2,-63
1894,2023-10-03 12:39:16,2,-71
1893,2023-10-03 12:39:34,1,-100
1892,2023-10-03 12:39:46,1,-62
1891,2023-10-03 12:40:04,2,-65
1890,2023-10-03 12:40:10,2,-74
1889,2023-10-03 12:40:16,2,-66
1888,2023-10-03 12:40:40,1,-68
1887,2023-10-03 12:41:04,1,-62
1886,2023-10-03 12:41:04,2,-73
1885,2023-10-03 12:41:16,2,-59
1884,2023-10-03 12:41:22,1,-69
1883,2023-10-03 12:41:22,2,-72
1882,2023-10-03 12:41:28,2,-66
1881,2023-10-03 12:41:58,1,-63
1880,2023-10-03 12:42:04,1,-69
1879,2023-10-03 12:42:16,1,-62
1878,2023-10-03 12:42:16,2,-74
1877,2023-10-03 12:42:22,1,-68
1876,2023-10-03 12:42:28,1,-59
1875,2023-10-03 12:42:34,1,-73
1874,2023-10-03 12:42:34,2,-80
1873,2023-10-03 12:42:52,1,-63
1872,2023-10-03 12:42:52,2,-68
1871,2023-10-03 12:42:58,1,-70
1870,2023-10-03 12:43:04,1,-60
1869,2023-10-03 12:43:28,1,-82
1868,2023-10-03 12:43:34,1,-68
1867,2023-10-03 12:43:40,2,-74
1866,2023-10-03 12:43:58,2,-68
1865,2023-10-03 12:44:04,1,-75
1864,2023-10-03 12:44:41,1,-66
1863,2023-10-03 12:44:53,1,-60
1862,2023-10-03 12:44:59,1,-71
1861,2023-10-03 12:45:11,1,-61
1860,2023-10-03 12:45:11,2,-62
1859,2023-10-03 12:45:23,1,-74
1858,2023-10-03 12:45:29,2,-76
1857,2023-10-03 12:45:35,2,-70
1856,2023-10-03 12:45:35,1,-100
1855,2023-10-03 12:45:41,1,-60
1854,2023-10-03 12:45:47,1,-67
1853,2023-10-03 12:45:53,2,-77
1852,2023-10-03 12:46:11,2,-100
1851,2023-10-03 12:46:17,1,-73
1850,2023-10-03 12:46:17,2,-71
1849,2023-10-03 12:46:23,1,-63
1848,2023-10-03 12:46:35,1,-72
1847,2023-10-03 12:46:59,1,-58
1846,2023-10-03 12:47:05,2,-60
1845,2023-10-03 12:47:11,2,-70
1844,2023-10-03 12:47:17,2,-62
1843,2023-10-03 12:47:23,2,-69
1842,2023-10-03 12:47:53,1,-61
1841,2023-10-03 12:47:59,1,-67
1840,2023-10-03 12:48:11,2,-75
1839,2023-10-03 12:48:29,1,-73
1838,2023-10-03 12:48:29,2,-68
1837,2023-10-03 12:48:41,1,-67
1836,2023-10-03 12:48:41,2,-74
1835,2023-10-03 12:48:47,1,-75
1834,2023-10-03 12:48:53,1,-63
1833,2023-10-03 12:48:59,1,-69
1832,2023-10-03 12:48:59,2,-65
1831,2023-10-03 12:49:05,2,-79
1830,2023-10-03 12:49:11,1,-62
1829,2023-10-03 12:49:11,2,-66
1828,2023-10-03 12:49:23,2,-74
1827,2023-10-03 12:49:29,1,-69
1826,2023-10-03 12:49:35,1,-60
1825,2023-10-03 12:49:41,1,-67
1824,2023-10-03 12:49:41,2,-65
1823,2023-10-03 12:49:47,1,-74
1822,2023-10-03 12:49:53,2,-73
1821,2023-10-03 12:49:59,2,-65
1820,2023-10-03 12:50:05,1,-67
1819,2023-10-03 12:50:11,1,-59
1818,2023-10-03 12:50:17,1,-70
1817,2023-10-03 12:50:29,1,-64
1816,2023-10-03 12:51:05,1,-71
1815,2023-10-03 12:51:11,2,-73
1814,2023-10-03 12:51:17,1,-60
1813,2023-10-03 12:51:29,1,-72
1812,2023-10-03 12:51:35,1,-63
1811,2023-10-03 12:51:41,1,-70
1810,2023-10-03 12:51:41,2,-63
1809,2023-10-03 12:51:47,1,-63
1808,2023-10-03 12:51:53,1,-72
1807,2023-10-03 12:51:59,2,-69
1806,2023-10-03 12:52:05,1,-63
1805,2023-10-03 12:52:11,1,-70
1804,2023-10-03 12:52:17,2,-76
1803,2023-10-03 12:52:23,2,-66
1802,2023-10-03 12:52:29,2,-72
1801,2023-10-03 12:52:35,1,-76
1800,2023-10-03 12:52:41,1,-68
1799,2023-10-03 12:52:41,2,-64
1798,2023-10-03 12:52:47,2,-74
1797,2023-10-03 12:53:29,2,-68
1796,2023-10-03 12:54:23,1,-78
1795,2023-10-03 12:54:29,1,-67
1794,2023-10-03 12:54:47,1,-74
1793,2023-10-03 12:54:53,2,-62
1792,2023-10-03 12:54:59,1,-68
1791,2023-10-03 12:55:05,1,-75
1790,2023-10-03 12:55:05,2,-70
1789,2023-10-03 12:55:11,1,-66
1788,2023-10-03 12:55:29,2,-62
1787,2023-10-03 12:55:35,2,-75
1786,2023-10-03 12:55:41,2,-62
1785,2023-10-03 12:55:59,1,-72
1784,2023-10-03 12:56:05,1,-60
1783,2023-10-03 12:56:12,1,-72
1782,2023-10-03 12:56:12,2,-69
1781,2023-10-03 12:56:17,1,-63
1780,2023-10-03 12:56:17,2,-62
1779,2023-10-03 12:56:30,2,-68
1778,2023-10-03 12:56:36,1,-72
1777,2023-10-03 12:56:42,1,-66
1776,2023-10-03 12:56:42,2,-74
1775,2023-10-03 12:56:54,1,-72
1774,2023-10-03 12:57:00,2,-66
1773,2023-10-03 12:57:12,1,-64
1772,2023-10-03 12:57:30,1,-70
1771,2023-10-03 12:57:30,2,-77
1770,2023-10-03 12:57:36,2,-66
1769,2023-10-03 12:57:42,1,-58
1768,2023-10-03 12:57:48,1,-64
1767,2023-10-03 12:57:54,1,-71
1766,2023-10-03 12:58:00,2,-74
1765,2023-10-03 12:58:06,1,-62
1764,2023-10-03 12:58:12,1,-72
1763,2023-10-03 12:58:24,1,-62
1762,2023-10-03 12:58:24,2,-67
1761,2023-10-03 12:58:54,1,-76
1760,2023-10-03 12:58:54,2,-77
1759,2023-10-03 12:59:00,1,-64
1758,2023-10-03 12:59:24,2,-69
1757,2023-10-03 12:59:30,1,-75
1756,2023-10-03 12:59:30,2,-77
1755,2023-10-03 12:59:36,1,-68
1754,2023-10-03 12:59:42,1,-54
1753,2023-10-03 12:59:42,2,-100
1752,2023-10-03 12:59:48,1,-71
1751,2023-10-03 13:00:12,1,-63
1750,2023-10-03 13:00:24,1,-72
1749,2023-10-03 13:00:48,1,-64
1748,2023-10-03 13:01:18,2,-66
1747,2023-10-03 13:01:24,1,-73
1746,2023-10-03 13:01:42,1,-66
1745,2023-10-03 13:01:54,1,-74
1744,2023-10-03 13:02:06,1,-66
1743,2023-10-03 13:02:18,1,-73
1742,2023-10-03 13:02:24,1,-66
1741,2023-10-03 13:02:30,1,-72
1740,2023-10-03 13:02:42,1,-66
1739,2023-10-03 13:02:54,1,-73
1738,2023-10-03 13:03:06,1,-66
1737,2023-10-03 13:03:18,1,-74
1736,2023-10-03 13:03:48,1,-66
1735,2023-10-03 13:04:18,1,-72
1734,2023-10-03 13:05:00,1,-66
1733,2023-10-03 13:05:06,1,-74
1732,2023-10-03 13:05:12,1,-68
1731,2023-10-03 13:05:18,1,-74
1730,2023-10-03 13:05:30,1,-66
1729,2023-10-03 13:06:01,1,-74
1728,2023-10-03 13:06:06,1,-68
1727,2023-10-03 13:10:00,1,-75
1726,2023-10-03 13:10:07,1,-68
1725,2023-10-03 13:12:07,1,-75
1724,2023-10-03 13:12:13,1,-67
1723,2023-10-03 13:12:19,1,-74
1722,2023-10-03 13:12:25,1,-68
1721,2023-10-03 13:12:43,1,-75
1720,2023-10-03 13:13:01,1,-66
1719,2023-10-03 13:13:31,1,-72
1718,2023-10-03 13:14:07,1,-66
1717,2023-10-03 13:14:13,1,-73
1716,2023-10-03 13:14:19,1,-66
1715,2023-10-03 13:14:37,1,-73
1714,2023-10-03 13:15:01,1,-66
1713,2023-10-03 13:15:07,1,-73
1712,2023-10-03 13:16:13,1,-66
1711,2023-10-03 13:17:25,1,-73
1710,2023-10-03 13:17:31,1,-66
1709,2023-10-03 13:17:37,1,-73
1708,2023-10-03 13:17:55,1,-65
1707,2023-10-03 13:18:01,1,-75
1706,2023-10-03 13:18:07,1,-68
1705,2023-10-03 13:18:43,1,-74
1704,2023-10-03 13:18:49,1,-65
1703,2023-10-03 13:18:55,1,-74
1702,2023-10-03 13:19:01,1,-66
1701,2023-10-03 13:19:25,1,-74
1700,2023-10-03 13:19:31,1,-68
1699,2023-10-03 13:20:19,1,-75
1698,2023-10-03 13:20:25,1,-68
1697,2023-10-03 13:21:56,1,-74
1696,2023-10-03 13:22:02,1,-68
1695,2023-10-03 13:24:02,1,-74
1694,2023-10-03 13:24:26,1,-66
1693,2023-10-03 13:24:38,1,-73
1692,2023-10-03 13:26:08,1,-65
1691,2023-10-03 13:27:50,1,-73
1690,2023-10-03 13:27:56,1,-65
1689,2023-10-03 13:28:08,1,-74
1688,2023-10-03 13:28:14,1,-68
1687,2023-10-03 13:35:38,1,-75
1686,2023-10-03 13:35:44,1,-68
1685,2023-10-03 13:38:50,1,-74
1684,2023-10-03 13:38:56,1,-68
1683,2023-10-03 13:43:09,1,-75
1682,2023-10-03 13:43:15,1,-65
1681,2023-10-03 13:44:15,1,-73
1680,2023-10-03 13:44:39,1,-65
1679,2023-10-03 13:44:57,1,-72
1678,2023-10-03 13:45:03,1,-66
1677,2023-10-03 13:45:15,1,-74
1676,2023-10-03 13:45:21,1,-65
1675,2023-10-03 13:45:39,1,-74
1674,2023-10-03 13:45:45,1,-66
1673,2023-10-03 13:45:51,1,-74
1672,2023-10-03 13:46:21,1,-68
1671,2023-10-03 13:47:03,1,-74
1670,2023-10-03 13:47:15,1,-68
1669,2023-10-03 13:47:45,1,-74
1668,2023-10-03 13:47:51,1,-66
1667,2023-10-03 13:50:15,1,-74
1666,2023-10-03 13:50:21,1,-66
1665,2023-10-03 13:50:27,1,-72
1664,2023-10-03 13:52:21,1,-66
1663,2023-10-03 13:52:33,1,-74
1662,2023-10-03 13:52:45,1,-68
1661,2023-10-03 13:52:57,2,-72
1660,2023-10-03 13:53:03,2,-65
1659,2023-10-03 13:53:27,1,-75
1658,2023-10-03 13:53:33,1,-65
1657,2023-10-03 13:56:04,1,-71
1656,2023-10-03 13:56:16,1,-63
1655,2023-10-03 13:56:28,1,-73
1654,2023-10-03 13:56:40,1,-62
1653,2023-10-03 13:56:46,1,-74
1652,2023-10-03 13:56:52,1,-63
1651,2023-10-03 13:56:58,1,-72
1650,2023-10-03 13:57:04,1,-63
1649,2023-10-03 13:57:04,2,-72
1648,2023-10-03 13:57:10,2,-64
1647,2023-10-03 13:57:16,1,-76
1646,2023-10-03 13:57:22,1,-62
1645,2023-10-03 13:57:22,2,-70
1644,2023-10-03 13:57:28,1,-70
1643,2023-10-03 13:57:28,2,-63
1642,2023-10-03 13:57:40,2,-74
1641,2023-10-03 13:57:46,1,-64
1640,2023-10-03 13:57:46,2,-68
1639,2023-10-03 13:58:04,1,-70
1638,2023-10-03 13:58:22,2,-74
1637,2023-10-03 13:58:40,2,-66
1636,2023-10-03 13:58:46,2,-72
1635,2023-10-03 13:58:58,1,-72
1634,2023-10-03 13:59:10,1,-65
1633,2023-10-03 13:59:16,2,-66
1632,2023-10-03 13:59:22,2,-72
1631,2023-10-03 13:59:28,2,-66
1630,2023-10-03 13:59:46,2,-72
1629,2023-10-03 14:00:10,2,-65
1628,2023-10-03 14:00:16,2,-72
1627,2023-10-03 14:00:28,2,-66
1626,2023-10-03 14:00:58,2,-76
1625,2023-10-03 14:01:04,2,-68
1624,2023-10-03 14:01:52,2,-62
1623,2023-10-03 14:01:58,1,-73
1622,2023-10-03 14:02:04,1,-67
1621,2023-10-03 14:02:04,2,-78
1620,2023-10-03 14:02:16,2,-72
1619,2023-10-03 14:02:22,1,-74
1618,2023-10-03 14:02:28,1,-63
1617,2023-10-03 14:02:46,1,-57
1616,2023-10-03 14:02:46,2,-61
1615,2023-10-03 14:02:52,1,-63
1614,2023-10-03 14:02:58,1,-72
1613,2023-10-03 14:03:16,2,-69
1612,2023-10-03 14:03:22,1,-64
1611,2023-10-03 14:03:46,1,-71
1610,2023-10-03 14:04:04,1,-60
1609,2023-10-03 14:04:10,1,-71
1608,2023-10-03 14:04:22,2,-76
1607,2023-10-03 14:04:28,1,-65
1606,2023-10-03 14:04:34,1,-73
1605,2023-10-03 14:04:46,1,-65
1604,2023-10-03 14:05:04,2,-65
1603,2023-10-03 14:05:10,1,-74
1602,2023-10-03 14:05:10,2,-72
1601,2023-10-03 14:05:22,1,-64
1600,2023-10-03 14:05:34,2,-79
1599,2023-10-03 14:05:40,2,-73
1598,2023-10-03 14:05:46,1,-71
1597,2023-10-03 14:06:10,1,-65
1596,2023-10-03 14:06:16,2,-62
1595,2023-10-03 14:06:22,2,-69
1594,2023-10-03 14:06:28,2,-61
1593,2023-10-03 14:06:34,1,-76
1592,2023-10-03 14:06:40,2,-80
1591,2023-10-03 14:06:52,2,-67
1590,2023-10-03 14:06:58,1,-69
1589,2023-10-03 14:07:41,1,-61
1588,2023-10-03 14:07:41,2,-61
1587,2023-10-03 14:07:47,2,-72
1586,2023-10-03 14:07:53,1,-77
1585,2023-10-03 14:07:59,1,-67
1584,2023-10-03 14:08:11,2,-100
1583,2023-10-03 14:08:17,1,-73
1582,2023-10-03 14:08:17,2,-68
1581,2023-10-03 14:08:23,1,-65
1580,2023-10-03 14:08:35,1,-74
1579,2023-10-03 14:08:41,2,-77
1578,2023-10-03 14:08:47,1,-64
1577,2023-10-03 14:08:47,2,-69
1576,2023-10-03 14:08:53,1,-70
1575,2023-10-03 14:08:53,2,-75
1574,2023-10-03 14:09:17,2,-63
1573,2023-10-03 14:09:29,2,-75
1572,2023-10-03 14:09:35,1,-64
1571,2023-10-03 14:09:41,2,-67
1570,2023-10-03 14:09:59,1,-77
1569,2023-10-03 14:10:05,1,-65
1568,2023-10-03 14:10:17,1,-100
1567,2023-10-03 14:10:23,1,-64
1566,2023-10-03 14:10:29,2,-74
1565,2023-10-03 14:10:35,2,-68
1564,2023-10-03 14:11:05,1,-77
1563,2023-10-03 14:11:05,2,-75
1562,2023-10-03 14:11:17,2,-56
1561,2023-10-03 14:11:23,1,-66
1560,2023-10-03 14:11:23,2,-72
1559,2023-10-03 14:11:35,1,-74
1558,2023-10-03 14:12:05,1,-80
1557,2023-10-03 14:12:11,1,-67
1556,2023-10-03 14:12:11,2,-62
1555,2023-10-03 14:12:17,2,-69
1554,2023-10-03 14:12:29,1,-75
1553,2023-10-03 14:12:53,1,-59
1552,2023-10-03 14:13:23,1,-72
1551,2023-10-03 14:13:29,2,-75
1550,2023-10-03 14:13:53,1,-79
1549,2023-10-03 14:13:53,2,-58
1548,2023-10-03 14:13:59,1,-65
1547,2023-10-03 14:13:59,2,-64
1546,2023-10-03 14:14:11,1,-75
1545,2023-10-03 14:14:12,2,-78
1544,2023-10-03 14:14:17,1,-62
1543,2023-10-03 14:14:23,1,-68
1542,2023-10-03 14:14:23,2,-72
1541,2023-10-03 14:15:17,1,-76
1540,2023-10-03 14:15:29,1,-64
1539,2023-10-03 14:15:29,2,-64
1538,2023-10-03 14:15:47,1,-70
1537,2023-10-03 14:15:53,1,-60
1536,2023-10-03 14:16:00,2,-70
1535,2023-10-03 14:16:05,2,-60
1534,2023-10-03 14:16:17,1,-70
1533,2023-10-03 14:16:17,2,-74
1532,2023-10-03 14:16:23,2,-64
1531,2023-10-03 14:16:29,2,-72
1530,2023-10-03 14:16:41,2,-81
1529,2023-10-03 14:16:48,2,-65
1528,2023-10-03 14:17:00,1,-64
1527,2023-10-03 14:17:06,2,-72
1526,2023-10-03 14:17:18,1,-71
1525,2023-10-03 14:17:36,2,-61
1524,2023-10-03 14:17:42,1,-61
1523,2023-10-03 14:17:48,1,-70
1522,2023-10-03 14:17:54,1,-78
1521,2023-10-03 14:17:54,2,-74
1520,2023-10-03 14:18:00,1,-70
1519,2023-10-03 14:18:00,2,-55
1518,2023-10-03 14:18:06,2,-66
1517,2023-10-03 14:18:12,1,-62
1516,2023-10-03 14:18:30,1,-68
1515,2023-10-03 14:18:36,1,-62
1514,2023-10-03 14:18:48,2,-73
1513,2023-10-03 14:18:54,2,-65
1512,2023-10-03 14:19:00,1,-70
1511,2023-10-03 14:19:06,2,-73
1510,2023-10-03 14:19:12,2,-63
1509,2023-10-03 14:19:18,2,-73
1508,2023-10-03 14:19:30,1,-62
1507,2023-10-03 14:19:30,2,-67
1506,2023-10-03 14:19:36,2,-61
1505,2023-10-03 14:20:00,1,-73
1504,2023-10-03 14:20:00,2,-76
1503,2023-10-03 14:20:06,2,-63
1502,2023-10-03 14:20:12,2,-72
1501,2023-10-03 14:20:24,2,-60
1500,2023-10-03 14:20:36,1,-60
1499,2023-10-03 14:20:36,2,-72
1498,2023-10-03 14:20:42,1,-67
1497,2023-10-03 14:20:42,2,-66
1496,2023-10-03 14:21:00,1,-75
1495,2023-10-03 14:21:12,1,-69
1494,2023-10-03 14:21:36,2,-74
1493,2023-10-03 14:21:42,2,-68
1492,2023-10-03 14:21:48,2,-74
1491,2023-10-03 14:21:54,2,-64
1490,2023-10-03 14:22:00,1,-59
1489,2023-10-03 14:22:06,1,-68
1488,2023-10-03 14:22:06,2,-70
1487,2023-10-03 14:22:18,1,-74
1486,2023-10-03 14:22:36,1,-64
1485,2023-10-03 14:22:42,1,-70
1484,2023-10-03 14:22:48,1,-77
1483,2023-10-03 14:22:54,1,-71
1482,2023-10-03 14:23:18,2,-58
1481,2023-10-03 14:23:24,2,-67
1480,2023-10-03 14:23:30,1,-60
1479,2023-10-03 14:23:42,1,-69
1478,2023-10-03 14:23:54,2,-61
1477,2023-10-03 14:24:00,1,-60
1476,2023-10-03 14:24:06,1,-72
1475,2023-10-03 14:24:06,2,-75
1474,2023-10-03 14:24:18,1,-65
1473,2023-10-03 14:24:24,1,-79
1472,2023-10-03 14:24:30,1,-58
1471,2023-10-03 14:24:36,1,-70
1470,2023-10-03 14:24:36,2,-63
1469,2023-10-03 14:24:42,2,-71
1468,2023-10-03 14:24:54,2,-65
1467,2023-10-03 14:25:00,2,-73
1466,2023-10-03 14:25:06,1,-59
1465,2023-10-03 14:25:18,1,-68
1464,2023-10-03 14:25:36,1,-60
1463,2023-10-03 14:25:42,1,-68
1462,2023-10-03 14:25:42,2,-66
1461,2023-10-03 14:25:48,1,-74
1460,2023-10-03 14:25:54,1,-66
1459,2023-10-03 14:26:24,2,-73
1458,2023-10-03 14:26:30,2,-64
1457,2023-10-03 14:26:36,2,-72
1456,2023-10-03 14:26:54,1,-78
1455,2023-10-03 14:27:06,2,-80
1454,2023-10-03 14:27:12,1,-64
1453,2023-10-03 14:27:18,2,-72
1452,2023-10-03 14:27:36,1,-72
1451,2023-10-03 14:27:36,2,-80
1450,2023-10-03 14:27:42,1,-65
1449,2023-10-03 14:27:54,2,-71
1448,2023-10-03 14:28:06,1,-71
1447,2023-10-03 14:28:12,1,-64
1446,2023-10-03 14:28:12,2,-65
1445,2023-10-03 14:28:18,2,-72
1444,2023-10-03 14:28:24,1,-75
1443,2023-10-03 14:28:30,1,-67
1442,2023-10-03 14:28:36,1,-61
1441,2023-10-03 14:28:48,1,-70
1440,2023-10-03 14:28:48,2,-65
1439,2023-10-03 14:28:54,1,-60
1438,2023-10-03 14:28:54,2,-78
1437,2023-10-03 14:29:00,1,-66
1436,2023-10-03 14:29:00,2,-68
1435,2023-10-03 14:29:06,1,-74
1434,2023-10-03 14:29:12,1,-68
1433,2023-10-03 14:29:18,2,-76
1432,2023-10-03 14:29:24,2,-70
1431,2023-10-03 14:29:42,1,-62
1430,2023-10-03 14:30:00,1,-69
1429,2023-10-03 14:30:25,1,-63
1428,2023-10-03 14:30:31,1,-73
1427,2023-10-03 14:30:43,1,-65
1426,2023-10-03 14:30:55,1,-71
1425,2023-10-03 14:31:19,2,-64
1424,2023-10-03 14:31:25,2,-76
1423,2023-10-03 14:31:31,1,-62
1422,2023-10-03 14:31:31,2,-64
1421,2023-10-03 14:31:55,1,-72
1420,2023-10-03 14:31:55,2,-73
1419,2023-10-03 14:32:13,2,-65
1418,2023-10-03 14:32:25,2,-71
1417,2023-10-03 14:32:31,1,-70
1416,2023-10-03 14:32:43,1,-63
1415,2023-10-03 14:32:55,1,-56
1414,2023-10-03 14:33:01,1,-73
1413,2023-10-03 14:33:13,1,-62
1412,2023-10-03 14:33:13,2,-62
1411,2023-10-03 14:33:19,2,-74
1410,2023-10-03 14:33:43,1,-70
1409,2023-10-03 14:33:49,2,-68
1408,2023-10-03 14:33:55,2,-76
1407,2023-10-03 14:34:07,2,-60
1406,2023-10-03 14:34:13,2,-72
1405,2023-10-03 14:34:31,2,-79
1404,2023-10-03 14:34:37,2,-71
1403,2023-10-03 14:34:43,2,-65
1402,2023-10-03 14:34:49,1,-63
1401,2023-10-03 14:34:55,2,-71
1400,2023-10-03 14:35:01,2,-60
1399,2023-10-03 14:35:07,1,-71
1398,2023-10-03 14:35:07,2,-66
1397,2023-10-03 14:35:13,1,-60
1396,2023-10-03 14:35:19,1,-71
1395,2023-10-03 14:35:19,2,-73
1394,2023-10-03 14:35:25,1,-62
1393,2023-10-03 14:35:31,2,-67
1392,2023-10-03 14:35:49,1,-69
1391,2023-10-03 14:35:55,1,-62
1390,2023-10-03 14:36:01,1,-68
1389,2023-10-03 14:36:01,2,-73
1388,2023-10-03 14:36:07,2,-65
1387,2023-10-03 14:36:13,1,-52
1386,2023-10-03 14:36:19,1,-67
1385,2023-10-03 14:36:19,2,-72
1384,2023-10-03 14:36:31,1,-55
1383,2023-10-03 14:36:37,1,-67
1382,2023-10-03 14:36:37,2,-65
1381,2023-10-03 14:36:43,1,-57
1380,2023-10-03 14:36:43,2,-71
1379,2023-10-03 14:36:55,1,-64
1378,2023-10-03 14:36:55,2,-60
1377,2023-10-03 14:37:01,2,-76
1376,2023-10-03 14:37:07,1,-71
1375,2023-10-03 14:37:07,2,-66
1374,2023-10-03 14:37:13,2,-74
1373,2023-10-03 14:37:19,2,-59
1372,2023-10-03 14:37:55,2,-74
1371,2023-10-03 14:38:01,1,-64
1370,2023-10-03 14:38:07,1,-72
1369,2023-10-03 14:38:19,1,-62
1368,2023-10-03 14:38:31,2,-65
1367,2023-10-03 14:38:37,1,-68
1366,2023-10-03 14:38:37,2,-71
1365,2023-10-03 14:38:55,1,-61
1364,2023-10-03 14:38:55,2,-60
1363,2023-10-03 14:39:07,1,-73
1362,2023-10-03 14:39:13,1,-60
1361,2023-10-03 14:39:19,1,-75
1360,2023-10-03 14:39:25,1,-65
1359,2023-10-03 14:39:25,2,-66
1358,2023-10-03 14:39:31,1,-73
1357,2023-10-03 14:39:37,2,-74
1356,2023-10-03 14:39:55,1,-66
1355,2023-10-03 14:39:55,2,-63
1354,2023-10-03 14:40:07,1,-74
1353,2023-10-03 14:40:07,2,-72
1352,2023-10-03 14:40:13,1,-57
1351,2023-10-03 14:40:13,2,-64
1350,2023-10-03 14:40:19,1,-66
1349,2023-10-03 14:40:25,1,-74
1348,2023-10-03 14:40:55,2,-71
1347,2023-10-03 14:41:07,2,-56
1346,2023-10-03 14:41:13,2,-79
1345,2023-10-03 14:41:37,1,-67
1344,2023-10-03 14:41:43,2,-69
1343,2023-10-03 14:41:55,2,-77
1342,2023-10-03 14:42:19,2,-66
1341,2023-10-03 14:42:25,2,-72
1340,2023-10-03 14:42:31,2,-64
1339,2023-10-03 14:42:55,1,-77
1338,2023-10-03 14:43:02,1,-63
1337,2023-10-03 14:43:02,2,-72
1336,2023-10-03 14:43:14,2,-64
1335,2023-10-03 14:43:19,1,-72
1334,2023-10-03 14:43:26,1,-64
1333,2023-10-03 14:43:32,2,-71
1332,2023-10-03 14:43:38,1,-74
1331,2023-10-03 14:43:50,1,-68
1330,2023-10-03 14:44:02,2,-80
1329,2023-10-03 14:44:08,1,-60
1328,2023-10-03 14:44:20,2,-74
1327,2023-10-03 14:44:26,1,-74
1326,2023-10-03 14:44:32,2,-68
1325,2023-10-03 14:44:44,2,-74
1324,2023-10-03 14:44:50,2,-64
1323,2023-10-03 14:44:56,2,-80
1322,2023-10-03 14:45:02,2,-74
1321,2023-10-03 14:45:20,1,-68
1320,2023-10-03 14:45:20,2,-62
1319,2023-10-03 14:45:26,2,-71
1318,2023-10-03 14:45:38,2,-64
1317,2023-10-03 14:45:50,2,-55
1316,2023-10-03 14:45:56,2,-66
1315,2023-10-03 14:46:02,2,-72
1314,2023-10-03 14:46:20,1,-59
1313,2023-10-03 14:46:26,1,-72
1312,2023-10-03 14:46:38,1,-66
1311,2023-10-03 14:46:38,2,-78
1310,2023-10-03 14:46:44,2,-72
1309,2023-10-03 14:47:02,2,-65
1308,2023-10-03 14:47:08,2,-71
1307,2023-10-03 14:47:14,2,-77
1306,2023-10-03 14:47:20,2,-70
1305,2023-10-03 14:47:26,2,-77
1304,2023-10-03 14:47:38,2,-70
1303,2023-10-03 14:48:08,2,-64
1302,2023-10-03 14:48:20,2,-81
1301,2023-10-03 14:48:26,2,-69
1300,2023-10-03 14:48:38,1,-76
1299,2023-10-03 14:48:50,1,-67
1298,2023-10-03 14:48:56,1,-74
1297,2023-10-03 14:49:08,2,-75
1296,2023-10-03 14:49:14,2,-61
1295,2023-10-03 14:49:26,2,-72
1294,2023-10-03 14:49:38,1,-100
1293,2023-10-03 14:49:44,1,-72
1292,2023-10-03 14:49:44,2,-66
1291,2023-10-03 14:50:08,2,-77
1290,2023-10-03 14:50:20,2,-68
1289,2023-10-03 14:50:26,1,-64
1288,2023-10-03 14:50:32,2,-100
1287,2023-10-03 14:50:38,1,-71
1286,2023-10-03 14:50:38,2,-72
1285,2023-10-03 14:50:50,2,-63
